"","V1","V2","V3"
"326",357,323,325
"327",330,328,296
"328",359,325,327
"329",332,330,298
"330",361,327,329
"331",334,332,300
"332",363,329,331
"333",336,334,302
"334",365,331,333
"335",338,336,304
"336",367,333,335
"337",340,338,306
"338",369,335,337
"339",342,340,308
"340",371,337,339
"341",344,342,310
"342",373,339,341
"343",346,344,312
"344",375,341,343
"345",348,346,314
"346",377,343,345
"347",350,348,316
"348",379,345,347
"349",352,350,318
"350",381,347,349
"351",-1,352,320
"352",383,349,351
"353",356,354,322
"354",385,-1,353
"355",358,356,324
"356",387,353,355
"357",360,358,326
"358",389,355,357
"359",362,360,328
"360",391,357,359
"361",364,362,330
"362",393,359,361
"363",366,364,332
"364",395,361,363
"365",368,366,334
"366",397,363,365
"367",370,368,336
"368",399,365,367
"369",372,370,338
"370",401,367,369
"371",374,372,340
"372",403,369,371
"373",376,374,342
"374",405,371,373
"375",378,376,344
"376",407,373,375
"377",380,378,346
"378",409,375,377
"379",382,380,348
"380",411,377,379
"381",384,382,350
"382",413,379,381
"383",-1,384,352
"384",415,381,383
"385",388,386,354
"386",417,-1,385
"387",390,388,356
"388",419,385,387
"389",392,390,358
"390",421,387,389
"391",394,392,360
"392",423,389,391
"393",396,394,362
"394",425,391,393
"395",398,396,364
"396",427,393,395
"397",400,398,366
"398",429,395,397
"399",402,400,368
"400",431,397,399
"401",404,402,370
"402",433,399,401
"403",406,404,372
"404",435,401,403
"405",408,406,374
"406",437,403,405
"407",410,408,376
"408",439,405,407
"409",412,410,378
"410",441,407,409
"411",414,412,380
"412",443,409,411
"413",416,414,382
"414",445,411,413
"415",-1,416,384
"416",447,413,415
"417",420,418,386
"418",449,-1,417
"419",422,420,388
"420",451,417,419
"421",424,422,390
"422",453,419,421
"423",426,424,392
"424",455,421,423
"425",428,426,394
"426",457,423,425
"427",430,428,396
"428",459,425,427
"429",432,430,398
"430",461,427,429
"431",434,432,400
"432",463,429,431
"433",436,434,402
"434",465,431,433
"435",438,436,404
"436",467,433,435
"437",440,438,406
"438",469,435,437
"439",442,440,408
"440",471,437,439
"441",444,442,410
"442",473,439,441
"443",446,444,412
"444",475,441,443
"445",448,446,414
"446",477,443,445
"447",-1,448,416
"448",479,445,447
"449",452,450,418
"450",481,-1,449
"451",454,452,420
"452",483,449,451
"453",456,454,422
"454",485,451,453
"455",458,456,424
"456",487,453,455
"457",460,458,426
"458",489,455,457
"459",462,460,428
"460",491,457,459
"461",464,462,430
"462",493,459,461
"463",466,464,432
"464",495,461,463
"465",468,466,434
"466",497,463,465
"467",470,468,436
"468",499,465,467
"469",472,470,438
"470",501,467,469
"471",474,472,440
"472",503,469,471
"473",476,474,442
"474",505,471,473
"475",478,476,444
"476",507,473,475
"477",480,478,446
"478",509,475,477
"479",-1,480,448
"480",511,477,479
"481",484,482,450
"482",-1,-1,481
"483",486,484,452
"484",-1,481,483
"485",488,486,454
"486",-1,483,485
"487",490,488,456
"488",-1,485,487
"489",492,490,458
"490",-1,487,489
"491",494,492,460
"492",-1,489,491
"493",496,494,462
"494",-1,491,493
"495",498,496,464
"496",-1,493,495
"497",500,498,466
"498",-1,495,497
"499",502,500,468
"500",-1,497,499
"501",504,502,470
"502",-1,499,501
"503",506,504,472
"504",-1,501,503
"505",508,506,474
"506",-1,503,505
"507",510,508,476
"508",-1,505,507
"509",512,510,478
"510",-1,507,509
"511",-1,512,480
"512",-1,509,511
