"","V1","V2","V3"
"341",181,182,199
"342",181,199,198
"343",182,183,200
"344",182,200,199
"345",183,184,201
"346",183,201,200
"347",184,185,202
"348",184,202,201
"349",185,186,203
"350",185,203,202
"351",186,187,204
"352",186,204,203
"353",188,189,206
"354",188,206,205
"355",189,190,207
"356",189,207,206
"357",190,191,208
"358",190,208,207
"359",191,192,209
"360",191,209,208
"361",192,193,210
"362",192,210,209
"363",193,194,211
"364",193,211,210
"365",194,195,212
"366",194,212,211
"367",195,196,213
"368",195,213,212
"369",196,197,214
"370",196,214,213
"371",197,198,215
"372",197,215,214
"373",198,199,216
"374",198,216,215
"375",199,200,217
"376",199,217,216
"377",200,201,218
"378",200,218,217
"379",201,202,219
"380",201,219,218
"381",202,203,220
"382",202,220,219
"383",203,204,221
"384",203,221,220
"385",205,206,223
"386",205,223,222
"387",206,207,224
"388",206,224,223
"389",207,208,225
"390",207,225,224
"391",208,209,226
"392",208,226,225
"393",209,210,227
"394",209,227,226
"395",210,211,228
"396",210,228,227
"397",211,212,229
"398",211,229,228
"399",212,213,230
"400",212,230,229
"401",213,214,231
"402",213,231,230
"403",214,215,232
"404",214,232,231
"405",215,216,233
"406",215,233,232
"407",216,217,234
"408",216,234,233
"409",217,218,235
"410",217,235,234
"411",218,219,236
"412",218,236,235
"413",219,220,237
"414",219,237,236
"415",220,221,238
"416",220,238,237
"417",222,223,240
"418",222,240,239
"419",223,224,241
"420",223,241,240
"421",224,225,242
"422",224,242,241
"423",225,226,243
"424",225,243,242
"425",226,227,244
"426",226,244,243
"427",227,228,245
"428",227,245,244
"429",228,229,246
"430",228,246,245
"431",229,230,247
"432",229,247,246
"433",230,231,248
"434",230,248,247
"435",231,232,249
"436",231,249,248
"437",232,233,250
"438",232,250,249
"439",233,234,251
"440",233,251,250
"441",234,235,252
"442",234,252,251
"443",235,236,253
"444",235,253,252
"445",236,237,254
"446",236,254,253
"447",237,238,255
"448",237,255,254
"449",239,240,257
"450",239,257,256
"451",240,241,258
"452",240,258,257
"453",241,242,259
"454",241,259,258
"455",242,243,260
"456",242,260,259
"457",243,244,261
"458",243,261,260
"459",244,245,262
"460",244,262,261
"461",245,246,263
"462",245,263,262
"463",246,247,264
"464",246,264,263
"465",247,248,265
"466",247,265,264
"467",248,249,266
"468",248,266,265
"469",249,250,267
"470",249,267,266
"471",250,251,268
"472",250,268,267
"473",251,252,269
"474",251,269,268
"475",252,253,270
"476",252,270,269
"477",253,254,271
"478",253,271,270
"479",254,255,272
"480",254,272,271
"481",256,257,274
"482",256,274,273
"483",257,258,275
"484",257,275,274
"485",258,259,276
"486",258,276,275
"487",259,260,277
"488",259,277,276
"489",260,261,278
"490",260,278,277
"491",261,262,279
"492",261,279,278
"493",262,263,280
"494",262,280,279
"495",263,264,281
"496",263,281,280
"497",264,265,282
"498",264,282,281
"499",265,266,283
"500",265,283,282
"501",266,267,284
"502",266,284,283
"503",267,268,285
"504",267,285,284
"505",268,269,286
"506",268,286,285
"507",269,270,287
"508",269,287,286
"509",270,271,288
"510",270,288,287
"511",271,272,289
"512",271,289,288
