"","V1","V2","V3","V4"
"164",29,254,255,270
"165",30,29,255,270
"166",29,30,45,270
"167",44,29,45,270
"168",29,44,269,270
"169",256,31,271,272
"170",31,256,257,272
"171",32,31,257,272
"172",31,32,47,272
"173",46,31,47,272
"174",31,46,271,272
"175",257,32,272,273
"176",32,257,258,273
"177",33,32,258,273
"178",32,33,48,273
"179",47,32,48,273
"180",32,47,272,273
"181",258,33,273,274
"182",33,258,259,274
"183",34,33,259,274
"184",33,34,49,274
"185",48,33,49,274
"186",33,48,273,274
"187",259,34,274,275
"188",34,259,260,275
"189",35,34,260,275
"190",34,35,50,275
"191",49,34,50,275
"192",34,49,274,275
"193",260,35,275,276
"194",35,260,261,276
"195",36,35,261,276
"196",35,36,51,276
"197",50,35,51,276
"198",35,50,275,276
"199",261,36,276,277
"200",36,261,262,277
"201",37,36,262,277
"202",36,37,52,277
"203",51,36,52,277
"204",36,51,276,277
"205",262,37,277,278
"206",37,262,263,278
"207",38,37,263,278
"208",37,38,53,278
"209",52,37,53,278
"210",37,52,277,278
"211",263,38,278,279
"212",38,263,264,279
"213",39,38,264,279
"214",38,39,54,279
"215",53,38,54,279
"216",38,53,278,279
"217",264,39,279,280
"218",39,264,265,280
"219",40,39,265,280
"220",39,40,55,280
"221",54,39,55,280
"222",39,54,279,280
"223",265,40,280,281
"224",40,265,266,281
"225",41,40,266,281
"226",40,41,56,281
"227",55,40,56,281
"228",40,55,280,281
"229",266,41,281,282
"230",41,266,267,282
"231",42,41,267,282
"232",41,42,57,282
"233",56,41,57,282
"234",41,56,281,282
"235",267,42,282,283
"236",42,267,268,283
"237",43,42,268,283
"238",42,43,58,283
"239",57,42,58,283
"240",42,57,282,283
"241",268,43,283,284
"242",43,268,269,284
"243",44,43,269,284
"244",43,44,59,284
"245",58,43,59,284
"246",43,58,283,284
"247",269,44,284,285
"248",44,269,270,285
"249",45,44,270,285
"250",44,45,60,285
"251",59,44,60,285
"252",44,59,284,285
"253",271,46,286,287
"254",46,271,272,287
"255",47,46,272,287
"256",46,47,62,287
"257",61,46,62,287
"258",46,61,286,287
"259",272,47,287,288
"260",47,272,273,288
"261",48,47,273,288
"262",47,48,63,288
"263",62,47,63,288
"264",47,62,287,288
"265",273,48,288,289
"266",48,273,274,289
"267",49,48,274,289
"268",48,49,64,289
"269",63,48,64,289
"270",48,63,288,289
"271",274,49,289,290
"272",49,274,275,290
"273",50,49,275,290
"274",49,50,65,290
"275",64,49,65,290
"276",49,64,289,290
"277",275,50,290,291
"278",50,275,276,291
"279",51,50,276,291
"280",50,51,66,291
"281",65,50,66,291
"282",50,65,290,291
"283",276,51,291,292
"284",51,276,277,292
"285",52,51,277,292
"286",51,52,67,292
"287",66,51,67,292
"288",51,66,291,292
"289",277,52,292,293
"290",52,277,278,293
"291",53,52,278,293
"292",52,53,68,293
"293",67,52,68,293
"294",52,67,292,293
"295",278,53,293,294
"296",53,278,279,294
"297",54,53,279,294
"298",53,54,69,294
"299",68,53,69,294
"300",53,68,293,294
"301",279,54,294,295
"302",54,279,280,295
"303",55,54,280,295
"304",54,55,70,295
"305",69,54,70,295
"306",54,69,294,295
"307",280,55,295,296
"308",55,280,281,296
"309",56,55,281,296
"310",55,56,71,296
"311",70,55,71,296
"312",55,70,295,296
"313",281,56,296,297
"314",56,281,282,297
"315",57,56,282,297
"316",56,57,72,297
"317",71,56,72,297
"318",56,71,296,297
"319",282,57,297,298
"320",57,282,283,298
"321",58,57,283,298
"322",57,58,73,298
"323",72,57,73,298
"324",57,72,297,298
"325",283,58,298,299
"326",58,283,284,299
"327",59,58,284,299
"328",58,59,74,299
"329",73,58,74,299
"330",58,73,298,299
"331",284,59,299,300
"332",59,284,285,300
"333",60,59,285,300
"334",59,60,75,300
"335",74,59,75,300
"336",59,74,299,300
"337",286,61,301,302
"338",61,286,287,302
"339",62,61,287,302
"340",61,62,77,302
"341",76,61,77,302
"342",61,76,301,302
"343",287,62,302,303
"344",62,287,288,303
"345",63,62,288,303
"346",62,63,78,303
"347",77,62,78,303
"348",62,77,302,303
"349",288,63,303,304
"350",63,288,289,304
"351",64,63,289,304
"352",63,64,79,304
"353",78,63,79,304
"354",63,78,303,304
"355",289,64,304,305
"356",64,289,290,305
"357",65,64,290,305
"358",64,65,80,305
"359",79,64,80,305
"360",64,79,304,305
"361",290,65,305,306
"362",65,290,291,306
"363",66,65,291,306
"364",65,66,81,306
"365",80,65,81,306
"366",65,80,305,306
"367",291,66,306,307
"368",66,291,292,307
"369",67,66,292,307
"370",66,67,82,307
"371",81,66,82,307
"372",66,81,306,307
"373",292,67,307,308
"374",67,292,293,308
"375",68,67,293,308
"376",67,68,83,308
"377",82,67,83,308
"378",67,82,307,308
"379",293,68,308,309
"380",68,293,294,309
"381",69,68,294,309
"382",68,69,84,309
"383",83,68,84,309
"384",68,83,308,309
"385",294,69,309,310
"386",69,294,295,310
"387",70,69,295,310
"388",69,70,85,310
"389",84,69,85,310
"390",69,84,309,310
"391",295,70,310,311
"392",70,295,296,311
"393",71,70,296,311
"394",70,71,86,311
"395",85,70,86,311
"396",70,85,310,311
"397",296,71,311,312
"398",71,296,297,312
"399",72,71,297,312
"400",71,72,87,312
"401",86,71,87,312
"402",71,86,311,312
"403",297,72,312,313
"404",72,297,298,313
"405",73,72,298,313
"406",72,73,88,313
"407",87,72,88,313
"408",72,87,312,313
"409",298,73,313,314
"410",73,298,299,314
"411",74,73,299,314
"412",73,74,89,314
"413",88,73,89,314
"414",73,88,313,314
"415",299,74,314,315
"416",74,299,300,315
"417",75,74,300,315
"418",74,75,90,315
"419",89,74,90,315
"420",74,89,314,315
"421",301,76,316,317
"422",76,301,302,317
"423",77,76,302,317
"424",76,77,92,317
"425",91,76,92,317
"426",76,91,316,317
"427",302,77,317,318
"428",77,302,303,318
"429",78,77,303,318
"430",77,78,93,318
"431",92,77,93,318
"432",77,92,317,318
"433",303,78,318,319
"434",78,303,304,319
"435",79,78,304,319
"436",78,79,94,319
"437",93,78,94,319
"438",78,93,318,319
"439",304,79,319,320
"440",79,304,305,320
"441",80,79,305,320
"442",79,80,95,320
"443",94,79,95,320
"444",79,94,319,320
"445",305,80,320,321
"446",80,305,306,321
"447",81,80,306,321
"448",80,81,96,321
"449",95,80,96,321
"450",80,95,320,321
"451",306,81,321,322
"452",81,306,307,322
"453",82,81,307,322
"454",81,82,97,322
"455",96,81,97,322
"456",81,96,321,322
"457",307,82,322,323
"458",82,307,308,323
"459",83,82,308,323
"460",82,83,98,323
"461",97,82,98,323
"462",82,97,322,323
"463",308,83,323,324
"464",83,308,309,324
"465",84,83,309,324
"466",83,84,99,324
"467",98,83,99,324
"468",83,98,323,324
"469",309,84,324,325
"470",84,309,310,325
"471",85,84,310,325
"472",84,85,100,325
"473",99,84,100,325
"474",84,99,324,325
"475",310,85,325,326
"476",85,310,311,326
"477",86,85,311,326
"478",85,86,101,326
"479",100,85,101,326
"480",85,100,325,326
"481",311,86,326,327
"482",86,311,312,327
"483",87,86,312,327
"484",86,87,102,327
"485",101,86,102,327
"486",86,101,326,327
"487",312,87,327,328
"488",87,312,313,328
"489",88,87,313,328
"490",87,88,103,328
"491",102,87,103,328
"492",87,102,327,328
"493",313,88,328,329
"494",88,313,314,329
"495",89,88,314,329
"496",88,89,104,329
"497",103,88,104,329
"498",88,103,328,329
"499",314,89,329,330
"500",89,314,315,330
"501",90,89,315,330
"502",89,90,105,330
"503",104,89,105,330
"504",89,104,329,330
"505",316,91,331,332
"506",91,316,317,332
"507",92,91,317,332
"508",91,92,107,332
"509",106,91,107,332
"510",91,106,331,332
"511",317,92,332,333
"512",92,317,318,333
"513",93,92,318,333
"514",92,93,108,333
"515",107,92,108,333
"516",92,107,332,333
"517",318,93,333,334
"518",93,318,319,334
"519",94,93,319,334
"520",93,94,109,334
"521",108,93,109,334
"522",93,108,333,334
"523",319,94,334,335
"524",94,319,320,335
"525",95,94,320,335
"526",94,95,110,335
"527",109,94,110,335
"528",94,109,334,335
"529",320,95,335,336
"530",95,320,321,336
"531",96,95,321,336
"532",95,96,111,336
"533",110,95,111,336
"534",95,110,335,336
"535",321,96,336,337
"536",96,321,322,337
"537",97,96,322,337
"538",96,97,112,337
"539",111,96,112,337
"540",96,111,336,337
"541",322,97,337,338
"542",97,322,323,338
"543",98,97,323,338
"544",97,98,113,338
"545",112,97,113,338
"546",97,112,337,338
"547",323,98,338,339
"548",98,323,324,339
"549",99,98,324,339
"550",98,99,114,339
"551",113,98,114,339
"552",98,113,338,339
"553",324,99,339,340
"554",99,324,325,340
"555",100,99,325,340
"556",99,100,115,340
"557",114,99,115,340
"558",99,114,339,340
"559",325,100,340,341
"560",100,325,326,341
"561",101,100,326,341
"562",100,101,116,341
"563",115,100,116,341
"564",100,115,340,341
"565",326,101,341,342
"566",101,326,327,342
"567",102,101,327,342
"568",101,102,117,342
"569",116,101,117,342
"570",101,116,341,342
"571",327,102,342,343
"572",102,327,328,343
"573",103,102,328,343
"574",102,103,118,343
"575",117,102,118,343
"576",102,117,342,343
"577",328,103,343,344
"578",103,328,329,344
"579",104,103,329,344
"580",103,104,119,344
"581",118,103,119,344
"582",103,118,343,344
"583",329,104,344,345
"584",104,329,330,345
"585",105,104,330,345
"586",104,105,120,345
"587",119,104,120,345
"588",104,119,344,345
"589",331,106,346,347
"590",106,331,332,347
"591",107,106,332,347
"592",106,107,122,347
"593",121,106,122,347
"594",106,121,346,347
"595",332,107,347,348
"596",107,332,333,348
"597",108,107,333,348
"598",107,108,123,348
"599",122,107,123,348
"600",107,122,347,348
"601",333,108,348,349
"602",108,333,334,349
"603",109,108,334,349
"604",108,109,124,349
"605",123,108,124,349
"606",108,123,348,349
"607",334,109,349,350
"608",109,334,335,350
"609",110,109,335,350
"610",109,110,125,350
"611",124,109,125,350
"612",109,124,349,350
"613",335,110,350,351
"614",110,335,336,351
"615",111,110,336,351
"616",110,111,126,351
"617",125,110,126,351
"618",110,125,350,351
"619",336,111,351,352
"620",111,336,337,352
"621",112,111,337,352
"622",111,112,127,352
"623",126,111,127,352
"624",111,126,351,352
"625",337,112,352,353
"626",112,337,338,353
"627",113,112,338,353
"628",112,113,128,353
"629",127,112,128,353
"630",112,127,352,353
"631",338,113,353,354
"632",113,338,339,354
"633",114,113,339,354
"634",113,114,129,354
"635",128,113,129,354
"636",113,128,353,354
"637",339,114,354,355
"638",114,339,340,355
"639",115,114,340,355
"640",114,115,130,355
"641",129,114,130,355
"642",114,129,354,355
"643",340,115,355,356
"644",115,340,341,356
"645",116,115,341,356
"646",115,116,131,356
"647",130,115,131,356
"648",115,130,355,356
"649",341,116,356,357
"650",116,341,342,357
"651",117,116,342,357
"652",116,117,132,357
"653",131,116,132,357
"654",116,131,356,357
"655",342,117,357,358
"656",117,342,343,358
"657",118,117,343,358
"658",117,118,133,358
"659",132,117,133,358
"660",117,132,357,358
"661",343,118,358,359
"662",118,343,344,359
"663",119,118,344,359
"664",118,119,134,359
"665",133,118,134,359
"666",118,133,358,359
"667",344,119,359,360
"668",119,344,345,360
"669",120,119,345,360
"670",119,120,135,360
"671",134,119,135,360
"672",119,134,359,360
"673",346,121,361,362
"674",121,346,347,362
"675",122,121,347,362
"676",121,122,137,362
"677",136,121,137,362
"678",121,136,361,362
"679",347,122,362,363
"680",122,347,348,363
"681",123,122,348,363
"682",122,123,138,363
"683",137,122,138,363
"684",122,137,362,363
"685",348,123,363,364
"686",123,348,349,364
"687",124,123,349,364
"688",123,124,139,364
"689",138,123,139,364
"690",123,138,363,364
"691",349,124,364,365
"692",124,349,350,365
"693",125,124,350,365
"694",124,125,140,365
"695",139,124,140,365
"696",124,139,364,365
"697",350,125,365,366
"698",125,350,351,366
"699",126,125,351,366
"700",125,126,141,366
"701",140,125,141,366
"702",125,140,365,366
"703",351,126,366,367
"704",126,351,352,367
"705",127,126,352,367
"706",126,127,142,367
"707",141,126,142,367
"708",126,141,366,367
"709",352,127,367,368
"710",127,352,353,368
"711",128,127,353,368
"712",127,128,143,368
"713",142,127,143,368
"714",127,142,367,368
"715",353,128,368,369
"716",128,353,354,369
"717",129,128,354,369
"718",128,129,144,369
"719",143,128,144,369
"720",128,143,368,369
"721",354,129,369,370
"722",129,354,355,370
"723",130,129,355,370
"724",129,130,145,370
"725",144,129,145,370
"726",129,144,369,370
"727",355,130,370,371
"728",130,355,356,371
"729",131,130,356,371
"730",130,131,146,371
"731",145,130,146,371
"732",130,145,370,371
"733",356,131,371,372
"734",131,356,357,372
"735",132,131,357,372
"736",131,132,147,372
"737",146,131,147,372
"738",131,146,371,372
"739",357,132,372,373
"740",132,357,358,373
"741",133,132,358,373
"742",132,133,148,373
"743",147,132,148,373
"744",132,147,372,373
"745",358,133,373,374
"746",133,358,359,374
"747",134,133,359,374
"748",133,134,149,374
"749",148,133,149,374
"750",133,148,373,374
"751",359,134,374,375
"752",134,359,360,375
"753",135,134,360,375
"754",134,135,150,375
"755",149,134,150,375
"756",134,149,374,375
"757",361,136,376,377
"758",136,361,362,377
"759",137,136,362,377
"760",136,137,152,377
"761",151,136,152,377
"762",136,151,376,377
"763",362,137,377,378
"764",137,362,363,378
"765",138,137,363,378
"766",137,138,153,378
"767",152,137,153,378
"768",137,152,377,378
"769",363,138,378,379
"770",138,363,364,379
"771",139,138,364,379
"772",138,139,154,379
"773",153,138,154,379
"774",138,153,378,379
"775",364,139,379,380
"776",139,364,365,380
"777",140,139,365,380
"778",139,140,155,380
"779",154,139,155,380
"780",139,154,379,380
"781",365,140,380,381
"782",140,365,366,381
"783",141,140,366,381
"784",140,141,156,381
"785",155,140,156,381
"786",140,155,380,381
"787",366,141,381,382
"788",141,366,367,382
"789",142,141,367,382
"790",141,142,157,382
"791",156,141,157,382
"792",141,156,381,382
"793",367,142,382,383
"794",142,367,368,383
"795",143,142,368,383
"796",142,143,158,383
"797",157,142,158,383
"798",142,157,382,383
"799",368,143,383,384
"800",143,368,369,384
"801",144,143,369,384
"802",143,144,159,384
"803",158,143,159,384
"804",143,158,383,384
"805",369,144,384,385
"806",144,369,370,385
"807",145,144,370,385
"808",144,145,160,385
"809",159,144,160,385
"810",144,159,384,385
"811",370,145,385,386
"812",145,370,371,386
"813",146,145,371,386
"814",145,146,161,386
"815",160,145,161,386
"816",145,160,385,386
"817",371,146,386,387
"818",146,371,372,387
"819",147,146,372,387
"820",146,147,162,387
"821",161,146,162,387
"822",146,161,386,387
"823",372,147,387,388
"824",147,372,373,388
"825",148,147,373,388
"826",147,148,163,388
"827",162,147,163,388
"828",147,162,387,388
"829",373,148,388,389
"830",148,373,374,389
"831",149,148,374,389
"832",148,149,164,389
"833",163,148,164,389
"834",148,163,388,389
"835",374,149,389,390
"836",149,374,375,390
"837",150,149,375,390
"838",149,150,165,390
"839",164,149,165,390
"840",149,164,389,390
"841",376,151,391,392
"842",151,376,377,392
"843",152,151,377,392
"844",151,152,167,392
"845",166,151,167,392
"846",151,166,391,392
"847",377,152,392,393
"848",152,377,378,393
"849",153,152,378,393
"850",152,153,168,393
"851",167,152,168,393
"852",152,167,392,393
"853",378,153,393,394
"854",153,378,379,394
"855",154,153,379,394
"856",153,154,169,394
"857",168,153,169,394
"858",153,168,393,394
"859",379,154,394,395
"860",154,379,380,395
"861",155,154,380,395
"862",154,155,170,395
"863",169,154,170,395
"864",154,169,394,395
"865",380,155,395,396
"866",155,380,381,396
"867",156,155,381,396
"868",155,156,171,396
"869",170,155,171,396
"870",155,170,395,396
"871",381,156,396,397
"872",156,381,382,397
"873",157,156,382,397
"874",156,157,172,397
"875",171,156,172,397
"876",156,171,396,397
"877",382,157,397,398
"878",157,382,383,398
"879",158,157,383,398
"880",157,158,173,398
"881",172,157,173,398
"882",157,172,397,398
"883",383,158,398,399
"884",158,383,384,399
"885",159,158,384,399
"886",158,159,174,399
"887",173,158,174,399
"888",158,173,398,399
"889",384,159,399,400
"890",159,384,385,400
"891",160,159,385,400
"892",159,160,175,400
"893",174,159,175,400
"894",159,174,399,400
"895",385,160,400,401
"896",160,385,386,401
"897",161,160,386,401
"898",160,161,176,401
"899",175,160,176,401
"900",160,175,400,401
"901",386,161,401,402
"902",161,386,387,402
"903",162,161,387,402
"904",161,162,177,402
"905",176,161,177,402
"906",161,176,401,402
"907",387,162,402,403
"908",162,387,388,403
"909",163,162,388,403
"910",162,163,178,403
"911",177,162,178,403
"912",162,177,402,403
"913",388,163,403,404
"914",163,388,389,404
"915",164,163,389,404
"916",163,164,179,404
"917",178,163,179,404
"918",163,178,403,404
"919",389,164,404,405
"920",164,389,390,405
"921",165,164,390,405
"922",164,165,180,405
"923",179,164,180,405
"924",164,179,404,405
"925",391,166,406,407
"926",166,391,392,407
"927",167,166,392,407
"928",166,167,182,407
"929",181,166,182,407
"930",166,181,406,407
"931",392,167,407,408
"932",167,392,393,408
"933",168,167,393,408
"934",167,168,183,408
"935",182,167,183,408
"936",167,182,407,408
"937",393,168,408,409
"938",168,393,394,409
"939",169,168,394,409
"940",168,169,184,409
"941",183,168,184,409
"942",168,183,408,409
"943",394,169,409,410
"944",169,394,395,410
"945",170,169,395,410
"946",169,170,185,410
"947",184,169,185,410
"948",169,184,409,410
"949",395,170,410,411
"950",170,395,396,411
"951",171,170,396,411
"952",170,171,186,411
"953",185,170,186,411
"954",170,185,410,411
"955",396,171,411,412
"956",171,396,397,412
"957",172,171,397,412
"958",171,172,187,412
"959",186,171,187,412
"960",171,186,411,412
"961",397,172,412,413
"962",172,397,398,413
"963",173,172,398,413
"964",172,173,188,413
"965",187,172,188,413
"966",172,187,412,413
"967",398,173,413,414
"968",173,398,399,414
"969",174,173,399,414
"970",173,174,189,414
"971",188,173,189,414
"972",173,188,413,414
"973",399,174,414,415
"974",174,399,400,415
"975",175,174,400,415
"976",174,175,190,415
"977",189,174,190,415
"978",174,189,414,415
"979",400,175,415,416
"980",175,400,401,416
"981",176,175,401,416
"982",175,176,191,416
"983",190,175,191,416
"984",175,190,415,416
"985",401,176,416,417
"986",176,401,402,417
"987",177,176,402,417
"988",176,177,192,417
"989",191,176,192,417
"990",176,191,416,417
"991",402,177,417,418
"992",177,402,403,418
"993",178,177,403,418
"994",177,178,193,418
"995",192,177,193,418
"996",177,192,417,418
"997",403,178,418,419
"998",178,403,404,419
"999",179,178,404,419
"1000",178,179,194,419
"1001",193,178,194,419
"1002",178,193,418,419
"1003",404,179,419,420
"1004",179,404,405,420
"1005",180,179,405,420
"1006",179,180,195,420
"1007",194,179,195,420
"1008",179,194,419,420
"1009",406,181,421,422
"1010",181,406,407,422
"1011",182,181,407,422
"1012",181,182,197,422
"1013",196,181,197,422
"1014",181,196,421,422
"1015",407,182,422,423
"1016",182,407,408,423
"1017",183,182,408,423
"1018",182,183,198,423
"1019",197,182,198,423
"1020",182,197,422,423
"1021",408,183,423,424
"1022",183,408,409,424
"1023",184,183,409,424
"1024",183,184,199,424
"1025",198,183,199,424
"1026",183,198,423,424
"1027",409,184,424,425
"1028",184,409,410,425
"1029",185,184,410,425
"1030",184,185,200,425
"1031",199,184,200,425
"1032",184,199,424,425
"1033",410,185,425,426
"1034",185,410,411,426
"1035",186,185,411,426
"1036",185,186,201,426
"1037",200,185,201,426
"1038",185,200,425,426
"1039",411,186,426,427
"1040",186,411,412,427
"1041",187,186,412,427
"1042",186,187,202,427
"1043",201,186,202,427
"1044",186,201,426,427
"1045",412,187,427,428
"1046",187,412,413,428
"1047",188,187,413,428
"1048",187,188,203,428
"1049",202,187,203,428
"1050",187,202,427,428
"1051",413,188,428,429
"1052",188,413,414,429
"1053",189,188,414,429
"1054",188,189,204,429
"1055",203,188,204,429
"1056",188,203,428,429
"1057",414,189,429,430
"1058",189,414,415,430
"1059",190,189,415,430
"1060",189,190,205,430
"1061",204,189,205,430
"1062",189,204,429,430
"1063",415,190,430,431
"1064",190,415,416,431
"1065",191,190,416,431
"1066",190,191,206,431
"1067",205,190,206,431
"1068",190,205,430,431
"1069",416,191,431,432
"1070",191,416,417,432
"1071",192,191,417,432
"1072",191,192,207,432
"1073",206,191,207,432
"1074",191,206,431,432
"1075",417,192,432,433
"1076",192,417,418,433
"1077",193,192,418,433
"1078",192,193,208,433
"1079",207,192,208,433
"1080",192,207,432,433
"1081",418,193,433,434
"1082",193,418,419,434
"1083",194,193,419,434
"1084",193,194,209,434
"1085",208,193,209,434
"1086",193,208,433,434
"1087",419,194,434,435
"1088",194,419,420,435
"1089",195,194,420,435
"1090",194,195,210,435
"1091",209,194,210,435
"1092",194,209,434,435
"1093",421,196,436,437
"1094",196,421,422,437
"1095",197,196,422,437
"1096",196,197,212,437
"1097",211,196,212,437
"1098",196,211,436,437
"1099",422,197,437,438
"1100",197,422,423,438
"1101",198,197,423,438
"1102",197,198,213,438
"1103",212,197,213,438
"1104",197,212,437,438
"1105",423,198,438,439
"1106",198,423,424,439
"1107",199,198,424,439
"1108",198,199,214,439
"1109",213,198,214,439
"1110",198,213,438,439
"1111",424,199,439,440
"1112",199,424,425,440
"1113",200,199,425,440
"1114",199,200,215,440
"1115",214,199,215,440
"1116",199,214,439,440
"1117",425,200,440,441
"1118",200,425,426,441
"1119",201,200,426,441
"1120",200,201,216,441
"1121",215,200,216,441
"1122",200,215,440,441
"1123",426,201,441,442
"1124",201,426,427,442
"1125",202,201,427,442
"1126",201,202,217,442
"1127",216,201,217,442
"1128",201,216,441,442
"1129",427,202,442,443
"1130",202,427,428,443
"1131",203,202,428,443
"1132",202,203,218,443
"1133",217,202,218,443
"1134",202,217,442,443
"1135",428,203,443,444
"1136",203,428,429,444
"1137",204,203,429,444
"1138",203,204,219,444
"1139",218,203,219,444
"1140",203,218,443,444
"1141",429,204,444,445
"1142",204,429,430,445
"1143",205,204,430,445
"1144",204,205,220,445
"1145",219,204,220,445
"1146",204,219,444,445
"1147",430,205,445,446
"1148",205,430,431,446
"1149",206,205,431,446
"1150",205,206,221,446
"1151",220,205,221,446
"1152",205,220,445,446
"1153",431,206,446,447
"1154",206,431,432,447
"1155",207,206,432,447
"1156",206,207,222,447
"1157",221,206,222,447
"1158",206,221,446,447
"1159",432,207,447,448
"1160",207,432,433,448
"1161",208,207,433,448
"1162",207,208,223,448
"1163",222,207,223,448
"1164",207,222,447,448
"1165",433,208,448,449
"1166",208,433,434,449
"1167",209,208,434,449
"1168",208,209,224,449
"1169",223,208,224,449
"1170",208,223,448,449
"1171",434,209,449,450
"1172",209,434,435,450
"1173",210,209,435,450
"1174",209,210,225,450
"1175",224,209,225,450
"1176",209,224,449,450
"1177",451,226,466,467
"1178",226,451,452,467
"1179",227,226,452,467
"1180",226,227,242,467
"1181",241,226,242,467
"1182",226,241,466,467
"1183",452,227,467,468
"1184",227,452,453,468
"1185",228,227,453,468
"1186",227,228,243,468
"1187",242,227,243,468
"1188",227,242,467,468
"1189",453,228,468,469
"1190",228,453,454,469
"1191",229,228,454,469
"1192",228,229,244,469
"1193",243,228,244,469
"1194",228,243,468,469
"1195",454,229,469,470
"1196",229,454,455,470
"1197",230,229,455,470
"1198",229,230,245,470
"1199",244,229,245,470
"1200",229,244,469,470
"1201",455,230,470,471
"1202",230,455,456,471
"1203",231,230,456,471
"1204",230,231,246,471
"1205",245,230,246,471
"1206",230,245,470,471
"1207",456,231,471,472
"1208",231,456,457,472
"1209",232,231,457,472
"1210",231,232,247,472
"1211",246,231,247,472
"1212",231,246,471,472
"1213",457,232,472,473
"1214",232,457,458,473
"1215",233,232,458,473
"1216",232,233,248,473
"1217",247,232,248,473
"1218",232,247,472,473
"1219",458,233,473,474
"1220",233,458,459,474
"1221",234,233,459,474
"1222",233,234,249,474
"1223",248,233,249,474
"1224",233,248,473,474
"1225",459,234,474,475
"1226",234,459,460,475
"1227",235,234,460,475
"1228",234,235,250,475
"1229",249,234,250,475
"1230",234,249,474,475
"1231",460,235,475,476
"1232",235,460,461,476
"1233",236,235,461,476
"1234",235,236,251,476
"1235",250,235,251,476
"1236",235,250,475,476
"1237",461,236,476,477
"1238",236,461,462,477
"1239",237,236,462,477
"1240",236,237,252,477
"1241",251,236,252,477
"1242",236,251,476,477
"1243",462,237,477,478
"1244",237,462,463,478
"1245",238,237,463,478
"1246",237,238,253,478
"1247",252,237,253,478
