"","V1","V2","V3"
"169",15,30,255
"170",15,240,255
"171",16,17,32
"172",16,17,242
"173",16,17,257
"174",16,31,32
"175",16,31,256
"176",16,31,257
"177",16,32,257
"178",16,241,242
"179",16,241,256
"180",16,241,257
"181",16,242,257
"182",16,256,257
"183",17,18,33
"184",17,18,243
"185",17,18,258
"186",17,32,33
"187",17,32,257
"188",17,32,258
"189",17,33,258
"190",17,242,243
"191",17,242,257
"192",17,242,258
"193",17,243,258
"194",17,257,258
"195",18,19,34
"196",18,19,244
"197",18,19,259
"198",18,33,34
"199",18,33,258
"200",18,33,259
"201",18,34,259
"202",18,243,244
"203",18,243,258
"204",18,243,259
"205",18,244,259
"206",18,258,259
"207",19,20,35
"208",19,20,245
"209",19,20,260
"210",19,34,35
"211",19,34,259
"212",19,34,260
"213",19,35,260
"214",19,244,245
"215",19,244,259
"216",19,244,260
"217",19,245,260
"218",19,259,260
"219",20,21,36
"220",20,21,246
"221",20,21,261
"222",20,35,36
"223",20,35,260
"224",20,35,261
"225",20,36,261
"226",20,245,246
"227",20,245,260
"228",20,245,261
"229",20,246,261
"230",20,260,261
"231",21,22,37
"232",21,22,247
"233",21,22,262
"234",21,36,37
"235",21,36,261
"236",21,36,262
"237",21,37,262
"238",21,246,247
"239",21,246,261
"240",21,246,262
"241",21,247,262
"242",21,261,262
"243",22,23,38
"244",22,23,248
"245",22,23,263
"246",22,37,38
"247",22,37,262
"248",22,37,263
"249",22,38,263
"250",22,247,248
"251",22,247,262
"252",22,247,263
"253",22,248,263
"254",22,262,263
"255",23,24,39
"256",23,24,249
"257",23,24,264
"258",23,38,39
"259",23,38,263
"260",23,38,264
"261",23,39,264
"262",23,248,249
"263",23,248,263
"264",23,248,264
"265",23,249,264
"266",23,263,264
"267",24,25,40
"268",24,25,250
"269",24,25,265
"270",24,39,40
"271",24,39,264
"272",24,39,265
"273",24,40,265
"274",24,249,250
"275",24,249,264
"276",24,249,265
"277",24,250,265
"278",24,264,265
"279",25,26,41
"280",25,26,251
"281",25,26,266
"282",25,40,41
"283",25,40,265
"284",25,40,266
"285",25,41,266
"286",25,250,251
"287",25,250,265
"288",25,250,266
"289",25,251,266
"290",25,265,266
"291",26,27,42
"292",26,27,252
"293",26,27,267
"294",26,41,42
"295",26,41,266
"296",26,41,267
"297",26,42,267
"298",26,251,252
"299",26,251,266
"300",26,251,267
"301",26,252,267
"302",26,266,267
"303",27,28,43
"304",27,28,253
"305",27,28,268
"306",27,42,43
"307",27,42,267
"308",27,42,268
"309",27,43,268
"310",27,252,253
"311",27,252,267
"312",27,252,268
"313",27,253,268
"314",27,267,268
"315",28,29,44
"316",28,29,254
"317",28,29,269
"318",28,43,44
"319",28,43,268
"320",28,43,269
"321",28,44,269
"322",28,253,254
"323",28,253,268
"324",28,253,269
"325",28,254,269
"326",28,268,269
"327",29,30,45
"328",29,30,255
"329",29,30,270
"330",29,44,45
"331",29,44,269
"332",29,44,270
"333",29,45,270
"334",29,254,255
"335",29,254,269
"336",29,254,270
"337",29,255,270
"338",29,269,270
"339",30,45,270
"340",30,255,270
"341",31,32,47
"342",31,32,257
"343",31,32,272
"344",31,46,47
"345",31,46,271
"346",31,46,272
"347",31,47,272
"348",31,256,257
"349",31,256,271
"350",31,256,272
"351",31,257,272
"352",31,271,272
"353",32,33,48
"354",32,33,258
"355",32,33,273
"356",32,47,48
"357",32,47,272
"358",32,47,273
"359",32,48,273
"360",32,257,258
"361",32,257,272
"362",32,257,273
"363",32,258,273
"364",32,272,273
"365",33,34,49
"366",33,34,259
"367",33,34,274
"368",33,48,49
"369",33,48,273
"370",33,48,274
"371",33,49,274
"372",33,258,259
"373",33,258,273
"374",33,258,274
"375",33,259,274
"376",33,273,274
"377",34,35,50
"378",34,35,260
"379",34,35,275
"380",34,49,50
"381",34,49,274
"382",34,49,275
"383",34,50,275
"384",34,259,260
"385",34,259,274
"386",34,259,275
"387",34,260,275
"388",34,274,275
"389",35,36,51
"390",35,36,261
"391",35,36,276
"392",35,50,51
"393",35,50,275
"394",35,50,276
"395",35,51,276
"396",35,260,261
"397",35,260,275
"398",35,260,276
"399",35,261,276
"400",35,275,276
"401",36,37,52
"402",36,37,262
"403",36,37,277
"404",36,51,52
"405",36,51,276
"406",36,51,277
"407",36,52,277
"408",36,261,262
"409",36,261,276
"410",36,261,277
"411",36,262,277
"412",36,276,277
"413",37,38,53
"414",37,38,263
"415",37,38,278
"416",37,52,53
"417",37,52,277
"418",37,52,278
"419",37,53,278
"420",37,262,263
"421",37,262,277
"422",37,262,278
"423",37,263,278
"424",37,277,278
"425",38,39,54
"426",38,39,264
"427",38,39,279
"428",38,53,54
"429",38,53,278
"430",38,53,279
"431",38,54,279
"432",38,263,264
"433",38,263,278
"434",38,263,279
"435",38,264,279
"436",38,278,279
"437",39,40,55
"438",39,40,265
"439",39,40,280
"440",39,54,55
"441",39,54,279
"442",39,54,280
"443",39,55,280
"444",39,264,265
"445",39,264,279
"446",39,264,280
"447",39,265,280
"448",39,279,280
"449",40,41,56
"450",40,41,266
"451",40,41,281
"452",40,55,56
"453",40,55,280
"454",40,55,281
"455",40,56,281
"456",40,265,266
"457",40,265,280
"458",40,265,281
"459",40,266,281
"460",40,280,281
"461",41,42,57
"462",41,42,267
"463",41,42,282
"464",41,56,57
"465",41,56,281
"466",41,56,282
"467",41,57,282
"468",41,266,267
"469",41,266,281
"470",41,266,282
"471",41,267,282
"472",41,281,282
"473",42,43,58
"474",42,43,268
"475",42,43,283
"476",42,57,58
"477",42,57,282
"478",42,57,283
"479",42,58,283
"480",42,267,268
"481",42,267,282
"482",42,267,283
"483",42,268,283
"484",42,282,283
"485",43,44,59
"486",43,44,269
"487",43,44,284
"488",43,58,59
"489",43,58,283
"490",43,58,284
"491",43,59,284
"492",43,268,269
"493",43,268,283
"494",43,268,284
"495",43,269,284
"496",43,283,284
"497",44,45,60
"498",44,45,270
"499",44,45,285
"500",44,59,60
"501",44,59,284
"502",44,59,285
"503",44,60,285
"504",44,269,270
"505",44,269,284
"506",44,269,285
"507",44,270,285
"508",44,284,285
"509",45,60,285
"510",45,270,285
"511",46,47,62
"512",46,47,272
"513",46,47,287
"514",46,61,62
"515",46,61,286
"516",46,61,287
"517",46,62,287
"518",46,271,272
"519",46,271,286
"520",46,271,287
"521",46,272,287
"522",46,286,287
"523",47,48,63
"524",47,48,273
"525",47,48,288
"526",47,62,63
"527",47,62,287
"528",47,62,288
"529",47,63,288
"530",47,272,273
"531",47,272,287
"532",47,272,288
"533",47,273,288
"534",47,287,288
"535",48,49,64
"536",48,49,274
"537",48,49,289
"538",48,63,64
"539",48,63,288
"540",48,63,289
"541",48,64,289
"542",48,273,274
"543",48,273,288
"544",48,273,289
"545",48,274,289
"546",48,288,289
"547",49,50,65
"548",49,50,275
"549",49,50,290
"550",49,64,65
"551",49,64,289
"552",49,64,290
"553",49,65,290
"554",49,274,275
"555",49,274,289
"556",49,274,290
"557",49,275,290
"558",49,289,290
"559",50,51,66
"560",50,51,276
"561",50,51,291
"562",50,65,66
"563",50,65,290
"564",50,65,291
"565",50,66,291
"566",50,275,276
"567",50,275,290
"568",50,275,291
"569",50,276,291
"570",50,290,291
"571",51,52,67
"572",51,52,277
"573",51,52,292
"574",51,66,67
"575",51,66,291
"576",51,66,292
"577",51,67,292
"578",51,276,277
"579",51,276,291
"580",51,276,292
"581",51,277,292
"582",51,291,292
"583",52,53,68
"584",52,53,278
"585",52,53,293
"586",52,67,68
"587",52,67,292
"588",52,67,293
"589",52,68,293
"590",52,277,278
"591",52,277,292
"592",52,277,293
"593",52,278,293
"594",52,292,293
"595",53,54,69
"596",53,54,279
"597",53,54,294
"598",53,68,69
"599",53,68,293
"600",53,68,294
"601",53,69,294
"602",53,278,279
"603",53,278,293
"604",53,278,294
"605",53,279,294
"606",53,293,294
"607",54,55,70
"608",54,55,280
"609",54,55,295
"610",54,69,70
"611",54,69,294
"612",54,69,295
"613",54,70,295
"614",54,279,280
"615",54,279,294
"616",54,279,295
"617",54,280,295
"618",54,294,295
"619",55,56,71
"620",55,56,281
"621",55,56,296
"622",55,70,71
"623",55,70,295
"624",55,70,296
"625",55,71,296
"626",55,280,281
"627",55,280,295
"628",55,280,296
"629",55,281,296
"630",55,295,296
"631",56,57,72
"632",56,57,282
"633",56,57,297
"634",56,71,72
"635",56,71,296
"636",56,71,297
"637",56,72,297
"638",56,281,282
"639",56,281,296
"640",56,281,297
"641",56,282,297
"642",56,296,297
"643",57,58,73
"644",57,58,283
"645",57,58,298
"646",57,72,73
"647",57,72,297
"648",57,72,298
"649",57,73,298
"650",57,282,283
"651",57,282,297
"652",57,282,298
"653",57,283,298
"654",57,297,298
"655",58,59,74
"656",58,59,284
"657",58,59,299
"658",58,73,74
"659",58,73,298
"660",58,73,299
"661",58,74,299
"662",58,283,284
"663",58,283,298
"664",58,283,299
"665",58,284,299
"666",58,298,299
"667",59,60,75
"668",59,60,285
"669",59,60,300
"670",59,74,75
"671",59,74,299
"672",59,74,300
"673",59,75,300
"674",59,284,285
"675",59,284,299
"676",59,284,300
"677",59,285,300
"678",59,299,300
"679",60,75,300
"680",60,285,300
"681",61,62,77
"682",61,62,287
"683",61,62,302
"684",61,76,77
"685",61,76,301
"686",61,76,302
"687",61,77,302
"688",61,286,287
"689",61,286,301
"690",61,286,302
"691",61,287,302
"692",61,301,302
"693",62,63,78
"694",62,63,288
"695",62,63,303
"696",62,77,78
"697",62,77,302
"698",62,77,303
"699",62,78,303
"700",62,287,288
"701",62,287,302
"702",62,287,303
"703",62,288,303
"704",62,302,303
"705",63,64,79
"706",63,64,289
"707",63,64,304
"708",63,78,79
"709",63,78,303
"710",63,78,304
"711",63,79,304
"712",63,288,289
"713",63,288,303
"714",63,288,304
"715",63,289,304
"716",63,303,304
"717",64,65,80
"718",64,65,290
"719",64,65,305
"720",64,79,80
"721",64,79,304
"722",64,79,305
"723",64,80,305
"724",64,289,290
"725",64,289,304
"726",64,289,305
"727",64,290,305
"728",64,304,305
"729",65,66,81
"730",65,66,291
"731",65,66,306
"732",65,80,81
"733",65,80,305
"734",65,80,306
"735",65,81,306
"736",65,290,291
"737",65,290,305
"738",65,290,306
"739",65,291,306
"740",65,305,306
"741",66,67,82
"742",66,67,292
"743",66,67,307
"744",66,81,82
"745",66,81,306
"746",66,81,307
"747",66,82,307
"748",66,291,292
"749",66,291,306
"750",66,291,307
"751",66,292,307
"752",66,306,307
"753",67,68,83
"754",67,68,293
"755",67,68,308
"756",67,82,83
"757",67,82,307
"758",67,82,308
"759",67,83,308
"760",67,292,293
"761",67,292,307
"762",67,292,308
"763",67,293,308
"764",67,307,308
"765",68,69,84
"766",68,69,294
"767",68,69,309
"768",68,83,84
"769",68,83,308
"770",68,83,309
"771",68,84,309
"772",68,293,294
"773",68,293,308
"774",68,293,309
"775",68,294,309
"776",68,308,309
"777",69,70,85
"778",69,70,295
"779",69,70,310
"780",69,84,85
"781",69,84,309
"782",69,84,310
"783",69,85,310
"784",69,294,295
"785",69,294,309
"786",69,294,310
"787",69,295,310
"788",69,309,310
"789",70,71,86
"790",70,71,296
"791",70,71,311
"792",70,85,86
"793",70,85,310
"794",70,85,311
"795",70,86,311
"796",70,295,296
"797",70,295,310
"798",70,295,311
"799",70,296,311
"800",70,310,311
"801",71,72,87
"802",71,72,297
"803",71,72,312
"804",71,86,87
"805",71,86,311
"806",71,86,312
"807",71,87,312
"808",71,296,297
"809",71,296,311
"810",71,296,312
"811",71,297,312
"812",71,311,312
"813",72,73,88
"814",72,73,298
"815",72,73,313
"816",72,87,88
"817",72,87,312
"818",72,87,313
"819",72,88,313
"820",72,297,298
"821",72,297,312
"822",72,297,313
"823",72,298,313
"824",72,312,313
"825",73,74,89
"826",73,74,299
"827",73,74,314
"828",73,88,89
"829",73,88,313
"830",73,88,314
"831",73,89,314
"832",73,298,299
"833",73,298,313
"834",73,298,314
"835",73,299,314
"836",73,313,314
"837",74,75,90
"838",74,75,300
"839",74,75,315
"840",74,89,90
"841",74,89,314
"842",74,89,315
"843",74,90,315
"844",74,299,300
"845",74,299,314
"846",74,299,315
"847",74,300,315
"848",74,314,315
"849",75,90,315
"850",75,300,315
"851",76,77,92
"852",76,77,302
"853",76,77,317
"854",76,91,92
"855",76,91,316
"856",76,91,317
"857",76,92,317
"858",76,301,302
"859",76,301,316
"860",76,301,317
"861",76,302,317
"862",76,316,317
"863",77,78,93
"864",77,78,303
"865",77,78,318
"866",77,92,93
"867",77,92,317
"868",77,92,318
"869",77,93,318
"870",77,302,303
"871",77,302,317
"872",77,302,318
"873",77,303,318
"874",77,317,318
"875",78,79,94
"876",78,79,304
"877",78,79,319
"878",78,93,94
"879",78,93,318
"880",78,93,319
"881",78,94,319
"882",78,303,304
"883",78,303,318
"884",78,303,319
"885",78,304,319
"886",78,318,319
"887",79,80,95
"888",79,80,305
"889",79,80,320
"890",79,94,95
"891",79,94,319
"892",79,94,320
"893",79,95,320
"894",79,304,305
"895",79,304,319
"896",79,304,320
"897",79,305,320
"898",79,319,320
"899",80,81,96
"900",80,81,306
"901",80,81,321
"902",80,95,96
"903",80,95,320
"904",80,95,321
"905",80,96,321
"906",80,305,306
"907",80,305,320
"908",80,305,321
"909",80,306,321
"910",80,320,321
"911",81,82,97
"912",81,82,307
"913",81,82,322
"914",81,96,97
"915",81,96,321
"916",81,96,322
"917",81,97,322
"918",81,306,307
"919",81,306,321
"920",81,306,322
"921",81,307,322
"922",81,321,322
"923",82,83,98
"924",82,83,308
"925",82,83,323
"926",82,97,98
"927",82,97,322
"928",82,97,323
"929",82,98,323
"930",82,307,308
"931",82,307,322
"932",82,307,323
"933",82,308,323
"934",82,322,323
"935",83,84,99
"936",83,84,309
"937",83,84,324
"938",83,98,99
"939",83,98,323
"940",83,98,324
"941",83,99,324
"942",83,308,309
"943",83,308,323
"944",83,308,324
"945",83,309,324
"946",83,323,324
"947",84,85,100
"948",84,85,310
"949",84,85,325
"950",84,99,100
"951",84,99,324
"952",84,99,325
"953",84,100,325
"954",84,309,310
"955",84,309,324
"956",84,309,325
"957",84,310,325
"958",84,324,325
"959",85,86,101
"960",85,86,311
"961",85,86,326
"962",85,100,101
"963",85,100,325
"964",85,100,326
"965",85,101,326
"966",85,310,311
"967",85,310,325
"968",85,310,326
"969",85,311,326
"970",85,325,326
"971",86,87,102
"972",86,87,312
"973",86,87,327
"974",86,101,102
"975",86,101,326
"976",86,101,327
"977",86,102,327
"978",86,311,312
"979",86,311,326
"980",86,311,327
"981",86,312,327
"982",86,326,327
"983",87,88,103
"984",87,88,313
"985",87,88,328
"986",87,102,103
"987",87,102,327
"988",87,102,328
"989",87,103,328
"990",87,312,313
"991",87,312,327
"992",87,312,328
"993",87,313,328
"994",87,327,328
"995",88,89,104
"996",88,89,314
"997",88,89,329
"998",88,103,104
"999",88,103,328
"1000",88,103,329
"1001",88,104,329
"1002",88,313,314
"1003",88,313,328
"1004",88,313,329
"1005",88,314,329
"1006",88,328,329
"1007",89,90,105
"1008",89,90,315
"1009",89,90,330
"1010",89,104,105
"1011",89,104,329
"1012",89,104,330
"1013",89,105,330
"1014",89,314,315
"1015",89,314,329
"1016",89,314,330
"1017",89,315,330
"1018",89,329,330
"1019",90,105,330
"1020",90,315,330
"1021",91,92,107
"1022",91,92,317
"1023",91,92,332
"1024",91,106,107
"1025",91,106,331
"1026",91,106,332
"1027",91,107,332
"1028",91,316,317
"1029",91,316,331
"1030",91,316,332
"1031",91,317,332
"1032",91,331,332
"1033",92,93,108
"1034",92,93,318
"1035",92,93,333
"1036",92,107,108
"1037",92,107,332
"1038",92,107,333
"1039",92,108,333
"1040",92,317,318
"1041",92,317,332
"1042",92,317,333
"1043",92,318,333
"1044",92,332,333
"1045",93,94,109
"1046",93,94,319
"1047",93,94,334
"1048",93,108,109
"1049",93,108,333
"1050",93,108,334
"1051",93,109,334
"1052",93,318,319
"1053",93,318,333
"1054",93,318,334
"1055",93,319,334
"1056",93,333,334
"1057",94,95,110
"1058",94,95,320
"1059",94,95,335
"1060",94,109,110
"1061",94,109,334
"1062",94,109,335
"1063",94,110,335
"1064",94,319,320
"1065",94,319,334
"1066",94,319,335
"1067",94,320,335
"1068",94,334,335
"1069",95,96,111
"1070",95,96,321
"1071",95,96,336
"1072",95,110,111
"1073",95,110,335
"1074",95,110,336
"1075",95,111,336
"1076",95,320,321
"1077",95,320,335
"1078",95,320,336
"1079",95,321,336
"1080",95,335,336
"1081",96,97,112
"1082",96,97,322
"1083",96,97,337
"1084",96,111,112
"1085",96,111,336
"1086",96,111,337
"1087",96,112,337
"1088",96,321,322
"1089",96,321,336
"1090",96,321,337
"1091",96,322,337
"1092",96,336,337
"1093",97,98,113
"1094",97,98,323
"1095",97,98,338
"1096",97,112,113
"1097",97,112,337
"1098",97,112,338
"1099",97,113,338
"1100",97,322,323
"1101",97,322,337
"1102",97,322,338
"1103",97,323,338
"1104",97,337,338
"1105",98,99,114
"1106",98,99,324
"1107",98,99,339
"1108",98,113,114
"1109",98,113,338
"1110",98,113,339
"1111",98,114,339
"1112",98,323,324
"1113",98,323,338
"1114",98,323,339
"1115",98,324,339
"1116",98,338,339
"1117",99,100,115
"1118",99,100,325
"1119",99,100,340
"1120",99,114,115
"1121",99,114,339
"1122",99,114,340
"1123",99,115,340
"1124",99,324,325
"1125",99,324,339
"1126",99,324,340
"1127",99,325,340
"1128",99,339,340
"1129",100,101,116
"1130",100,101,326
"1131",100,101,341
"1132",100,115,116
"1133",100,115,340
"1134",100,115,341
"1135",100,116,341
"1136",100,325,326
"1137",100,325,340
"1138",100,325,341
"1139",100,326,341
"1140",100,340,341
"1141",101,102,117
"1142",101,102,327
"1143",101,102,342
"1144",101,116,117
"1145",101,116,341
"1146",101,116,342
"1147",101,117,342
"1148",101,326,327
"1149",101,326,341
"1150",101,326,342
"1151",101,327,342
"1152",101,341,342
"1153",102,103,118
"1154",102,103,328
"1155",102,103,343
"1156",102,117,118
"1157",102,117,342
"1158",102,117,343
"1159",102,118,343
"1160",102,327,328
"1161",102,327,342
"1162",102,327,343
"1163",102,328,343
"1164",102,342,343
"1165",103,104,119
"1166",103,104,329
"1167",103,104,344
"1168",103,118,119
"1169",103,118,343
"1170",103,118,344
"1171",103,119,344
"1172",103,328,329
"1173",103,328,343
"1174",103,328,344
"1175",103,329,344
"1176",103,343,344
"1177",104,105,120
"1178",104,105,330
"1179",104,105,345
"1180",104,119,120
"1181",104,119,344
"1182",104,119,345
"1183",104,120,345
"1184",104,329,330
"1185",104,329,344
"1186",104,329,345
"1187",104,330,345
"1188",104,344,345
"1189",105,120,345
"1190",105,330,345
"1191",106,107,122
"1192",106,107,332
"1193",106,107,347
"1194",106,121,122
"1195",106,121,346
"1196",106,121,347
"1197",106,122,347
"1198",106,331,332
"1199",106,331,346
"1200",106,331,347
"1201",106,332,347
"1202",106,346,347
"1203",107,108,123
"1204",107,108,333
"1205",107,108,348
"1206",107,122,123
"1207",107,122,347
"1208",107,122,348
"1209",107,123,348
"1210",107,332,333
"1211",107,332,347
"1212",107,332,348
"1213",107,333,348
"1214",107,347,348
"1215",108,109,124
"1216",108,109,334
"1217",108,109,349
"1218",108,123,124
"1219",108,123,348
"1220",108,123,349
"1221",108,124,349
"1222",108,333,334
"1223",108,333,348
"1224",108,333,349
"1225",108,334,349
"1226",108,348,349
"1227",109,110,125
"1228",109,110,335
"1229",109,110,350
"1230",109,124,125
"1231",109,124,349
"1232",109,124,350
"1233",109,125,350
"1234",109,334,335
"1235",109,334,349
"1236",109,334,350
"1237",109,335,350
"1238",109,349,350
"1239",110,111,126
"1240",110,111,336
"1241",110,111,351
"1242",110,125,126
"1243",110,125,350
"1244",110,125,351
"1245",110,126,351
"1246",110,335,336
"1247",110,335,350
"1248",110,335,351
"1249",110,336,351
"1250",110,350,351
"1251",111,112,127
"1252",111,112,337
"1253",111,112,352
"1254",111,126,127
"1255",111,126,351
"1256",111,126,352
"1257",111,127,352
"1258",111,336,337
"1259",111,336,351
"1260",111,336,352
"1261",111,337,352
"1262",111,351,352
"1263",112,113,128
"1264",112,113,338
"1265",112,113,353
"1266",112,127,128
"1267",112,127,352
"1268",112,127,353
"1269",112,128,353
"1270",112,337,338
"1271",112,337,352
"1272",112,337,353
"1273",112,338,353
"1274",112,352,353
"1275",113,114,129
"1276",113,114,339
"1277",113,114,354
"1278",113,128,129
"1279",113,128,353
"1280",113,128,354
"1281",113,129,354
"1282",113,338,339
"1283",113,338,353
"1284",113,338,354
"1285",113,339,354
"1286",113,353,354
"1287",114,115,130
"1288",114,115,340
"1289",114,115,355
"1290",114,129,130
"1291",114,129,354
"1292",114,129,355
"1293",114,130,355
"1294",114,339,340
"1295",114,339,354
"1296",114,339,355
"1297",114,340,355
"1298",114,354,355
"1299",115,116,131
"1300",115,116,341
"1301",115,116,356
"1302",115,130,131
"1303",115,130,355
"1304",115,130,356
"1305",115,131,356
"1306",115,340,341
"1307",115,340,355
"1308",115,340,356
"1309",115,341,356
"1310",115,355,356
"1311",116,117,132
"1312",116,117,342
"1313",116,117,357
"1314",116,131,132
"1315",116,131,356
"1316",116,131,357
"1317",116,132,357
"1318",116,341,342
"1319",116,341,356
"1320",116,341,357
"1321",116,342,357
"1322",116,356,357
"1323",117,118,133
"1324",117,118,343
"1325",117,118,358
"1326",117,132,133
"1327",117,132,357
"1328",117,132,358
"1329",117,133,358
"1330",117,342,343
"1331",117,342,357
"1332",117,342,358
"1333",117,343,358
"1334",117,357,358
"1335",118,119,134
"1336",118,119,344
"1337",118,119,359
"1338",118,133,134
"1339",118,133,358
"1340",118,133,359
"1341",118,134,359
"1342",118,343,344
"1343",118,343,358
"1344",118,343,359
"1345",118,344,359
"1346",118,358,359
"1347",119,120,135
"1348",119,120,345
"1349",119,120,360
"1350",119,134,135
"1351",119,134,359
"1352",119,134,360
"1353",119,135,360
"1354",119,344,345
"1355",119,344,359
"1356",119,344,360
"1357",119,345,360
"1358",119,359,360
"1359",120,135,360
"1360",120,345,360
"1361",121,122,137
"1362",121,122,347
"1363",121,122,362
"1364",121,136,137
"1365",121,136,361
"1366",121,136,362
"1367",121,137,362
"1368",121,346,347
"1369",121,346,361
"1370",121,346,362
"1371",121,347,362
"1372",121,361,362
"1373",122,123,138
"1374",122,123,348
"1375",122,123,363
"1376",122,137,138
"1377",122,137,362
"1378",122,137,363
"1379",122,138,363
"1380",122,347,348
"1381",122,347,362
"1382",122,347,363
"1383",122,348,363
"1384",122,362,363
"1385",123,124,139
"1386",123,124,349
"1387",123,124,364
"1388",123,138,139
"1389",123,138,363
"1390",123,138,364
"1391",123,139,364
"1392",123,348,349
"1393",123,348,363
"1394",123,348,364
"1395",123,349,364
"1396",123,363,364
"1397",124,125,140
"1398",124,125,350
"1399",124,125,365
"1400",124,139,140
"1401",124,139,364
"1402",124,139,365
"1403",124,140,365
"1404",124,349,350
"1405",124,349,364
"1406",124,349,365
"1407",124,350,365
"1408",124,364,365
"1409",125,126,141
"1410",125,126,351
"1411",125,126,366
"1412",125,140,141
"1413",125,140,365
"1414",125,140,366
"1415",125,141,366
"1416",125,350,351
"1417",125,350,365
"1418",125,350,366
"1419",125,351,366
"1420",125,365,366
"1421",126,127,142
"1422",126,127,352
"1423",126,127,367
"1424",126,141,142
"1425",126,141,366
"1426",126,141,367
"1427",126,142,367
"1428",126,351,352
"1429",126,351,366
"1430",126,351,367
"1431",126,352,367
"1432",126,366,367
"1433",127,128,143
"1434",127,128,353
"1435",127,128,368
"1436",127,142,143
"1437",127,142,367
"1438",127,142,368
"1439",127,143,368
"1440",127,352,353
"1441",127,352,367
"1442",127,352,368
"1443",127,353,368
"1444",127,367,368
"1445",128,129,144
"1446",128,129,354
"1447",128,129,369
"1448",128,143,144
"1449",128,143,368
"1450",128,143,369
"1451",128,144,369
"1452",128,353,354
"1453",128,353,368
"1454",128,353,369
"1455",128,354,369
"1456",128,368,369
"1457",129,130,145
"1458",129,130,355
"1459",129,130,370
"1460",129,144,145
"1461",129,144,369
"1462",129,144,370
"1463",129,145,370
"1464",129,354,355
"1465",129,354,369
"1466",129,354,370
"1467",129,355,370
"1468",129,369,370
"1469",130,131,146
"1470",130,131,356
"1471",130,131,371
"1472",130,145,146
"1473",130,145,370
"1474",130,145,371
"1475",130,146,371
"1476",130,355,356
"1477",130,355,370
"1478",130,355,371
"1479",130,356,371
"1480",130,370,371
"1481",131,132,147
"1482",131,132,357
"1483",131,132,372
"1484",131,146,147
"1485",131,146,371
"1486",131,146,372
"1487",131,147,372
"1488",131,356,357
"1489",131,356,371
"1490",131,356,372
"1491",131,357,372
"1492",131,371,372
"1493",132,133,148
"1494",132,133,358
"1495",132,133,373
"1496",132,147,148
"1497",132,147,372
