"","V1","V2","V3","V4"
"290",1468,291,289,210
"291",290,295,292,209
"292",300,293,291,-1
"293",292,375,294,-1
"294",374,289,293,286
"295",300,1475,296,291
"296",1474,297,295,216
"297",296,301,298,215
"298",306,299,297,-1
"299",298,381,300,-1
"300",380,295,299,292
"301",306,1481,302,297
"302",1480,303,301,222
"303",302,307,304,221
"304",312,305,303,-1
"305",304,387,306,-1
"306",386,301,305,298
"307",312,1487,308,303
"308",1486,309,307,228
"309",308,313,310,227
"310",318,311,309,-1
"311",310,393,312,-1
"312",392,307,311,304
"313",318,1493,314,309
"314",1492,315,313,234
"315",314,319,316,233
"316",324,317,315,-1
"317",316,399,318,-1
"318",398,313,317,310
"319",324,1499,320,315
"320",1498,321,319,240
"321",320,325,322,239
"322",330,323,321,-1
"323",322,405,324,-1
"324",404,319,323,316
"325",330,1505,326,321
"326",1504,327,325,246
"327",326,331,328,245
"328",336,329,327,-1
"329",328,411,330,-1
"330",410,325,329,322
"331",336,1511,332,327
"332",1510,333,331,252
"333",332,-1,334,251
"334",-1,335,333,-1
"335",334,417,336,-1
"336",416,331,335,328
"337",342,1517,338,-1
"338",1516,339,337,258
"339",338,343,340,257
"340",348,341,339,-1
"341",340,423,342,-1
"342",422,337,341,-1
"343",348,1523,344,339
"344",1522,345,343,264
"345",344,349,346,263
"346",354,347,345,-1
"347",346,429,348,-1
"348",428,343,347,340
"349",354,1529,350,345
"350",1528,351,349,270
"351",350,355,352,269
"352",360,353,351,-1
"353",352,435,354,-1
"354",434,349,353,346
"355",360,1535,356,351
"356",1534,357,355,276
"357",356,361,358,275
"358",366,359,357,-1
"359",358,441,360,-1
"360",440,355,359,352
"361",366,1541,362,357
"362",1540,363,361,282
"363",362,367,364,281
"364",372,365,363,-1
"365",364,447,366,-1
"366",446,361,365,358
"367",372,1547,368,363
"368",1546,369,367,288
"369",368,373,370,287
"370",378,371,369,-1
"371",370,453,372,-1
"372",452,367,371,364
"373",378,1553,374,369
"374",1552,375,373,294
"375",374,379,376,293
"376",384,377,375,-1
"377",376,459,378,-1
"378",458,373,377,370
"379",384,1559,380,375
"380",1558,381,379,300
"381",380,385,382,299
"382",390,383,381,-1
"383",382,465,384,-1
"384",464,379,383,376
"385",390,1565,386,381
"386",1564,387,385,306
"387",386,391,388,305
"388",396,389,387,-1
"389",388,471,390,-1
"390",470,385,389,382
"391",396,1571,392,387
"392",1570,393,391,312
"393",392,397,394,311
"394",402,395,393,-1
"395",394,477,396,-1
"396",476,391,395,388
"397",402,1577,398,393
"398",1576,399,397,318
"399",398,403,400,317
"400",408,401,399,-1
"401",400,483,402,-1
"402",482,397,401,394
"403",408,1583,404,399
"404",1582,405,403,324
"405",404,409,406,323
"406",414,407,405,-1
"407",406,489,408,-1
"408",488,403,407,400
"409",414,1589,410,405
"410",1588,411,409,330
"411",410,415,412,329
"412",420,413,411,-1
"413",412,495,414,-1
"414",494,409,413,406
"415",420,1595,416,411
"416",1594,417,415,336
"417",416,-1,418,335
"418",-1,419,417,-1
"419",418,501,420,-1
"420",500,415,419,412
"421",426,1601,422,-1
"422",1600,423,421,342
"423",422,427,424,341
"424",432,425,423,-1
"425",424,507,426,-1
"426",506,421,425,-1
"427",432,1607,428,423
"428",1606,429,427,348
"429",428,433,430,347
"430",438,431,429,-1
"431",430,513,432,-1
"432",512,427,431,424
"433",438,1613,434,429
"434",1612,435,433,354
"435",434,439,436,353
"436",444,437,435,-1
"437",436,519,438,-1
"438",518,433,437,430
"439",444,1619,440,435
"440",1618,441,439,360
"441",440,445,442,359
"442",450,443,441,-1
"443",442,525,444,-1
"444",524,439,443,436
"445",450,1625,446,441
"446",1624,447,445,366
"447",446,451,448,365
"448",456,449,447,-1
"449",448,531,450,-1
"450",530,445,449,442
"451",456,1631,452,447
"452",1630,453,451,372
"453",452,457,454,371
"454",462,455,453,-1
"455",454,537,456,-1
"456",536,451,455,448
"457",462,1637,458,453
"458",1636,459,457,378
"459",458,463,460,377
"460",468,461,459,-1
"461",460,543,462,-1
"462",542,457,461,454
"463",468,1643,464,459
"464",1642,465,463,384
"465",464,469,466,383
"466",474,467,465,-1
"467",466,549,468,-1
"468",548,463,467,460
"469",474,1649,470,465
"470",1648,471,469,390
"471",470,475,472,389
"472",480,473,471,-1
"473",472,555,474,-1
"474",554,469,473,466
"475",480,1655,476,471
"476",1654,477,475,396
"477",476,481,478,395
"478",486,479,477,-1
"479",478,561,480,-1
"480",560,475,479,472
"481",486,1661,482,477
"482",1660,483,481,402
"483",482,487,484,401
"484",492,485,483,-1
"485",484,567,486,-1
"486",566,481,485,478
"487",492,1667,488,483
"488",1666,489,487,408
"489",488,493,490,407
"490",498,491,489,-1
"491",490,573,492,-1
"492",572,487,491,484
"493",498,1673,494,489
"494",1672,495,493,414
"495",494,499,496,413
"496",504,497,495,-1
"497",496,579,498,-1
"498",578,493,497,490
"499",504,1679,500,495
"500",1678,501,499,420
"501",500,-1,502,419
"502",-1,503,501,-1
"503",502,585,504,-1
"504",584,499,503,496
"505",510,1685,506,-1
"506",1684,507,505,426
"507",506,511,508,425
"508",516,509,507,-1
"509",508,591,510,-1
"510",590,505,509,-1
"511",516,1691,512,507
"512",1690,513,511,432
"513",512,517,514,431
"514",522,515,513,-1
"515",514,597,516,-1
"516",596,511,515,508
"517",522,1697,518,513
"518",1696,519,517,438
"519",518,523,520,437
"520",528,521,519,-1
"521",520,603,522,-1
"522",602,517,521,514
"523",528,1703,524,519
"524",1702,525,523,444
"525",524,529,526,443
"526",534,527,525,-1
"527",526,609,528,-1
"528",608,523,527,520
"529",534,1709,530,525
"530",1708,531,529,450
"531",530,535,532,449
"532",540,533,531,-1
"533",532,615,534,-1
"534",614,529,533,526
"535",540,1715,536,531
"536",1714,537,535,456
"537",536,541,538,455
"538",546,539,537,-1
"539",538,621,540,-1
"540",620,535,539,532
"541",546,1721,542,537
"542",1720,543,541,462
"543",542,547,544,461
"544",552,545,543,-1
"545",544,627,546,-1
"546",626,541,545,538
"547",552,1727,548,543
"548",1726,549,547,468
"549",548,553,550,467
"550",558,551,549,-1
"551",550,633,552,-1
"552",632,547,551,544
"553",558,1733,554,549
"554",1732,555,553,474
"555",554,559,556,473
"556",564,557,555,-1
"557",556,639,558,-1
"558",638,553,557,550
"559",564,1739,560,555
"560",1738,561,559,480
"561",560,565,562,479
"562",570,563,561,-1
"563",562,645,564,-1
"564",644,559,563,556
"565",570,1745,566,561
"566",1744,567,565,486
"567",566,571,568,485
"568",576,569,567,-1
"569",568,651,570,-1
"570",650,565,569,562
"571",576,1751,572,567
"572",1750,573,571,492
"573",572,577,574,491
"574",582,575,573,-1
"575",574,657,576,-1
"576",656,571,575,568
"577",582,1757,578,573
"578",1756,579,577,498
"579",578,583,580,497
"580",588,581,579,-1
"581",580,663,582,-1
"582",662,577,581,574
"583",588,1763,584,579
"584",1762,585,583,504
"585",584,-1,586,503
"586",-1,587,585,-1
"587",586,669,588,-1
"588",668,583,587,580
"589",594,1769,590,-1
"590",1768,591,589,510
"591",590,595,592,509
"592",600,593,591,-1
"593",592,675,594,-1
"594",674,589,593,-1
"595",600,1775,596,591
"596",1774,597,595,516
"597",596,601,598,515
"598",606,599,597,-1
"599",598,681,600,-1
"600",680,595,599,592
"601",606,1781,602,597
"602",1780,603,601,522
"603",602,607,604,521
"604",612,605,603,-1
"605",604,687,606,-1
"606",686,601,605,598
"607",612,1787,608,603
"608",1786,609,607,528
"609",608,613,610,527
"610",618,611,609,-1
"611",610,693,612,-1
"612",692,607,611,604
"613",618,1793,614,609
"614",1792,615,613,534
"615",614,619,616,533
"616",624,617,615,-1
"617",616,699,618,-1
"618",698,613,617,610
"619",624,1799,620,615
"620",1798,621,619,540
"621",620,625,622,539
"622",630,623,621,-1
"623",622,705,624,-1
"624",704,619,623,616
"625",630,1805,626,621
"626",1804,627,625,546
"627",626,631,628,545
"628",636,629,627,-1
"629",628,711,630,-1
"630",710,625,629,622
"631",636,1811,632,627
"632",1810,633,631,552
"633",632,637,634,551
"634",642,635,633,-1
"635",634,717,636,-1
"636",716,631,635,628
"637",642,1817,638,633
"638",1816,639,637,558
"639",638,643,640,557
"640",648,641,639,-1
"641",640,723,642,-1
"642",722,637,641,634
"643",648,1823,644,639
"644",1822,645,643,564
"645",644,649,646,563
"646",654,647,645,-1
"647",646,729,648,-1
"648",728,643,647,640
"649",654,1829,650,645
"650",1828,651,649,570
"651",650,655,652,569
"652",660,653,651,-1
"653",652,735,654,-1
"654",734,649,653,646
"655",660,1835,656,651
"656",1834,657,655,576
"657",656,661,658,575
"658",666,659,657,-1
"659",658,741,660,-1
"660",740,655,659,652
"661",666,1841,662,657
"662",1840,663,661,582
"663",662,667,664,581
"664",672,665,663,-1
"665",664,747,666,-1
"666",746,661,665,658
"667",672,1847,668,663
"668",1846,669,667,588
"669",668,-1,670,587
"670",-1,671,669,-1
"671",670,753,672,-1
"672",752,667,671,664
"673",678,1853,674,-1
"674",1852,675,673,594
"675",674,679,676,593
"676",684,677,675,-1
"677",676,759,678,-1
"678",758,673,677,-1
"679",684,1859,680,675
"680",1858,681,679,600
"681",680,685,682,599
"682",690,683,681,-1
"683",682,765,684,-1
"684",764,679,683,676
"685",690,1865,686,681
"686",1864,687,685,606
"687",686,691,688,605
"688",696,689,687,-1
"689",688,771,690,-1
"690",770,685,689,682
"691",696,1871,692,687
"692",1870,693,691,612
"693",692,697,694,611
"694",702,695,693,-1
"695",694,777,696,-1
"696",776,691,695,688
"697",702,1877,698,693
"698",1876,699,697,618
"699",698,703,700,617
"700",708,701,699,-1
"701",700,783,702,-1
"702",782,697,701,694
"703",708,1883,704,699
"704",1882,705,703,624
"705",704,709,706,623
"706",714,707,705,-1
"707",706,789,708,-1
"708",788,703,707,700
"709",714,1889,710,705
"710",1888,711,709,630
"711",710,715,712,629
"712",720,713,711,-1
"713",712,795,714,-1
"714",794,709,713,706
"715",720,1895,716,711
"716",1894,717,715,636
"717",716,721,718,635
"718",726,719,717,-1
"719",718,801,720,-1
"720",800,715,719,712
"721",726,1901,722,717
"722",1900,723,721,642
"723",722,727,724,641
"724",732,725,723,-1
"725",724,807,726,-1
"726",806,721,725,718
"727",732,1907,728,723
"728",1906,729,727,648
"729",728,733,730,647
"730",738,731,729,-1
"731",730,813,732,-1
"732",812,727,731,724
"733",738,1913,734,729
"734",1912,735,733,654
"735",734,739,736,653
"736",744,737,735,-1
"737",736,819,738,-1
"738",818,733,737,730
"739",744,1919,740,735
"740",1918,741,739,660
"741",740,745,742,659
"742",750,743,741,-1
"743",742,825,744,-1
"744",824,739,743,736
"745",750,1925,746,741
"746",1924,747,745,666
"747",746,751,748,665
"748",756,749,747,-1
"749",748,831,750,-1
"750",830,745,749,742
"751",756,1931,752,747
"752",1930,753,751,672
"753",752,-1,754,671
"754",-1,755,753,-1
"755",754,837,756,-1
"756",836,751,755,748
"757",762,1937,758,-1
"758",1936,759,757,678
"759",758,763,760,677
"760",768,761,759,-1
"761",760,843,762,-1
"762",842,757,761,-1
"763",768,1943,764,759
"764",1942,765,763,684
"765",764,769,766,683
"766",774,767,765,-1
"767",766,849,768,-1
"768",848,763,767,760
"769",774,1949,770,765
"770",1948,771,769,690
"771",770,775,772,689
"772",780,773,771,-1
"773",772,855,774,-1
"774",854,769,773,766
"775",780,1955,776,771
"776",1954,777,775,696
"777",776,781,778,695
"778",786,779,777,-1
"779",778,861,780,-1
"780",860,775,779,772
"781",786,1961,782,777
"782",1960,783,781,702
"783",782,787,784,701
"784",792,785,783,-1
"785",784,867,786,-1
"786",866,781,785,778
"787",792,1967,788,783
"788",1966,789,787,708
"789",788,793,790,707
"790",798,791,789,-1
"791",790,873,792,-1
"792",872,787,791,784
"793",798,1973,794,789
"794",1972,795,793,714
"795",794,799,796,713
"796",804,797,795,-1
"797",796,879,798,-1
"798",878,793,797,790
"799",804,1979,800,795
"800",1978,801,799,720
"801",800,805,802,719
"802",810,803,801,-1
"803",802,885,804,-1
"804",884,799,803,796
"805",810,1985,806,801
"806",1984,807,805,726
"807",806,811,808,725
"808",816,809,807,-1
"809",808,891,810,-1
"810",890,805,809,802
"811",816,1991,812,807
"812",1990,813,811,732
"813",812,817,814,731
"814",822,815,813,-1
"815",814,897,816,-1
"816",896,811,815,808
"817",822,1997,818,813
"818",1996,819,817,738
"819",818,823,820,737
"820",828,821,819,-1
"821",820,903,822,-1
"822",902,817,821,814
"823",828,2003,824,819
"824",2002,825,823,744
"825",824,829,826,743
"826",834,827,825,-1
"827",826,909,828,-1
"828",908,823,827,820
"829",834,2009,830,825
"830",2008,831,829,750
"831",830,835,832,749
"832",840,833,831,-1
"833",832,915,834,-1
"834",914,829,833,826
"835",840,2015,836,831
"836",2014,837,835,756
"837",836,-1,838,755
"838",-1,839,837,-1
"839",838,921,840,-1
"840",920,835,839,832
"841",846,2021,842,-1
"842",2020,843,841,762
"843",842,847,844,761
"844",852,845,843,-1
"845",844,927,846,-1
"846",926,841,845,-1
"847",852,2027,848,843
"848",2026,849,847,768
"849",848,853,850,767
"850",858,851,849,-1
"851",850,933,852,-1
"852",932,847,851,844
"853",858,2033,854,849
"854",2032,855,853,774
"855",854,859,856,773
"856",864,857,855,-1
"857",856,939,858,-1
"858",938,853,857,850
"859",864,2039,860,855
"860",2038,861,859,780
"861",860,865,862,779
"862",870,863,861,-1
"863",862,945,864,-1
"864",944,859,863,856
"865",870,2045,866,861
"866",2044,867,865,786
"867",866,871,868,785
"868",876,869,867,-1
"869",868,951,870,-1
"870",950,865,869,862
"871",876,2051,872,867
"872",2050,873,871,792
"873",872,877,874,791
"874",882,875,873,-1
"875",874,957,876,-1
"876",956,871,875,868
"877",882,2057,878,873
"878",2056,879,877,798
"879",878,883,880,797
"880",888,881,879,-1
"881",880,963,882,-1
"882",962,877,881,874
"883",888,2063,884,879
"884",2062,885,883,804
"885",884,889,886,803
"886",894,887,885,-1
"887",886,969,888,-1
"888",968,883,887,880
"889",894,2069,890,885
"890",2068,891,889,810
"891",890,895,892,809
"892",900,893,891,-1
"893",892,975,894,-1
"894",974,889,893,886
"895",900,2075,896,891
"896",2074,897,895,816
"897",896,901,898,815
"898",906,899,897,-1
"899",898,981,900,-1
"900",980,895,899,892
"901",906,2081,902,897
"902",2080,903,901,822
"903",902,907,904,821
"904",912,905,903,-1
"905",904,987,906,-1
"906",986,901,905,898
"907",912,2087,908,903
"908",2086,909,907,828
"909",908,913,910,827
"910",918,911,909,-1
"911",910,993,912,-1
"912",992,907,911,904
"913",918,2093,914,909
"914",2092,915,913,834
"915",914,919,916,833
"916",924,917,915,-1
"917",916,999,918,-1
"918",998,913,917,910
"919",924,2099,920,915
"920",2098,921,919,840
"921",920,-1,922,839
"922",-1,923,921,-1
"923",922,1005,924,-1
"924",1004,919,923,916
"925",930,2105,926,-1
"926",2104,927,925,846
"927",926,931,928,845
"928",936,929,927,-1
"929",928,1011,930,-1
"930",1010,925,929,-1
"931",936,2111,932,927
"932",2110,933,931,852
"933",932,937,934,851
"934",942,935,933,-1
"935",934,1017,936,-1
"936",1016,931,935,928
"937",942,2117,938,933
"938",2116,939,937,858
"939",938,943,940,857
"940",948,941,939,-1
"941",940,1023,942,-1
"942",1022,937,941,934
"943",948,2123,944,939
"944",2122,945,943,864
"945",944,949,946,863
"946",954,947,945,-1
"947",946,1029,948,-1
"948",1028,943,947,940
"949",954,2129,950,945
"950",2128,951,949,870
"951",950,955,952,869
"952",960,953,951,-1
"953",952,1035,954,-1
"954",1034,949,953,946
"955",960,2135,956,951
"956",2134,957,955,876
"957",956,961,958,875
"958",966,959,957,-1
"959",958,1041,960,-1
"960",1040,955,959,952
"961",966,2141,962,957
"962",2140,963,961,882
"963",962,967,964,881
"964",972,965,963,-1
"965",964,1047,966,-1
"966",1046,961,965,958
"967",972,2147,968,963
"968",2146,969,967,888
"969",968,973,970,887
"970",978,971,969,-1
"971",970,1053,972,-1
"972",1052,967,971,964
"973",978,2153,974,969
"974",2152,975,973,894
"975",974,979,976,893
"976",984,977,975,-1
"977",976,1059,978,-1
"978",1058,973,977,970
"979",984,2159,980,975
"980",2158,981,979,900
"981",980,985,982,899
"982",990,983,981,-1
"983",982,1065,984,-1
"984",1064,979,983,976
"985",990,2165,986,981
"986",2164,987,985,906
"987",986,991,988,905
"988",996,989,987,-1
"989",988,1071,990,-1
"990",1070,985,989,982
"991",996,2171,992,987
"992",2170,993,991,912
"993",992,997,994,911
"994",1002,995,993,-1
"995",994,1077,996,-1
"996",1076,991,995,988
"997",1002,2177,998,993
"998",2176,999,997,918
"999",998,1003,1000,917
"1000",1008,1001,999,-1
"1001",1000,1083,1002,-1
"1002",1082,997,1001,994
"1003",1008,2183,1004,999
"1004",2182,1005,1003,924
"1005",1004,-1,1006,923
"1006",-1,1007,1005,-1
"1007",1006,1089,1008,-1
"1008",1088,1003,1007,1000
"1009",1014,2189,1010,-1
"1010",2188,1011,1009,930
"1011",1010,1015,1012,929
"1012",1020,1013,1011,-1
"1013",1012,1095,1014,-1
"1014",1094,1009,1013,-1
"1015",1020,2195,1016,1011
"1016",2194,1017,1015,936
"1017",1016,1021,1018,935
"1018",1026,1019,1017,-1
"1019",1018,1101,1020,-1
"1020",1100,1015,1019,1012
"1021",1026,2201,1022,1017
"1022",2200,1023,1021,942
"1023",1022,1027,1024,941
"1024",1032,1025,1023,-1
"1025",1024,1107,1026,-1
"1026",1106,1021,1025,1018
"1027",1032,2207,1028,1023
"1028",2206,1029,1027,948
"1029",1028,1033,1030,947
"1030",1038,1031,1029,-1
"1031",1030,1113,1032,-1
"1032",1112,1027,1031,1024
"1033",1038,2213,1034,1029
"1034",2212,1035,1033,954
"1035",1034,1039,1036,953
"1036",1044,1037,1035,-1
"1037",1036,1119,1038,-1
"1038",1118,1033,1037,1030
"1039",1044,2219,1040,1035
"1040",2218,1041,1039,960
"1041",1040,1045,1042,959
"1042",1050,1043,1041,-1
"1043",1042,1125,1044,-1
"1044",1124,1039,1043,1036
"1045",1050,2225,1046,1041
"1046",2224,1047,1045,966
"1047",1046,1051,1048,965
"1048",1056,1049,1047,-1
"1049",1048,1131,1050,-1
"1050",1130,1045,1049,1042
"1051",1056,2231,1052,1047
"1052",2230,1053,1051,972
"1053",1052,1057,1054,971
"1054",1062,1055,1053,-1
"1055",1054,1137,1056,-1
"1056",1136,1051,1055,1048
"1057",1062,2237,1058,1053
"1058",2236,1059,1057,978
"1059",1058,1063,1060,977
"1060",1068,1061,1059,-1
"1061",1060,1143,1062,-1
"1062",1142,1057,1061,1054
"1063",1068,2243,1064,1059
"1064",2242,1065,1063,984
"1065",1064,1069,1066,983
"1066",1074,1067,1065,-1
"1067",1066,1149,1068,-1
"1068",1148,1063,1067,1060
"1069",1074,2249,1070,1065
"1070",2248,1071,1069,990
"1071",1070,1075,1072,989
"1072",1080,1073,1071,-1
"1073",1072,1155,1074,-1
"1074",1154,1069,1073,1066
"1075",1080,2255,1076,1071
"1076",2254,1077,1075,996
"1077",1076,1081,1078,995
"1078",1086,1079,1077,-1
"1079",1078,1161,1080,-1
"1080",1160,1075,1079,1072
"1081",1086,2261,1082,1077
"1082",2260,1083,1081,1002
"1083",1082,1087,1084,1001
"1084",1092,1085,1083,-1
"1085",1084,1167,1086,-1
"1086",1166,1081,1085,1078
"1087",1092,2267,1088,1083
"1088",2266,1089,1087,1008
"1089",1088,-1,1090,1007
"1090",-1,1091,1089,-1
"1091",1090,1173,1092,-1
"1092",1172,1087,1091,1084
"1093",1098,2273,1094,-1
"1094",2272,1095,1093,1014
"1095",1094,1099,1096,1013
"1096",1104,1097,1095,-1
"1097",1096,-1,1098,-1
"1098",-1,1093,1097,-1
"1099",1104,2279,1100,1095
"1100",2278,1101,1099,1020
"1101",1100,1105,1102,1019
"1102",1110,1103,1101,-1
"1103",1102,-1,1104,-1
"1104",-1,1099,1103,1096
"1105",1110,2285,1106,1101
"1106",2284,1107,1105,1026
"1107",1106,1111,1108,1025
"1108",1116,1109,1107,-1
"1109",1108,-1,1110,-1
"1110",-1,1105,1109,1102
"1111",1116,2291,1112,1107
"1112",2290,1113,1111,1032
"1113",1112,1117,1114,1031
"1114",1122,1115,1113,-1
"1115",1114,-1,1116,-1
"1116",-1,1111,1115,1108
"1117",1122,2297,1118,1113
"1118",2296,1119,1117,1038
"1119",1118,1123,1120,1037
"1120",1128,1121,1119,-1
"1121",1120,-1,1122,-1
"1122",-1,1117,1121,1114
"1123",1128,2303,1124,1119
"1124",2302,1125,1123,1044
"1125",1124,1129,1126,1043
"1126",1134,1127,1125,-1
"1127",1126,-1,1128,-1
"1128",-1,1123,1127,1120
"1129",1134,2309,1130,1125
"1130",2308,1131,1129,1050
"1131",1130,1135,1132,1049
"1132",1140,1133,1131,-1
"1133",1132,-1,1134,-1
"1134",-1,1129,1133,1126
"1135",1140,2315,1136,1131
"1136",2314,1137,1135,1056
"1137",1136,1141,1138,1055
"1138",1146,1139,1137,-1
"1139",1138,-1,1140,-1
