"","V1","V2"
"191",658,659
"192",659,645
"193",710,712
"194",699,691
"195",685,679
"196",679,691
"197",694,697
"198",687,694
"199",687,683
"200",679,677
"201",677,687
"202",687,679
"203",676,679
"204",685,676
"205",668,657
"206",657,667
"207",667,668
"208",679,668
"209",667,679
"210",676,665
"211",665,668
"212",668,676
"213",677,673
"214",673,683
"215",683,677
"216",673,663
"217",663,664
"218",664,673
"219",671,680
"220",680,669
"221",669,671
"222",609,620
"223",620,626
"224",626,609
"225",603,609
"226",609,619
"227",619,603
"228",591,604
"229",604,609
"230",609,591
"231",622,639
"232",639,623
"233",623,622
"234",603,591
"235",676,675
"236",675,665
"237",666,665
"238",675,666
"239",653,656
"240",656,665
"241",665,653
"242",642,656
"243",653,642
"244",624,635
"245",635,640
"246",640,624
"247",626,643
"248",643,642
"249",642,626
"250",626,619
"251",641,631
"252",631,648
"253",648,641
"254",636,625
"255",625,641
"256",641,636
"257",620,636
"258",636,626
"259",620,625
"260",620,608
"261",608,625
"262",652,638
"263",638,651
"264",651,652
"265",643,636
"266",641,643
"267",608,615
"268",615,625
"269",697,688
"270",683,684
"271",683,674
"272",671,678
"273",678,680
"274",638,649
"275",649,651
"276",664,651
"277",651,662
"278",662,664
"279",662,672
"280",674,673
"281",643,656
"282",643,657
"283",657,656
"284",641,655
"285",655,643
"286",625,631
"287",655,657
"288",652,655
"289",655,648
"290",648,652
"291",673,667
"292",667,663
"293",655,663
"294",667,655
"295",651,663
"296",663,652
"297",667,677
"298",615,631
"299",599,615
"300",608,599
"301",616,631
"302",615,616
"303",616,632
"304",632,631
"305",638,633
"306",633,649
"307",623,606
"308",606,622
"309",607,622
"310",622,605
"311",605,607
"312",589,607
"313",605,589
"314",619,607
"315",607,603
"316",624,639
"317",622,624
"318",607,624
"319",635,626
"320",642,635
"321",680,681
"322",681,670
"323",670,680
"324",680,690
"325",670,669
"326",678,690
"327",690,689
"328",645,644
"329",644,658
"330",646,658
"331",644,646
"332",630,646
"333",646,629
"334",629,630
"335",647,650
"336",650,661
"337",661,647
"338",646,647
"339",647,660
"340",660,646
"341",630,634
"342",634,647
"343",647,630
"344",669,659
"345",658,669
"346",649,662
"347",661,660
"348",619,624
"349",587,589
"350",605,587
"351",606,587
"352",605,606
"353",610,593
"354",593,594
"355",594,610
"356",571,551
"357",551,552
"358",552,571
"359",668,656
"360",648,638
"361",686,675
"362",675,685
"363",685,686
"364",689,686
"365",689,678
"366",678,686
"367",619,635
"368",642,640
"369",572,568
"370",568,553
"371",553,572
"372",590,586
"373",586,572
"374",572,590
"375",599,590
"376",590,580
"377",580,599
"378",620,604
"379",604,608
"380",591,573
"381",573,586
"382",586,591
"383",632,633
"384",638,632
"385",621,634
"386",634,618
"387",618,621
"388",598,613
"389",613,597
"390",597,598
"391",627,611
"392",611,613
"393",613,627
"394",644,627
"395",627,629
"396",629,644
"397",612,611
"398",627,612
"399",612,596
"400",596,611
"401",632,648
"402",596,595
"403",595,611
"404",616,601
"405",601,617
"406",617,616
"407",617,632
"408",617,633
"409",600,581
"410",581,582
"411",582,600
"412",615,600
"413",600,616
"414",599,600
"415",604,590
"416",590,608
"417",582,601
"418",601,600
"419",599,581
"420",580,581
"421",580,562
"422",562,563
"423",563,580
"424",577,559
"425",559,576
"426",576,577
"427",581,564
"428",564,582
"429",586,604
"430",543,563
"431",562,543
"432",516,518
"433",518,535
"434",535,516
"435",532,513
"436",513,523
"437",523,532
"438",568,554
"439",554,549
"440",549,568
"441",533,515
"442",515,534
"443",534,533
"444",509,514
"445",514,528
"446",528,509
"447",489,509
"448",509,510
"449",510,489
"450",489,495
"451",495,509
"452",494,469
"453",469,488
"454",488,494
"455",495,514
"456",472,465
"457",465,449
"458",449,472
"459",550,570
"460",570,569
"461",569,550
"462",530,550
"463",550,552
"464",552,530
"465",567,570
"466",550,567
"467",570,589
"468",587,570
"469",552,569
"470",569,571
"471",567,585
"472",585,570
"473",548,533
"474",533,554
"475",554,548
"476",567,548
"477",554,567
"478",528,533
"479",548,528
"480",510,528
"481",528,529
"482",529,510
"483",514,533
"484",591,585
"485",585,573
"486",567,573
"487",568,586
"488",573,568
"489",534,554
"490",547,528
"491",548,547
"492",515,513
"493",532,515
"494",514,515
"495",514,494
"496",494,515
"497",572,562
"498",580,572
"499",553,562
"500",589,603
"501",610,606
"502",623,610
"503",462,468
"504",468,454
"505",454,462
"506",485,483
"507",483,463
"508",463,485
"509",484,468
"510",462,484
"511",585,589
"512",556,555
"513",555,535
"514",535,556
"515",565,545
"516",545,557
"517",557,565
"518",526,507
"519",507,517
"520",517,526
"521",508,487
"522",487,507
"523",507,508
"524",522,508
"525",508,527
"526",527,522
"527",503,487
"528",508,503
"529",517,537
"530",537,526
"531",464,486
"532",486,487
"533",487,464
"534",479,456
"535",456,458
"536",458,479
"537",502,479
"538",479,480
"539",480,502
"540",476,452
"541",452,456
"542",456,476
"543",497,478
"544",478,473
"545",473,497
"546",478,457
"547",457,455
"548",455,478
"549",455,473
"550",464,478
"551",478,486
"552",396,418
"553",418,417
"554",417,396
"555",491,467
"556",467,490
"557",490,491
"558",512,492
"559",492,491
"560",491,512
"561",518,512
"562",512,531
"563",531,518
"564",499,482
"565",482,492
"566",492,499
"567",518,499
"568",499,512
"569",518,498
"570",498,499
"571",481,460
"572",460,467
"573",467,481
"574",482,481
"575",481,492
"576",461,440
"577",440,460
"578",460,461
"579",482,461
"580",461,481
"581",482,475
"582",475,461
"583",538,558
"584",558,539
"585",539,538
"586",501,519
"587",519,520
"588",520,501
"589",540,558
"590",538,540
"591",521,519
"592",519,502
"593",502,521
"594",560,578
"595",578,576
"596",576,560
"597",541,560
"598",560,540
"599",540,541
"600",541,561
"601",561,560
"602",521,540
"603",538,521
"604",503,521
"605",502,503
"606",522,540
"607",521,522
"608",563,544
"609",544,564
"610",564,563
"611",563,581
"612",543,544
"613",501,500
"614",500,519
"615",476,500
"616",500,477
"617",477,476
"618",541,546
"619",546,561
"620",579,561
"621",561,566
"622",566,579
"623",579,578
"624",578,561
"625",576,558
"626",558,560
"627",579,597
"628",597,578
"629",598,579
"630",579,584
"631",584,598
"632",602,598
"633",584,602
"634",614,613
"635",598,614
"636",595,576
"637",578,595
"638",611,597
"639",597,595
"640",596,577
"641",577,595
"642",559,539
"643",558,559
"644",451,427
"645",427,439
"646",439,451
"647",392,389
"648",389,410
"649",410,392
"650",335,312
"651",312,313
"652",313,335
"653",336,335
"654",313,336
"655",358,334
"656",334,335
"657",335,358
"658",382,358
"659",358,359
"660",359,382
"661",334,312
"662",357,334
"663",358,357
"664",357,333
"665",333,334
"666",379,357
"667",357,381
"668",381,379
"669",404,379
"670",379,395
"671",395,404
"672",404,380
"673",380,379
"674",355,333
"675",357,355
"676",356,343
"677",343,337
"678",337,356
"679",292,293
"680",293,269
"681",269,292
"682",314,315
"683",315,292
"684",292,314
"685",291,314
"686",292,291
"687",286,291
"688",291,267
"689",267,286
"690",286,310
"691",310,291
"692",332,356
"693",337,332
"694",343,344
"695",344,320
"696",320,343
"697",366,343
"698",356,366
"699",320,338
"700",338,316
"701",316,320
"702",337,320
"703",320,315
"704",315,337
"705",344,338
"706",245,244
"707",244,268
"708",268,245
"709",311,312
"710",334,311
"711",543,524
"712",524,525
"713",525,543
"714",503,522
"715",500,502
"716",538,519
"717",538,520
"718",476,479
"719",479,500
"720",501,477
"721",477,453
"722",453,476
"723",525,544
"724",542,553
"725",553,532
"726",532,542
"727",547,567
"728",550,547
"729",547,529
"730",534,549
"731",573,554
"732",524,523
"733",523,505
"734",505,524
"735",562,542
"736",542,543
"737",457,434
"738",434,455
"739",426,416
"740",416,437
"741",437,426
"742",497,496
"743",496,517
"744",517,497
"745",526,527
"746",508,526
"747",503,480
"748",480,487
"749",480,464
"750",566,584
"751",565,566
"752",566,546
"753",546,565
"754",527,545
"755",545,546
"756",546,527
"757",583,593
"758",593,584
"759",584,583
"760",575,583
"761",583,565
"762",565,575
"763",575,593
"764",537,545
"765",545,526
"766",592,588
"767",588,606
"768",606,592
"769",575,592
"770",592,594
"771",594,575
"772",574,588
"773",592,574
"774",566,583
"775",606,594
"776",575,574
"777",557,574
"778",575,557
"779",537,536
"780",536,555
"781",555,537
"782",645,628
"783",628,644
"784",628,627
"785",628,612
"786",640,639
"787",653,640
"788",666,671
"789",671,661
"790",661,666
"791",665,654
"792",654,653
"793",675,678
"794",678,666
"795",671,660
"796",660,658
"797",669,660
"798",654,661
"799",650,654
"800",654,666
"801",639,654
"802",650,639
"803",637,634
"804",621,637
"805",640,654
"806",670,659
"807",634,650
"808",614,630
"809",629,614
"810",614,602
"811",602,618
"812",618,614
"813",629,613
"814",618,610
"815",610,621
"816",593,602
"817",637,623
"818",639,637
"819",602,610
"820",630,618
"821",623,621
"822",650,637
"823",539,520
"824",522,541
"825",527,541
"826",537,557
"827",428,452
"828",452,429
"829",429,428
"830",407,428
"831",428,408
"832",408,407
"833",407,411
"834",411,428
"835",453,429
"836",452,453
"837",505,485
"838",485,506
"839",506,505
"840",506,524
"841",506,525
"842",542,523
"843",524,542
"844",523,504
"845",504,505
"846",428,432
"847",432,452
"848",408,386
"849",386,407
"850",483,462
"851",462,463
"852",505,483
"853",513,504
"854",385,407
"855",386,385
"856",361,385
"857",385,362
"858",362,361
"859",361,367
"860",367,385
"861",386,362
"862",346,343
"863",366,346
"864",429,408
"865",432,456
"866",432,435
"867",435,456
"868",411,432
"869",390,411
"870",407,390
"871",385,390
"872",367,370
"873",370,390
"874",390,367
"875",393,414
"876",414,411
"877",411,393
"878",458,464
"879",480,458
"880",414,432
"881",457,464
"882",458,457
"883",454,442
"884",442,462
"885",442,463
"886",263,262
"887",262,237
"888",237,263
"889",287,263
"890",263,264
"891",264,287
"892",287,311
"893",311,288
"894",288,287
"895",310,314
"896",237,264
"897",261,262
"898",262,286
"899",286,261
"900",261,238
"901",238,235
"902",235,261
"903",288,286
"904",286,263
"905",263,288
"906",288,310
"907",189,185
"908",185,209
"909",209,189
"910",190,189
"911",189,211
"912",211,190
"913",190,166
"914",166,189
"915",232,206
"916",206,207
"917",207,232
"918",232,210
"919",210,206
"920",208,233
"921",233,207
"922",207,208
"923",258,234
"924",234,232
"925",232,258
"926",237,234
"927",234,260
"928",260,237
"929",237,212
"930",212,234
"931",209,186
"932",186,210
"933",210,209
"934",284,285
"935",285,309
"936",309,284
"937",306,307
"938",307,282
"939",282,306
"940",183,184
"941",184,208
"942",208,183
"943",183,181
"944",181,158
"945",158,183
"946",156,133
"947",133,155
"948",155,156
"949",230,229
"950",229,255
"951",255,230
"952",231,230
"953",230,256
"954",256,231
"955",204,229
"956",230,204
"957",289,312
"958",312,287
"959",287,289
"960",260,284
"961",284,264
"962",264,260
"963",331,330
"964",330,354
"965",354,331
"966",285,308
"967",308,309
"968",283,257
"969",257,282
"970",282,283
"971",383,382
"972",359,383
"973",378,384
"974",384,360
"975",360,378
"976",496,498
"977",498,516
"978",516,496
"979",516,517
"980",517,536
"981",507,486
"982",486,497
"983",497,507
"984",473,450
"985",450,474
"986",474,473
"987",450,426
"988",437,450
"989",450,459
"990",459,474
"991",431,426
"992",450,431
"993",474,498
"994",496,474
"995",451,475
"996",475,459
"997",459,451
"998",451,461
"999",416,404
"1000",395,416
"1001",455,431
"1002",450,455
"1003",410,404
"1004",404,426
"1005",426,410
"1006",451,440
"1007",439,440
"1008",417,439
"1009",427,417
"1010",417,440
"1011",418,421
"1012",421,438
"1013",438,418
"1014",438,417
"1015",406,421
"1016",418,406
"1017",384,406
"1018",406,383
"1019",383,384
"1020",383,360
"1021",378,399
"1022",399,384
"1023",399,391
"1024",391,412
"1025",412,399
"1026",399,406
"1027",378,374
"1028",374,399
"1029",466,445
"1030",445,444
"1031",444,466
"1032",465,466
"1033",444,465
"1034",458,435
"1035",435,457
"1036",434,413
"1037",413,431
"1038",431,434
"1039",435,434
"1040",414,413
"1041",434,414
"1042",414,435
"1043",393,413
"1044",346,344
"1045",370,346
"1046",346,369
"1047",369,370
"1048",392,370
"1049",369,392
"1050",393,390
"1051",370,393
"1052",367,344
"1053",346,367
"1054",361,344
"1055",410,431
"1056",413,410
"1057",380,355
"1058",355,379
"1059",356,355
"1060",380,356
"1061",333,311
"1062",396,382
"1063",383,396
"1064",406,396
"1065",427,405
"1066",405,417
"1067",438,440
"1068",405,396
"1069",459,437
"1070",437,451
"1071",405,382
"1072",416,405
"1073",427,416
"1074",395,381
"1075",381,405
"1076",405,395
"1077",427,437
"1078",404,389
"1079",389,380
"1080",475,474
"1081",475,498
"1082",496,473
"1083",511,491
"1084",491,510
"1085",510,511
"1086",530,511
"1087",511,529
"1088",529,530
"1089",529,550
"1090",551,530
"1091",512,511
"1092",511,531
"1093",499,475
"1094",441,438
"1095",421,441
"1096",467,492
"1097",438,460
"1098",556,574
"1099",574,555
"1100",555,557
"1101",536,535
"1102",588,587
"1103",571,588
"1104",574,571
"1105",569,588
"1106",338,339
"1107",339,317
"1108",317,338
"1109",392,393
"1110",366,389
"1111",389,369
"1112",369,366
"1113",366,380
"1114",362,339
"1115",339,361
"1116",316,317
"1117",317,294
"1118",294,316
"1119",293,316
"1120",294,293
"1121",293,315
"1122",315,316
"1123",361,338
"1124",454,446
"1125",446,430
"1126",430,454
"1127",454,436
"1128",436,442
"1129",468,446
"1130",387,403
"1131",403,377
"1132",377,387
"1133",430,436
"1134",446,448
"1135",448,422
"1136",422,446
"1137",409,430
"1138",430,425
"1139",425,409
"1140",468,493
"1141",493,471
"1142",471,468
"1143",413,392
"1144",269,268
"1145",268,292
"1146",292,267
"1147",294,270
"1148",270,293
"1149",270,269
"1150",245,269
"1151",270,245
"1152",422,425
"1153",425,446
"1154",447,422
"1155",448,447
"1156",423,400
"1157",400,422
"1158",422,423
"1159",243,242
"1160",242,268
"1161",268,243
"1162",242,266
"1163",266,267
"1164",267,242
"1165",220,242
"1166",243,220
"1167",241,266
"1168",242,241
"1169",219,241
"1170",241,220
"1171",220,219
"1172",235,211
"1173",211,236
"1174",236,235
"1175",262,235
"1176",236,262
"1177",238,213
"1178",213,235
"1179",398,373
"1180",373,397
"1181",397,398
"1182",419,398
"1183",397,419
"1184",388,402
"1185",402,397
"1186",397,388
"1187",424,443
"1188",443,419
"1189",419,424
"1190",400,403
"1191",403,422
"1192",466,467
"1193",467,445
"1194",441,445
"1195",445,460
"1196",460,441
"1197",421,445
"1198",433,445
"1199",421,433
"1200",412,433
"1201",421,412
"1202",412,420
"1203",420,433
"1204",444,443
"1205",443,465
"1206",420,444
"1207",444,433
"1208",420,398
"1209",419,420
"1210",412,398
"1211",391,398
"1212",266,286
"1213",238,219
"1214",219,214
"1215",214,238
"1216",212,236
"1217",211,212
"1218",237,236
"1219",238,241
"1220",415,430
"1221",409,415
"1222",415,436
"1223",424,449
"1224",449,443
"1225",424,447
"1226",447,449
"1227",488,493
"1228",493,494
"1229",471,488
"1230",469,471
"1231",448,471
"1232",469,448
"1233",448,468
"1234",472,495
"1235",489,472
"1236",489,465
"1237",470,469
"1238",469,495
"1239",495,470
"1240",449,470
"1241",470,472
"1242",447,470
"1243",469,447
"1244",495,494
"1245",493,513
"1246",513,494
"1247",272,296
"1248",296,290
"1249",290,272
"1250",348,321
"1251",321,342
"1252",342,348
"1253",365,348
"1254",342,365
"1255",322,347
"1256",347,323
"1257",323,322
"1258",365,372
"1259",372,348
"1260",373,372
"1261",372,397
"1262",373,349
"1263",349,372
"1264",214,213
"1265",191,213
"1266",214,191
"1267",213,211
"1268",190,191
"1269",191,167
"1270",167,190
"1271",166,185
"1272",190,213
"1273",403,425
"1274",400,377
"1275",387,409
"1276",409,403
"1277",394,409
"1278",387,394
"1279",394,415
"1280",363,387
"1281",377,363
"1282",371,394
"1283",387,371
"1284",374,368
"1285",368,391
"1286",391,374
"1287",299,324
"1288",324,305
"1289",305,299
"1290",281,280
"1291",280,305
"1292",305,281
"1293",274,273
"1294",273,297
"1295",297,274
"1296",349,323
"1297",347,349
"1298",372,388
"1299",351,376
"1300",376,365
"1301",365,351
"1302",402,419
"1303",376,402
"1304",388,376
"1305",401,423
"1306",423,402
"1307",402,401
"1308",402,424
"1309",156,159
"1310",159,135
"1311",135,156
"1312",135,133
"1313",155,179
"1314",179,156
"1315",132,155
"1316",133,132
"1317",177,202
"1318",202,179
"1319",179,177
"1320",156,180
"1321",180,159
"1322",155,177
"1323",202,204
"1324",204,179
"1325",194,202
"1326",177,194
"1327",178,194
"1328",177,178
"1329",178,203
"1330",203,194
"1331",204,205
"1332",205,180
"1333",180,204
"1334",217,229
"1335",229,202
"1336",202,217
"1337",217,240
"1338",240,229
"1339",205,208
"1340",184,205
"1341",210,234
"1342",234,209
"1343",260,258
"1344",258,284
"1345",181,157
"1346",157,158
"1347",259,258
"1348",232,259
"1349",162,166
"1350",166,143
"1351",143,162
"1352",139,162
"1353",143,139
"1354",161,185
"1355",185,162
"1356",162,161
"1357",186,185
"1358",161,186
"1359",206,186
"1360",186,182
"1361",182,206
"1362",209,212
"1363",212,189
"1364",139,138
"1365",138,162
"1366",111,135
"1367",135,134
"1368",134,111
"1369",109,130
"1370",130,132
"1371",132,109
"1372",179,180
"1373",141,142
"1374",142,164
"1375",164,141
"1376",131,141
"1377",141,154
"1378",154,131
"1379",118,142
"1380",141,118
"1381",153,131
"1382",154,153
"1383",106,105
"1384",105,129
"1385",129,106
"1386",257,256
"1387",256,282
"1388",230,205
"1389",305,306
"1390",306,281
"1391",231,205
"1392",257,231
"1393",257,233
"1394",233,231
"1395",259,257
"1396",283,259
"1397",233,232
"1398",208,231
"1399",233,259
"1400",247,222
"1401",222,223
"1402",223,247
"1403",273,247
"1404",247,248
"1405",248,273
"1406",240,222
"1407",247,240
"1408",254,240
"1409",247,254
"1410",280,254
"1411",254,274
"1412",274,280
"1413",280,255
"1414",255,254
"1415",222,196
"1416",196,223
"1417",217,222
"1418",217,194
"1419",203,217
"1420",280,299
"1421",229,254
"1422",274,299
"1423",272,275
"1424",275,295
"1425",295,272
"1426",239,246
"1427",246,265
"1428",265,239
"1429",275,276
"1430",276,300
"1431",300,275
"1432",246,249
"1433",249,271
"1434",271,246
"1435",250,276
"1436",275,250
"1437",368,373
"1438",373,391
"1439",350,368
"1440",374,350
"1441",350,324
"1442",324,345
"1443",345,350
"1444",299,297
"1445",297,323
"1446",323,299
"1447",347,348
"1448",372,347
"1449",322,321
"1450",321,347
"1451",399,421
"1452",330,353
"1453",353,354
"1454",353,374
"1455",378,353
"1456",376,400
"1457",400,401
"1458",401,376
"1459",252,251
"1460",251,227
"1461",227,252
"1462",278,252
"1463",252,253
"1464",253,278
"1465",278,277
"1466",277,252
"1467",304,303
"1468",303,279
"1469",279,304
"1470",277,251
"1471",302,277
"1472",278,302
"1473",301,300
"1474",276,301
"1475",277,301
"1476",276,277
"1477",302,325
"1478",325,301
"1479",301,302
"1480",327,304
"1481",304,318
"1482",318,327
"1483",352,327
"1484",327,340
"1485",340,352
"1486",351,375
"1487",375,376
"1488",342,319
"1489",319,325
"1490",325,342
"1491",365,388
"1492",342,351
"1493",375,400
"1494",250,251
"1495",251,276
"1496",295,296
"1497",300,295
"1498",300,296
"1499",319,300
"1500",300,325
"1501",326,325
"1502",302,326
"1503",303,326
"1504",302,303
"1505",352,326
"1506",326,327
"1507",325,351
"1508",296,298
"1509",298,290
"1510",319,296
"1511",322,296
"1512",296,321
"1513",352,351
"1514",351,326
"1515",319,321
"1516",387,364
"1517",364,371
"1518",375,377
"1519",352,375
"1520",264,289
"1521",289,313
"1522",360,359
"1523",359,336
"1524",336,360
"1525",360,354
"1526",354,378
"1527",381,382
"1528",358,381
"1529",91,112
"1530",112,113
"1531",113,91
"1532",71,91
"1533",91,92
"1534",92,71
"1535",89,112
"1536",91,89
"1537",49,70
"1538",70,69
"1539",69,49
"1540",110,111
"1541",111,89
"1542",89,110
"1543",132,153
"1544",153,155
"1545",132,110
"1546",110,109
"1547",130,153
"1548",111,112
"1549",133,111
"1550",110,133
"1551",138,161
"1552",285,259
"1553",283,285
"1554",283,308
"1555",284,259
"1556",284,289
"1557",332,355
"1558",332,333
"1559",332,310
"1560",310,333
"1561",314,337
"1562",314,332
"1563",268,267
"1564",244,243
"1565",310,311
"1566",261,241
"1567",261,266
"1568",167,166
"1569",167,143
"1570",443,420
"1571",423,424
"1572",423,447
"1573",510,490
"1574",490,489
"1575",489,466
"1576",466,490
"1577",484,483
"1578",483,504
"1579",504,484
"1580",603,585
"1581",549,553
"1582",532,549
"1583",534,532
"1584",493,504
"1585",493,484
"1586",556,551
"1587",571,556
"1588",536,516
"1589",531,551
"1590",551,535
"1591",535,531
"1592",531,530
"1593",587,569
"1594",247,274
"1595",239,248
"1596",248,223
"1597",223,239
"1598",298,273
"1599",273,290
"1600",265,290
"1601",273,265
"1602",265,272
"1603",329,330
"1604",330,307
"1605",307,329
"1606",329,353
"1607",328,329
"1608",329,306
"1609",306,328
"1610",328,350
"1611",350,329
"1612",345,368
"1613",353,350
"1614",368,349
"1615",207,183
"1616",282,308
"1617",282,281
"1618",255,281
"1619",281,256
"1620",256,255
"1621",330,308
"1622",308,307
"1623",305,328
"1624",324,328
"1625",335,359
"1626",309,313
"1627",289,309
"1628",336,354
"1629",336,331
"1630",308,331
"1631",331,309
"1632",331,313
"1633",104,97
"1634",97,122
"1635",122,104
"1636",105,104
"1637",104,128
"1638",128,105
"1639",105,84
"1640",84,104
"1641",363,340
"1642",340,341
"1643",341,363
"1644",363,364
"1645",377,352
"1646",352,363
"1647",157,160
"1648",160,136
"1649",136,157
"1650",113,137
"1651",137,114
"1652",114,113
"1653",138,160
"1654",160,161
"1655",182,161
"1656",160,182
"1657",139,116
"1658",116,138
"1659",134,112
"1660",158,134
"1661",135,158
"1662",157,134
"1663",159,158
"1664",181,207
"1665",206,181
"1666",159,183
"1667",184,180
"1668",159,184
"1669",157,182
"1670",136,134
"1671",114,92
"1672",92,113
"1673",136,113
"1674",112,136
"1675",138,137
"1676",137,160
"1677",137,116
"1678",116,114
"1679",136,137
"1680",178,164
"1681",164,188
"1682",188,178
"1683",118,108
"1684",108,106
"1685",106,118
"1686",178,154
"1687",154,164
"1688",2,1
"1689",1,3
"1690",3,2
"1691",6,3
"1692",3,7
"1693",7,6
"1694",32,15
"1695",15,17
"1696",17,32
"1697",15,4
"1698",4,6
"1699",6,15
"1700",17,6
"1701",7,17
"1702",4,3
"1703",7,14
"1704",14,17
"1705",40,26
"1706",26,25
"1707",25,40
"1708",21,16
"1709",16,33
"1710",33,21
"1711",4,5
"1712",5,2
"1713",2,4
"1714",35,53
"1715",53,34
"1716",34,35
"1717",18,35
"1718",34,18
"1719",52,51
"1720",51,72
"1721",72,52
"1722",33,52
"1723",52,35
"1724",35,33
"1725",33,31
"1726",31,52
"1727",51,62
"1728",62,72
"1729",16,15
"1730",15,31
"1731",31,16
"1732",42,62
"1733",51,42
"1734",26,42
"1735",42,32
"1736",32,26
"1737",14,26
"1738",26,17
"1739",14,25
"1740",40,41
"1741",41,60
"1742",60,40
"1743",40,42
"1744",25,41
"1745",101,80
"1746",80,100
"1747",100,101
"1748",13,5
"1749",5,16
"1750",16,13
"1751",59,62
"1752",42,59
"1753",60,59
"1754",59,40
"1755",61,60
"1756",41,61
"1757",81,79
"1758",79,60
"1759",60,81
"1760",100,125
"1761",125,101
"1762",72,80
"1763",80,94
"1764",94,72
"1765",80,79
"1766",79,100
"1767",35,19
"1768",19,33
"1769",61,81
"1770",18,19
"1771",19,21
"1772",13,21
"1773",21,10
"1774",10,13
"1775",73,53
"1776",53,72
"1777",72,73
"1778",19,10
"1779",31,32
"1780",32,51
"1781",51,31
"1782",16,4
"1783",98,121
"1784",121,122
"1785",122,98
"1786",76,96
"1787",96,78
"1788",78,76
"1789",121,144
"1790",144,146
"1791",146,121
"1792",96,121
"1793",98,96
"1794",117,140
"1795",140,121
"1796",121,117
"1797",96,75
"1798",75,95
"1799",95,96
"1800",73,93
"1801",93,74
"1802",74,73
"1803",54,53
"1804",73,54
"1805",55,54
"1806",54,74
"1807",74,55
"1808",54,34
"1809",36,34
"1810",54,36
"1811",95,120
"1812",120,117
"1813",117,95
"1814",74,95
"1815",75,74
"1816",93,115
"1817",115,95
"1818",95,93
"1819",22,12
"1820",12,20
"1821",20,22
"1822",37,22
"1823",22,36
"1824",36,37
"1825",37,23
"1826",23,22
"1827",18,8
"1828",8,19
"1829",102,82
"1830",82,103
"1831",103,102
"1832",20,34
"1833",36,20
"1834",18,9
"1835",9,8
"1836",8,10
"1837",12,9
"1838",9,20
"1839",18,20
"1840",79,59
"1841",82,81
"1842",61,82
"1843",99,79
"1844",81,99
"1845",102,99
"1846",81,102
"1847",126,102
"1848",103,126
"1849",126,124
"1850",124,102
"1851",148,150
"1852",150,172
"1853",172,148
"1854",125,123
"1855",123,149
"1856",149,125
"1857",124,150
"1858",148,124
"1859",151,127
"1860",127,152
"1861",152,151
"1862",176,175
"1863",175,152
"1864",152,176
"1865",103,127
"1866",127,126
"1867",150,126
"1868",126,151
"1869",151,150
"1870",124,99
"1871",148,173
"1872",173,149
