"","V1","V2","V3"
"519",734,518,923
"520",1035,799,521
"521",1025,520,900
"522",799,994,800
"523",900,774,899
"524",899,772,525
"525",918,524,701
"526",1025,770,780
"527",538,1010,896
"528",1001,997,1002
"529",769,994,1038
"530",773,1036,1388
"531",758,757,756
"532",812,1243,534
"533",1243,796,795
"534",532,793,1241
"535",915,871,872
"536",897,772,771
"537",827,1013,1015
"538",1014,527,895
"539",792,996,798
"540",348,875,594
"541",564,874,565
"542",965,543,550
"543",542,964,392
"544",964,415,292
"545",614,613,615
"546",548,611,617
"547",391,606,549
"548",606,609,546
"549",547,554,590
"550",542,611,610
"551",609,599,552
"552",312,551,556
"553",353,603,607
"554",549,617,588
"555",607,590,637
"556",552,557,310
"557",556,343,559
"558",343,596,559
"559",557,558,597
"560",624,561,562
"561",560,597,301
"562",560,687,826
"563",595,564,567
"564",563,875,541
"565",567,541,568
"566",696,828,991
"567",826,563,565
"568",991,565,829
"569",694,570,683
"570",569,691,936
"571",575,504,573
"572",502,295,294
"573",571,294,496
"574",589,588,576
"575",390,571,579
"576",574,579,578
"577",579,496,503
"578",576,501,658
"579",576,575,577
"580",500,499,489
"581",363,491,585
"582",903,583,636
"583",582,656,635
"584",500,635,586
"585",581,636,587
"586",584,501,498
"587",585,489,647
"588",390,574,554
"589",574,657,590
"590",549,589,555
"591",639,354,592
"592",591,641,901
"593",369,351,913
"594",540,595,600
"595",594,563,687
"596",601,598,558
"597",561,626,559
"598",600,301,596
"599",605,551,606
"600",594,598,876
"601",596,604,603
"602",876,603,877
"603",602,601,553
"604",601,605,391
"605",604,343,599
"606",547,599,548
"607",553,391,555
"608",640,354,637
"609",551,610,548
"610",609,968,550
"611",546,550,612
"612",611,392,297
"613",392,288,545
"614",297,545,300
"615",545,289,293
"616",298,300,504
"617",546,299,554
"618",940,943,941
"619",943,620,977
"620",619,978,259
"621",973,259,203
"622",941,977,304
"623",305,968,312
"624",560,686,685
"625",308,942,309
"626",685,310,597
"627",407,398,401
"628",970,971,286
"629",971,469,415
"630",286,415,963
"631",200,404,975
"632",406,970,633
"633",975,632,262
"634",-1,644,659
"635",658,584,583
"636",582,500,585
"637",555,344,608
"638",656,903,640
"639",355,352,591
"640",608,638,641
"641",592,640,364
"642",659,488,-1
"643",-1,645,644
"644",634,643,365
"645",643,664,646
"646",663,645,662
"647",659,367,587
"648",703,652,650
"649",652,-1,505
"650",648,282,713
"651",737,742,738
"652",648,705,649
"653",668,667,713
"654",703,741,704
"655",710,712,959
"656",638,344,583
"657",344,589,658
"658",635,657,578
"659",647,642,634
"660",910,909,357
"661",909,360,359
"662",357,358,646
"663",646,366,365
"664",665,645,-1
"665",666,357,664
"666",665,-1,910
"667",703,653,736
"668",653,719,929
"669",682,929,928
"670",922,911,672
"671",697,922,673
"672",670,-1,912
"673",671,912,920
"674",912,-1,702
"675",700,676,732
"676",675,917,699
"677",732,513,730
"678",728,679,830
"679",678,751,693
"680",751,749,752
"681",925,754,706
"682",736,669,737
"683",938,935,569
"684",935,685,686
"685",684,626,624
"686",684,624,688
"687",562,301,595
"688",686,689,694
"689",688,828,690
"690",692,689,695
"691",930,570,944
"692",944,694,690
"693",679,925,695
"694",692,569,688
"695",693,690,696
"696",830,695,566
"697",921,360,671
"698",-1,730,702
"699",512,513,676
"700",675,892,701
"701",917,700,525
"702",698,916,674
"703",667,654,648
"704",654,740,705
"705",652,704,-1
"706",930,681,707
"707",718,706,927
"708",722,255,710
"709",255,711,710
"710",708,709,655
"711",709,719,712
"712",655,711,713
"713",653,650,712
"714",254,715,932
"715",714,936,257
"716",721,932,931
"717",932,257,718
"718",931,717,707
"719",931,668,711
"720",256,721,276
"721",720,716,255
"722",933,708,956
"723",860,983,852
"724",867,725,1237
"725",724,846,727
"726",748,1235,825
"727",823,725,845
"728",729,749,678
"729",990,824,728
"730",698,731,677
"731",730,-1,735
"732",677,782,675
"733",-1,923,735
"734",519,1029,517
"735",733,782,731
"736",667,682,741
"737",682,869,651
"738",741,651,739
"739",738,743,740
"740",704,739,-1
"741",654,736,738
"742",651,1023,1022
"743",739,868,-1
"744",819,991,820
"745",1006,811,1234
"746",811,794,999
"747",1230,1232,1231
"748",726,824,1239
"749",728,845,680
"750",847,846,843
"751",679,680,754
"752",680,847,849
"753",926,849,928
"754",681,751,926
"755",1034,756,760
"756",755,890,531
"757",786,531,761
"758",531,1054,885
"759",762,761,763
"760",1039,755,786
"761",757,1164,759
"762",891,759,1241
"763",759,764,1051
"764",763,1263,765
"765",810,764,1249
"766",1037,891,793
"767",1241,1051,768
"768",1242,767,809
"769",529,1037,995
"770",918,526,900
"771",899,898,536
"772",524,536,511
"773",1387,1033,530
"774",523,801,898
"775",924,776,1029
"776",775,-1,783
"777",1029,893,778
"778",777,1042,780
"779",1042,1386,1025
"780",778,526,517
"781",892,517,918
"782",518,732,735
"783",1030,893,776
"784",1032,1031,890
"785",887,886,1166
"786",891,760,757
"787",1264,1268,789
"788",1268,790,1167
"789",787,1167,1270
"790",788,1163,1168
"791",1273,1271,1274
"792",1003,539,796
"793",766,534,795
"794",997,746,1004
"795",793,533,995
"796",533,792,797
"797",800,796,993
"798",539,894,993
"799",520,522,801
"800",522,995,797
"801",799,993,774
"802",808,1261,804
"803",1261,1229,1231
"804",802,805,809
"805",804,979,1242
"806",979,813,807
"807",812,806,999
"808",1260,802,1250
"809",804,768,1248
"810",765,1248,1051
"811",745,746,813
"812",807,532,1242
"813",811,806,1232
"814",853,852,1181
"815",1366,1170,1367
"816",838,853,818
"817",1180,1179,1368
"818",816,1178,850
"819",830,744,990
"820",744,989,988
"821",1238,988,1007
"822",1235,1234,1232
"823",727,824,1237
"824",823,729,748
"825",1237,726,862
"826",828,562,567
"827",992,537,985
"828",689,826,566
"829",568,992,989
"830",696,819,678
"831",928,849,848
"832",1346,1349,836
"833",1329,1355,834
"834",836,833,837
"835",1357,-1,1358
"836",832,834,863
"837",834,1356,851
"838",816,839,866
"839",838,863,851
"840",866,851,856
"841",-1,1392,1358
"842",1392,1391,858
"843",870,848,750
"844",855,859,867
"845",749,727,847
"846",725,859,750
"847",845,750,752
"848",843,869,831
"849",752,831,753
"850",1325,863,818
"851",839,837,840
"852",723,814,854
"853",814,816,854
"854",852,853,861
"855",861,866,844
"856",840,857,1390
"857",856,1356,1380
"858",864,1380,842
"859",844,1390,846
"860",981,723,1233
"861",854,855,865
"862",1233,865,825
"863",850,836,839
"864",1390,858,870
"865",862,861,867
"866",855,838,840
"867",865,844,724
"868",-1,743,1022
"869",737,848,1389
"870",864,1389,843
"871",508,897,535
"872",535,1009,345
"873",1012,1011,875
"874",1011,992,541
"875",873,564,540
"876",602,879,600
"877",353,352,602
"878",352,350,879
"879",876,878,348
"880",1044,1385,882
"881",1385,-1,1381
"882",880,1379,888
"883",1376,1382,1377
"884",888,1157,889
"885",1164,758,887
"886",1054,1354,785
"887",885,785,1168
"888",882,884,1031
"889",884,1054,890
"890",784,889,756
"891",766,786,762
"892",700,518,781
"893",1027,777,783
"894",798,895,896
"895",894,996,538
"896",894,527,898
"897",1010,871,536
"898",896,771,774
"899",771,524,523
"900",521,523,770
"901",902,592,362
"902",904,355,901
"903",491,638,582
"904",913,902,908
"905",358,906,366
"906",905,908,362
"907",366,356,363
"908",904,906,510
"909",661,660,922
"910",660,666,368
"911",670,368,-1
"912",674,673,672
"913",904,914,593
"914",913,516,509
"915",369,509,535
"916",702,513,920
"917",676,701,507
"918",525,781,770
"919",514,512,507
"920",916,921,673
"921",920,512,697
"922",670,671,909
"923",519,733,924
"924",775,923,-1
"925",944,693,681
"926",754,753,927
"927",707,926,929
"928",753,831,669
"929",927,669,668
"930",691,706,257
"931",718,719,716
"932",714,717,716
"933",276,722,274
"934",939,253,940
"935",308,684,683
"936",570,715,939
"937",311,310,308
"938",683,939,302
"939",938,936,934
"940",302,934,618
"941",622,303,618
"942",303,625,302
"943",619,618,267
"944",692,925,691
"945",267,253,252
"946",955,958,957
"947",129,948,269
"948",947,280,285
"949",386,270,265
"950",214,250,952
"951",385,953,952
"952",950,951,381
"953",951,251,274
"954",381,249,480
"955",485,481,946
"956",486,722,958
"957",484,946,284
"958",946,956,959
"959",284,958,655
"960",388,480,370
"961",216,215,277
"962",203,970,972
"963",630,964,248
"964",963,544,543
"965",248,542,307
"966",972,967,973
"967",966,248,304
"968",307,610,623
"969",303,306,305
"970",632,628,962
"971",628,413,629
"972",962,286,966
"973",621,966,977
"974",261,975,258
"975",974,631,633
"976",258,262,259
"977",619,973,622
"978",382,620,383
"979",806,805,1231
"980",1261,1186,1170
"981",1230,982,860
"982",981,1229,983
"983",723,982,1366
"984",1000,1002,985
"985",827,984,1005
"986",1002,1004,987
"987",1005,986,1007
"988",820,821,1240
"989",1005,820,829
"990",819,1240,729
"991",568,744,566
"992",827,829,874
"993",798,801,797
"994",522,1388,529
"995",800,769,795
"996",895,539,1001
"997",528,1003,794
"998",1003,1243,999
"999",746,998,807
"1000",1015,1001,984
"1001",1000,996,528
"1002",984,528,986
"1003",997,792,998
"1004",986,794,1006
"1005",989,985,987
"1006",1004,745,1007
"1007",987,1006,821
"1008",348,347,1012
"1009",872,1010,1016
"1010",1009,897,527
"1011",874,873,1013
"1012",873,1008,346
"1013",1011,1017,537
"1014",1016,538,1015
"1015",537,1014,1000
"1016",1017,1009,1014
"1017",1013,346,1016
"1018",1299,1279,1275
"1019",1279,1273,1020
"1020",1151,1019,1276
"1021",1384,1393,1391
"1022",1393,868,742
"1023",1391,742,1389
"1024",1394,1041,1040
"1025",779,521,526
"1026",1047,1043,1048
"1027",1046,1028,893
"1028",1027,1040,1042
"1029",775,777,734
"1030",1049,783,-1
"1031",888,784,1045
"1032",784,1034,1033
"1033",1041,1032,773
"1034",1032,755,1036
"1035",520,1386,1388
"1036",530,1034,1038
"1037",766,769,1039
"1038",529,1036,1039
"1039",1037,1038,760
"1040",1024,1387,1028
"1041",1045,1033,1024
"1042",1028,779,778
"1043",-1,1385,1026
"1044",880,1045,1048
"1045",1044,1031,1041
"1046",1049,1394,1027
"1047",-1,1026,1049
"1048",1026,1044,1394
"1049",1047,1046,1030
"1050",1297,1249,1053
"1051",810,767,763
"1052",1272,1271,1169
"1053",1268,1050,1263
"1054",889,886,758
"1055",-1,1102,-1
"1056",-1,1059,1060
"1057",1100,1096,1101
"1058",1060,1100,1103
"1059",1056,1061,1100
"1060",1058,1102,1056
"1061",1074,1059,-1
"1062",1075,1078,1077
"1063",1099,1091,1093
"1064",-1,1102,1104
"1065",1115,1066,1209
"1066",1065,1141,1090
"1067",1070,1210,1098
"1068",1209,1088,1069
"1069",1098,1068,1099
"1070",1211,1067,1072
"1071",1101,1099,1103
"1072",1070,1124,1081
"1073",1124,1096,1077
"1074",1096,1061,1075
"1075",1062,1074,-1
"1076",1083,1082,1078
"1077",1105,1073,1062
"1078",1076,1062,-1
"1079",1087,1085,1213
"1080",1104,1093,-1
"1081",1072,1105,1214
"1082",1105,1076,1132
"1083",1076,-1,1089
"1084",1132,1089,1134
"1085",1189,1314,1079
"1086",1213,1212,1211
"1087",1313,1079,1215
"1088",1090,1091,1068
"1089",1133,1084,1083
"1090",1066,1123,1088
"1091",1088,1095,1063
"1092",1095,-1,1093
"1093",1063,1092,1080
"1094",1210,1212,1113
"1095",1091,1128,1092
"1096",1074,1073,1057
"1097",1124,1098,1101
"1098",1097,1067,1069
"1099",1071,1069,1063
"1100",1059,1057,1058
"1101",1057,1097,1071
"1102",1055,1060,1064
"1103",1058,1071,1104
"1104",1064,1103,1080
"1105",1082,1081,1077
"1106",1251,1299,1109
"1107",1200,1292,1289
"1108",1300,1251,1199
"1109",1106,1200,1291
"1110",1199,1291,1198
"1111",1118,1290,1289
"1112",1293,1208,1207
"1113",1094,1208,1115
"1114",1208,1305,1302
"1115",1113,1116,1065
"1116",1115,1302,1126
"1117",1198,1290,1202
"1118",1111,1305,1293
"1119",1202,1293,1203
"1120",1129,1131,1311
"1121",1131,1301,1122
"1122",1307,1121,1224
"1123",1128,1090,1127
"1124",1073,1072,1097
"1125",-1,1136,1204
"1126",1116,1131,1141
"1127",1130,-1,1123
"1128",1095,1123,-1
"1129",-1,1130,1120
"1130",1129,1127,1141
"1131",1120,1126,1121
"1132",1215,1082,1084
"1133",1089,-1,1204
"1134",1084,1135,1313
"1135",1134,1204,1146
"1136",1125,1144,1137
"1137",1146,1136,1147
"1138",1370,1369,1140
"1139",1315,1191,1189
"1140",1138,1317,1147
"1141",1066,1126,1130
"1142",-1,1322,1217
"1143",1322,-1,1363
"1144",-1,1217,1136
"1145",1217,1320,1147
"1146",1135,1137,1205
"1147",1137,1145,1140
"1148",1190,1315,1369
"1149",-1,1344,1347
"1150",1344,1339,1156
"1151",1020,1284,1275
"1152",1162,1343,1272
"1153",1343,1351,1161
"1154",1272,1161,1274
"1155",-1,1347,1348
"1156",1341,1150,1342
"1157",884,1375,1354
"1158",1374,1159,1166
"1159",1158,1160,1343
"1160",1159,1352,1353
"1161",1154,1153,1342
"1162",1166,1152,1165
"1163",1263,1164,790
"1164",1163,761,885
"1165",1169,1168,1162
"1166",785,1158,1162
"1167",789,788,1169
"1168",790,887,1165
"1169",1167,1165,1052
"1170",1229,980,815
"1171",1221,1245,1195
"1172",1174,1247,1175
"1173",1256,1174,1246
"1174",1173,1185,1172
"1175",1258,1172,1260
"1176",1365,1178,1177
"1177",1364,1176,1368
"1178",1176,818,1180
"1179",1366,817,1181
"1180",817,1178,1181
"1181",1179,1180,814
"1182",1184,1359,1194
"1183",1367,1247,1187
"1184",1364,1182,1192
"1185",1195,1187,1174
"1186",1247,980,1260
"1187",1194,1183,1185
"1188",1221,1220,1196
"1189",1085,1316,1139
"1190",1148,1245,1196
"1191",1139,1196,1318
"1192",1373,1371,1184
"1193",1373,1194,1245
"1194",1193,1182,1187
"1195",1171,1185,1256
"1196",1191,1190,1188
"1197",1318,1206,1216
"1198",1206,1110,1117
"1199",1110,1252,1108
"1200",1107,1109,1281
"1201",1312,1216,1203
"1202",1216,1117,1119
"1203",1201,1119,1207
"1204",1133,1125,1135
"1205",1316,1146,1317
"1206",1197,1220,1198
"1207",1212,1203,1112
"1208",1112,1114,1113
"1209",1065,1068,1210
"1210",1094,1209,1067
"1211",1070,1214,1086
"1212",1094,1086,1207
"1213",1312,1086,1079
"1214",1211,1081,1215
"1215",1087,1214,1132
"1216",1202,1201,1197
"1217",1142,1145,1144
"1218",1322,1321,1320
"1219",-1,1307,1223
"1220",1206,1188,1252
"1221",1188,1171,1255
"1222",1300,1254,1253
"1223",1286,1228,1219
"1224",1122,1225,1286
"1225",1224,1295,1308
"1226",1286,1306,1335
"1227",1288,1336,1333
"1228",1223,1285,-1
"1229",1170,982,803
"1230",981,1236,747
"1231",803,747,979
"1232",813,747,822
"1233",1236,860,862
"1234",745,822,1238
"1235",822,1236,726
"1236",1235,1230,1233
"1237",823,825,724
"1238",1234,1239,821
"1239",1238,748,1240
"1240",988,1239,990
"1241",762,767,534
"1242",768,805,812
"1243",533,532,998
"1244",1259,1250,1249
"1245",1190,1193,1171
"1246",1257,1173,1258
"1247",1172,1183,1186
"1248",809,810,1250
"1249",765,1050,1244
"1250",1248,1244,808
"1251",1278,1106,1108
"1252",1199,1220,1254
"1253",1256,1222,1255
"1254",1222,1252,1255
"1255",1253,1254,1221
"1256",1253,1195,1173
"1257",1300,1246,1266
"1258",1246,1175,1259
"1259",1296,1258,1244
"1260",1175,1186,808
"1261",803,802,980
"1262",1267,1298,1264
"1263",1053,764,1163
"1264",1262,1297,787
"1265",1279,1278,1269
"1266",1278,1257,1298
"1267",1269,1262,1270
"1268",787,1053,788
"1269",1265,1267,1273
"1270",1267,789,1271
"1271",791,1270,1052
"1272",1052,1152,1154
"1273",1269,791,1019
"1274",791,1154,1276
"1275",1280,1018,1151
"1276",1020,1274,1277
"1277",1340,1276,1342
"1278",1266,1265,1251
"1279",1265,1019,1018
"1280",1275,1283,1304
"1281",1299,1304,1200
"1282",1292,1304,1287
"1283",1280,1338,1310
"1284",1338,1151,1340
"1285",1228,1335,1334
"1286",1223,1224,1226
"1287",1306,1282,1310
"1288",1335,1310,1227
"1289",1294,1111,1107
"1290",1111,1117,1291
"1291",1109,1290,1110
"1292",1107,1282,1309
"1293",1112,1119,1118
"1294",1289,1309,1303
"1295",1301,1303,1225
"1296",1259,1297,1298
"1297",1296,1050,1264
"1298",1296,1262,1266
"1299",1106,1018,1281
"1300",1222,1257,1108
"1301",1121,1302,1295
"1302",1301,1116,1114
"1303",1295,1305,1294
"1304",1282,1281,1280
"1305",1114,1118,1303
"1306",1226,1308,1287
"1307",1311,1122,1219
"1308",1306,1225,1309
"1309",1308,1294,1292
"1310",1288,1287,1283
"1311",1120,1307,-1
"1312",1201,1213,1314
"1313",1087,1134,1316
"1314",1312,1085,1318
"1315",1148,1139,1317
"1316",1189,1313,1205
"1317",1315,1205,1140
"1318",1314,1191,1197
"1319",1372,1371,1321
"1320",1370,1145,1218
"1321",1319,1218,1327
"1322",1218,1142,1143
"1323",1328,1363,-1
"1324",1345,1332,1337
"1325",850,1365,1346
"1326",1346,1330,1328
"1327",1330,1321,1363
"1328",1326,1323,1331
"1329",-1,833,1349
"1330",1326,1360,1327
"1331",1349,1328,-1
"1332",-1,1333,1324
"1333",1332,1334,1227
"1334",1333,-1,1285
"1335",1288,1285,1226
"1336",1337,1227,1338
"1337",1324,1336,1339
"1338",1336,1283,1284
"1339",1337,1340,1150
"1340",1339,1284,1277
"1341",1347,1156,1351
"1342",1156,1277,1161
"1343",1152,1159,1153
"1344",1345,1150,1149
"1345",1344,-1,1324
"1346",1326,832,1325
"1347",1155,1149,1341
"1348",1378,1155,1353
"1349",1329,832,1331
"1350",1377,1378,1352
"1351",1353,1341,1153
"1352",1350,1160,1383
"1353",1160,1348,1351
"1354",1157,1374,886
"1355",-1,1357,833
"1356",837,1357,857
"1357",1356,1355,835
"1358",1380,835,841
"1359",1182,1368,1367
"1360",1330,1361,1372
"1361",1360,1365,1362
"1362",1372,1361,1364
"1363",1143,1323,1327
"1364",1184,1362,1177
"1365",1361,1325,1176
"1366",983,815,1179
"1367",815,1183,1359
"1368",817,1359,1177
"1369",1148,1138,1373
"1370",1138,1320,1371
"1371",1192,1370,1319
"1372",1319,1360,1362
"1373",1369,1192,1193
"1374",1158,1354,1383
