"","V1","V2","V3"
"295",502,479,480
"296",476,452,456
"297",497,478,473
"298",478,457,455
"299",473,478,455
"300",486,464,478
"301",396,418,417
"302",491,467,490
"303",512,492,491
"304",518,512,531
"305",499,482,492
"306",518,499,512
"307",518,498,499
"308",481,460,467
"309",482,481,492
"310",461,440,460
"311",482,461,481
"312",482,475,461
"313",538,558,539
"314",501,519,520
"315",540,558,538
"316",521,519,502
"317",560,578,576
"318",541,560,540
"319",541,561,560
"320",521,540,538
"321",503,521,502
"322",522,540,521
"323",563,544,564
"324",580,563,581
"325",543,544,563
"326",519,501,500
"327",476,500,477
"328",561,541,546
"329",579,561,566
"330",579,578,561
"331",560,576,558
"332",561,578,560
"333",579,597,578
"334",598,579,584
"335",602,598,584
"336",614,613,598
"337",595,576,578
"338",597,613,611
"339",578,597,595
"340",579,598,597
"341",596,577,595
"342",559,539,558
"343",451,427,439
"344",392,389,410
"345",335,312,313
"346",336,335,313
"347",358,334,335
"348",382,358,359
"349",334,312,335
"350",357,334,358
"351",357,333,334
"352",379,357,381
"353",404,379,395
"354",404,380,379
"355",355,333,357
"356",356,343,337
"357",292,293,269
"358",314,315,292
"359",291,314,292
"360",286,291,267
"361",286,310,291
"362",332,356,337
"363",343,344,320
"364",366,343,356
"365",320,338,316
"366",337,320,315
"367",344,338,320
"368",245,244,268
"369",311,312,334
"370",543,524,525
"371",521,503,522
"372",519,500,502
"373",538,519,521
"374",538,520,519
"375",500,476,479
"376",477,500,501
"377",500,479,502
"378",477,453,476
"379",543,525,544
"380",564,581,563
"381",542,553,532
"382",547,567,550
"383",528,547,529
"384",548,567,547
"385",549,554,534
"386",568,573,554
"387",524,523,505
"388",562,542,543
"389",562,553,542
"390",455,457,434
"391",426,416,437
"392",497,496,517
"393",526,527,508
"394",487,503,480
"395",464,487,480
"396",507,526,508
"397",566,584,579
"398",565,566,546
"399",527,545,546
"400",583,593,584
"401",575,583,565
"402",575,593,583
"403",526,537,545
"404",592,588,606
"405",575,592,594
"406",574,588,592
"407",583,584,566
"408",592,606,594
"409",594,606,610
"410",575,594,593
"411",575,574,592
"412",576,595,577
"413",557,574,575
"414",565,557,575
"415",537,536,555
"416",644,645,628
"417",627,644,628
"418",629,646,644
"419",612,627,628
"420",640,639,624
"421",653,640,642
"422",668,665,656
"423",666,671,661
"424",653,665,654
"425",675,678,666
"426",660,661,671
"427",646,660,658
"428",646,630,647
"429",660,671,669
"430",654,661,650
"431",654,666,661
"432",639,654,650
"433",654,665,666
"434",678,689,690
"435",666,678,671
"436",675,686,678
"437",685,675,676
"438",637,634,621
"439",640,654,639
"440",660,669,658
"441",659,669,670
"442",653,654,640
"443",647,634,650
"444",614,630,629
"445",614,602,618
"446",613,614,629
"447",627,613,629
"448",611,595,597
"449",618,610,621
"450",598,602,614
"451",584,593,602
"452",637,623,639
"453",618,602,610
"454",630,618,634
"455",630,614,618
"456",610,623,621
"457",593,610,602
"458",637,639,650
"459",634,637,650
"460",621,623,637
"461",558,576,559
"462",520,538,539
"463",540,560,558
"464",522,541,540
"465",508,522,503
"466",527,541,522
"467",546,566,561
"468",527,546,541
"469",545,537,557
"470",546,545,565
"471",527,526,545
"472",428,452,429
"473",407,428,408
"474",407,411,428
"475",503,502,480
"476",453,429,452
"477",505,485,506
"478",524,505,506
"479",525,524,506
"480",542,523,524
"481",523,504,505
"482",428,432,452
"483",407,408,386
"484",483,462,463
"485",505,483,485
"486",523,513,504
"487",385,407,386
"488",361,385,362
"489",361,367,385
"490",385,386,362
"491",346,343,366
"492",452,476,453
"493",408,428,429
"494",456,479,476
"495",432,456,452
"496",432,435,456
"497",411,432,428
"498",390,411,407
"499",385,390,407
"500",367,370,390
"501",393,414,411
"502",458,464,480
"503",411,414,432
"504",457,464,458
"505",462,454,442
"506",463,462,442
"507",263,262,237
"508",287,263,264
"509",287,311,288
"510",314,291,310
"511",263,237,264
"512",261,262,286
"513",261,238,235
"514",288,286,263
"515",287,288,263
"516",310,286,288
"517",189,185,209
"518",190,189,211
"519",190,166,189
"520",232,206,207
"521",232,210,206
"522",208,233,207
"523",258,234,232
"524",237,234,260
"525",237,212,234
"526",209,186,210
"527",284,285,309
"528",306,307,282
"529",183,184,208
"530",183,181,158
"531",156,133,155
"532",230,229,255
"533",231,230,256
"534",204,229,230
"535",289,312,287
"536",260,284,264
"537",331,330,354
"538",285,308,309
"539",283,257,282
"540",383,382,359
"541",378,384,360
"542",496,498,516
"543",517,496,516
"544",537,517,536
"545",507,486,497
"546",473,450,474
"547",450,426,437
"548",474,450,459
"549",431,426,450
"550",474,498,496
"551",451,475,459
"552",451,461,475
"553",416,404,395
"554",455,431,450
"555",410,404,426
"556",440,461,451
"557",439,440,451
"558",417,439,427
"559",417,440,439
"560",418,421,438
"561",417,418,438
"562",406,421,418
"563",384,406,383
"564",360,384,383
"565",378,399,384
"566",399,391,412
"567",384,399,406
"568",378,374,399
"569",466,445,444
"570",465,466,444
"571",458,435,457
"572",479,458,480
"573",456,435,458
"574",434,413,431
"575",435,434,457
"576",414,413,434
"577",432,414,435
"578",393,413,414
"579",435,414,434
"580",385,367,390
"581",346,344,343
"582",370,346,369
"583",392,370,369
"584",393,390,370
"585",367,344,346
"586",411,390,393
"587",361,344,367
"588",431,455,434
"589",410,431,413
"590",410,426,431
"591",380,355,379
"592",356,355,380
"593",333,311,334
"594",396,382,383
"595",406,396,383
"596",417,427,405
"597",440,417,438
"598",417,405,396
"599",459,437,451
"600",405,382,396
"601",416,405,427
"602",395,381,405
"603",416,395,405
"604",437,416,427
"605",451,437,427
"606",459,450,437
"607",426,404,416
"608",404,389,380
"609",474,459,475
"610",498,474,475
"611",496,473,474
"612",497,473,496
"613",507,497,517
"614",486,478,497
"615",487,486,507
"616",464,457,478
"617",455,450,473
"618",511,491,510
"619",530,511,529
"620",550,530,529
"621",552,551,530
"622",531,512,511
"623",475,482,499
"624",441,438,421
"625",492,481,467
"626",440,438,460
"627",565,583,566
"628",555,556,574
"629",537,555,557
"630",536,535,555
"631",588,587,606
"632",571,588,574
"633",571,569,588
"634",338,339,317
"635",370,392,393
"636",367,346,370
"637",389,404,410
"638",366,389,369
"639",379,355,357
"640",366,380,389
"641",366,356,380
"642",362,339,361
"643",316,317,294
"644",316,338,317
"645",293,316,294
"646",293,315,316
"647",344,361,338
"648",454,446,430
"649",442,454,436
"650",468,446,454
"651",387,403,377
"652",436,454,430
"653",446,448,422
"654",409,430,425
"655",468,493,471
"656",392,369,389
"657",413,392,410
"658",413,393,392
"659",339,338,361
"660",292,269,268
"661",291,292,267
"662",315,293,292
"663",320,316,315
"664",294,270,293
"665",293,270,269
"666",245,269,270
"667",422,425,446
"668",447,422,448
"669",423,400,422
"670",243,242,268
"671",242,266,267
"672",220,242,243
"673",241,266,242
"674",219,241,220
"675",235,211,236
"676",262,235,236
"677",238,213,235
"678",398,373,397
"679",419,398,397
"680",388,402,397
"681",424,443,419
"682",400,403,422
"683",445,466,467
"684",441,445,460
"685",438,441,460
"686",421,445,441
"687",396,406,418
"688",433,445,421
"689",412,433,421
"690",412,420,433
"691",444,443,465
"692",433,420,444
"693",420,398,419
"694",445,433,444
"695",412,398,420
"696",412,391,398
"697",267,266,286
"698",238,219,214
"699",235,262,261
"700",212,236,211
"701",212,237,236
"702",241,219,238
"703",430,446,425
"704",415,430,409
"705",415,436,430
"706",424,449,443
"707",424,447,449
"708",488,493,494
"709",471,488,469
"710",471,493,488
"711",448,471,469
"712",448,468,471
"713",468,448,446
"714",472,495,489
"715",465,472,489
"716",470,469,495
"717",449,470,472
"718",449,447,470
"719",448,469,447
"720",494,514,495
"721",469,494,495
"722",493,513,494
"723",272,296,290
"724",348,321,342
"725",365,348,342
"726",322,347,323
"727",365,372,348
"728",397,373,372
"729",372,373,349
"730",213,238,214
"731",191,213,214
"732",211,235,213
"733",190,191,167
"734",185,189,166
"735",213,191,190
"736",403,425,422
"737",377,403,400
"738",387,409,403
"739",394,409,387
"740",394,415,409
"741",403,409,425
"742",363,387,377
"743",371,394,387
"744",374,368,391
"745",299,324,305
"746",281,280,305
"747",274,273,297
"748",349,323,347
"749",388,397,372
"750",351,376,365
"751",402,419,397
"752",376,402,388
"753",401,423,402
"754",402,424,419
"755",156,159,135
"756",133,156,135
"757",155,179,156
"758",132,155,133
"759",177,202,179
"760",156,180,159
"761",177,179,155
"762",202,204,179
"763",194,202,177
"764",178,194,177
"765",178,203,194
"766",204,205,180
"767",217,229,202
"768",217,240,229
"769",205,208,184
"770",210,234,209
"771",284,260,258
"772",264,237,260
"773",158,181,157
"774",259,258,232
"775",162,166,143
"776",139,162,143
"777",161,185,162
"778",186,185,161
"779",206,186,182
"780",209,185,186
"781",209,212,189
"782",213,190,211
"783",162,139,138
"784",111,135,134
"785",109,130,132
"786",156,179,180
"787",141,142,164
"788",131,141,154
"789",118,142,141
"790",153,131,154
"791",106,105,129
"792",257,256,282
"793",230,205,204
"794",305,306,281
"795",231,205,230
"796",257,231,256
"797",257,233,231
"798",259,257,283
"799",233,232,207
"800",231,233,208
"801",259,232,233
"802",247,222,223
"803",273,247,248
"804",240,222,247
"805",254,240,247
"806",280,254,274
"807",280,255,254
"808",222,196,223
"809",217,222,240
"810",217,194,203
"811",280,299,305
"812",229,254,255
"813",274,299,280
"814",272,275,295
"815",239,246,265
"816",275,276,300
"817",246,249,271
"818",250,276,275
"819",368,373,391
"820",350,368,374
"821",350,324,345
"822",299,297,323
"823",347,348,372
"824",349,347,372
"825",322,321,347
"826",406,399,421
"827",330,353,354
"828",399,412,421
"829",353,374,378
"830",373,398,391
"831",376,400,401
"832",252,251,227
"833",278,252,253
"834",278,277,252
"835",304,303,279
"836",277,251,252
"837",302,277,278
"838",301,300,276
"839",277,301,276
"840",302,325,301
"841",327,304,318
"842",352,327,340
"843",376,351,375
"844",342,319,325
"845",365,388,372
"846",351,365,342
"847",376,388,365
"848",400,376,375
"849",401,402,376
"850",276,250,251
"851",302,301,277
"852",295,296,272
"853",300,295,275
"854",300,296,295
"855",325,319,300
"856",326,325,302
"857",303,326,302
"858",327,352,326
"859",351,342,325
"860",296,298,290
"861",319,296,300
"862",321,322,296
"863",277,276,251
"864",352,351,326
"865",319,321,296
"866",301,325,300
"867",342,321,319
"868",387,364,371
"869",375,377,400
"870",375,351,352
"871",289,287,264
"872",313,312,289
"873",360,359,336
"874",378,360,354
"875",383,359,360
"876",382,405,381
"877",381,395,379
"878",358,381,357
"879",358,382,381
"880",91,112,113
"881",71,91,92
"882",89,112,91
"883",49,70,69
"884",110,111,89
"885",132,153,155
"886",109,132,110
"887",130,153,132
"888",111,112,89
"889",133,111,110
"890",133,135,111
"891",179,204,180
"892",189,212,211
"893",162,138,161
"894",285,259,283
"895",308,285,283
"896",284,259,285
"897",264,284,289
"898",258,259,284
"899",234,258,260
"900",234,210,232
"901",356,332,355
"902",355,332,333
"903",369,346,366
"904",332,310,333
"905",337,315,314
"906",332,337,314
"907",343,320,337
"908",314,310,332
"909",268,267,292
"910",245,268,269
"911",244,243,268
"912",242,220,241
"913",311,333,310
"914",288,311,310
"915",287,312,311
"916",261,241,238
"917",237,262,236
"918",209,234,212
"919",262,263,286
"920",266,241,261
"921",286,266,261
"922",267,268,242
"923",167,166,190
"924",167,143,166
"925",419,443,420
"926",423,424,402
"927",423,447,424
"928",400,423,401
"929",422,447,423
"930",449,465,443
"931",469,470,447
"932",470,495,472
"933",513,515,494
"934",510,490,489
"935",445,467,460
"936",489,466,465
"937",460,481,461
"938",490,467,466
"939",489,490,466
"940",510,491,490
"941",491,511,512
"942",467,491,492
"943",510,529,511
"944",443,444,420
"945",509,528,510
"946",484,483,504
"947",585,591,603
"948",589,585,603
"949",567,554,573
"950",549,553,568
"951",532,549,534
"952",532,553,549
"953",515,532,534
"954",523,542,532
"955",504,483,505
"956",493,504,513
"957",484,462,483
"958",493,484,504
"959",493,468,484
"960",524,543,542
"961",572,580,590
"962",556,551,571
"963",516,535,536
"964",517,516,536
"965",498,518,516
"966",531,551,535
"967",518,531,535
"968",475,499,498
"969",499,492,512
"970",556,571,574
"971",557,555,574
"972",535,551,556
"973",531,530,551
"974",569,570,587
"975",588,569,587
"976",552,550,569
"977",531,511,530
"978",529,547,550
"979",247,274,254
"980",239,248,223
"981",290,298,273
"982",265,290,273
"983",265,272,290
"984",329,330,307
"985",329,353,330
"986",328,329,306
"987",328,350,329
"988",345,368,350
"989",374,353,350
"990",349,373,368
"991",391,399,374
"992",378,354,353
"993",233,257,259
"994",183,208,207
"995",205,231,208
"996",282,308,283
"997",281,306,282
"998",255,281,256
"999",255,280,281
"1000",307,330,308
"1001",282,307,308
"1002",306,329,307
"1003",256,281,282
"1004",305,328,306
"1005",329,350,353
"1006",324,328,305
"1007",324,350,328
"1008",335,359,358
"1009",309,313,289
"1010",284,309,289
"1011",336,354,360
"1012",335,336,359
"1013",331,354,336
"1014",308,331,309
"1015",308,330,331
"1016",309,331,313
"1017",313,331,336
"1018",104,97,122
"1019",105,104,128
"1020",105,84,104
"1021",363,340,341
"1022",387,363,364
"1023",377,352,363
"1024",157,160,136
"1025",210,186,206
"1026",113,137,114
"1027",161,138,160
"1028",182,161,160
"1029",185,166,162
"1030",139,116,138
"1031",134,112,111
"1032",158,134,135
"1033",158,157,134
"1034",159,158,135
"1035",181,207,206
"1036",159,183,158
"1037",184,180,205
"1038",159,184,183
"1039",159,180,184
"1040",182,160,157
"1041",157,136,134
"1042",186,161,182
"1043",113,114,92
"1044",136,113,112
"1045",134,136,112
"1046",160,138,137
"1047",137,116,114
"1048",136,137,113
"1049",138,116,137
"1050",178,164,188
"1051",202,194,217
"1052",118,108,106
"1053",178,154,164
"1054",132,133,110
"1055",2,1,3
"1056",6,3,7
"1057",32,15,17
"1058",15,4,6
"1059",17,6,7
"1060",3,6,4
"1061",7,14,17
"1062",40,26,25
"1063",21,16,33
"1064",4,5,2
"1065",35,53,34
"1066",18,35,34
"1067",52,51,72
"1068",33,52,35
"1069",33,31,52
"1070",51,62,72
"1071",16,15,31
"1072",42,62,51
"1073",26,42,32
"1074",14,26,17
"1075",14,25,26
"1076",40,41,60
"1077",26,40,42
"1078",25,41,40
"1079",101,80,100
"1080",13,5,16
"1081",59,62,42
"1082",60,59,40
"1083",61,60,41
"1084",81,79,60
"1085",101,100,125
"1086",72,80,94
"1087",80,79,100
"1088",33,35,19
"1089",60,61,81
"1090",19,35,18
"1091",21,33,19
"1092",13,21,10
"1093",13,16,21
"1094",73,53,72
"1095",10,21,19
"1096",32,17,26
"1097",31,32,51
"1098",52,31,51
"1099",33,16,31
"1100",15,6,17
"1101",31,15,32
"1102",4,2,3
"1103",16,4,15
"1104",16,5,4
"1105",42,40,59
"1106",98,121,122
"1107",76,96,78
"1108",121,144,146
"1109",96,121,98
"1110",117,140,121
"1111",96,75,95
"1112",73,93,74
"1113",54,53,73
"1114",55,54,74
"1115",34,53,54
"1116",36,34,54
"1117",95,120,117
"1118",74,95,75
"1119",93,115,95
"1120",22,12,20
"1121",37,22,36
"1122",37,23,22
"1123",18,8,19
"1124",51,32,42
"1125",102,82,103
"1126",20,34,36
"1127",8,18,9
"1128",8,10,19
"1129",20,12,9
"1130",18,20,9
"1131",36,22,20
"1132",60,79,59
"1133",82,81,61
"1134",99,79,81
"1135",102,99,81
"1136",126,102,103
"1137",126,124,102
"1138",148,150,172
"1139",125,123,149
"1140",124,150,148
"1141",20,18,34
"1142",151,127,152
"1143",176,175,152
"1144",126,103,127
"1145",150,126,151
"1146",124,99,102
"1147",150,124,126
"1148",148,173,149
"1149",44,45,27
"1150",64,44,43
"1151",83,104,84
"1152",87,108,107
"1153",66,87,86
"1154",85,106,87
"1155",65,48,45
"1156",64,66,44
"1157",90,110,89
"1158",107,109,88
"1159",86,107,88
"1160",68,86,88
"1161",66,85,87
"1162",108,130,107
"1163",153,154,177
"1164",155,153,177
"1165",130,108,131
"1166",107,130,109
"1167",131,118,141
"1168",130,131,153
"1169",108,118,131
"1170",239,265,248
"1171",195,187,170
"1172",216,193,215
"1173",193,169,192
"1174",215,193,192
"1175",216,196,193
"1176",249,225,250
"1177",249,224,225
"1178",275,249,250
"1179",271,272,246
"1180",275,271,249
"1181",275,272,271
"1182",221,197,224
"1183",215,221,239
"1184",197,198,224
"1185",215,192,195
"1186",223,216,239
"1187",215,195,221
"1188",145,170,163
"1189",123,125,100
"1190",170,149,173
"1191",145,125,149
"1192",198,197,172
"1193",195,173,197
"1194",221,195,197
"1195",192,187,195
"1196",170,145,149
"1197",120,119,145
"1198",117,120,140
"1199",144,121,140
"1200",98,78,96
"1201",115,94,119
"1202",95,115,120
"1203",93,94,115
"1204",102,81,82
"1205",124,123,99
"1206",140,120,145
"1207",93,73,94
"1208",54,73,74
"1209",52,53,35
"1210",52,72,53
"1211",80,72,62
"1212",94,73,72
"1213",80,101,94
"1214",59,80,62
"1215",59,79,80
"1216",119,120,115
"1217",126,127,151
"1218",174,151,175
"1219",23,24,11
"1220",163,140,145
"1221",187,163,170
"1222",168,169,144
"1223",24,23,39
"1224",38,23,37
"1225",56,38,37
"1226",57,39,38
"1227",47,46,67
"1228",28,24,39
"1229",273,248,265
"1230",297,273,298
"1231",274,247,273
"1232",297,299,274
"1233",296,322,298
"1234",323,324,299
"1235",322,323,297
"1236",298,322,297
"1237",321,348,347
"1238",345,324,323
"1239",349,345,323
"1240",349,368,345
"1241",229,204,202
"1242",254,229,240
"1243",255,256,230
"1244",203,188,196
"1245",195,170,173
"1246",193,171,169
"1247",239,216,215
"1248",203,222,217
"1249",188,203,178
"1250",196,222,203
"1251",121,146,122
"1252",163,144,140
"1253",168,187,169
"1254",163,168,144
"1255",163,187,168
"1256",192,169,187
"1257",171,146,169
"1258",196,171,193
"1259",196,188,171
"1260",223,196,216
"1261",223,248,247
"1262",165,142,147
"1263",177,154,178
"1264",164,142,165
"1265",147,128,122
"1266",171,147,146
"1267",142,129,147
"1268",154,141,164
"1269",129,128,147
"1270",118,129,142
"1271",118,106,129
"1272",87,106,108
"1273",105,128,129
"1274",85,105,106
"1275",104,83,97
"1276",85,84,105
"1277",85,64,84
"1278",122,146,147
"1279",104,122,128
"1280",77,97,83
"1281",78,98,97
"1282",77,58,78
"1283",67,77,83
"1284",84,63,83
"1285",46,28,39
"1286",38,39,23
"1287",77,57,58
"1288",67,46,57
"1289",96,76,75
"1290",117,96,95
"1291",117,121,96
"1292",58,76,78
"1293",95,74,93
"1294",56,75,76
"1295",56,37,55
"1296",165,171,188
"1297",164,165,188
"1298",147,171,165
"1299",97,98,122
"1300",146,144,169
"1301",55,37,36
"1302",54,55,36
"1303",75,56,55
"1304",97,77,78
"1305",75,55,74
"1306",58,57,38
"1307",23,11,22
"1308",56,58,38
"1309",76,58,56
"1310",77,67,57
"1311",11,12,22
"1312",101,119,94
"1313",99,100,79
"1314",125,119,101
"1315",123,148,149
"1316",99,123,100
"1317",124,148,123
"1318",145,119,125
"1319",174,199,198
"1320",151,174,150
"1321",175,199,174
"1322",152,175,151
"1323",176,201,200
"1324",47,43,29
"1325",226,251,250
"1326",200,227,226
"1327",175,200,199
"1328",201,227,200
"1329",252,228,253
"1330",199,200,226
"1331",201,228,227
"1332",47,29,30
"1333",46,47,30
"1334",28,46,30
"1335",39,57,46
"1336",67,63,47
"1337",63,43,47
"1338",83,63,67
"1339",64,43,63
"1340",84,64,63
"1341",66,65,44
"1342",85,66,64
"1343",86,87,107
"1344",44,27,43
"1345",29,43,27
"1346",251,226,227
"1347",44,65,45
"1348",65,68,48
"1349",227,228,252
"1350",68,70,50
"1351",66,86,65
"1352",88,70,68
"1353",65,86,68
"1354",109,110,90
"1355",278,253,279
"1356",303,302,278
"1357",279,303,278
"1358",304,327,303
"1359",246,221,224
"1360",218,199,226
"1361",225,218,226
"1362",225,198,218
"1363",200,175,176
"1364",225,224,198
"1365",250,225,226
"1366",246,272,265
"1367",221,246,239
"1368",224,249,246
"1369",172,173,148
"1370",174,172,150
"1371",174,198,172
"1372",218,198,199
"1373",197,173,172
"1374",90,88,109
"1375",69,90,89
"1376",69,70,90
"1377",50,70,49
"1378",50,48,68
"1379",91,69,89
"1380",303,327,326
"1381",69,91,71
"1382",49,69,71
"1383",70,88,90
"1384",341,340,318
"1385",92,91,113
"1386",181,206,182
"1387",157,181,182
"1388",183,207,181
"1389",352,377,375
"1390",325,326,351
"1391",340,363,352
"1392",318,340,327
"1393",341,364,363
"1394",137,136,160
"1395",745,739,738
"1396",745,746,739
"1397",731,737,736
