"","V1","V2","V3","V4"
"107","  19","  34"," 244"," 260"
"108","  34"," 244"," 259"," 260"
"109","  20","  21","  35"," 261"
"110","  21","  35","  36"," 261"
"111","  20","  21"," 245"," 261"
"112","  21"," 245"," 246"," 261"
"113","  20","  35"," 245"," 261"
"114","  35"," 245"," 260"," 261"
"115","  21","  22","  36"," 262"
"116","  22","  36","  37"," 262"
"117","  21","  22"," 246"," 262"
"118","  22"," 246"," 247"," 262"
"119","  21","  36"," 246"," 262"
"120","  36"," 246"," 261"," 262"
"121","  22","  23","  37"," 263"
"122","  23","  37","  38"," 263"
"123","  22","  23"," 247"," 263"
"124","  23"," 247"," 248"," 263"
"125","  22","  37"," 247"," 263"
"126","  37"," 247"," 262"," 263"
"127","  23","  24","  38"," 264"
"128","  24","  38","  39"," 264"
"129","  23","  24"," 248"," 264"
"130","  24"," 248"," 249"," 264"
"131","  23","  38"," 248"," 264"
"132","  38"," 248"," 263"," 264"
"133","  24","  25","  39"," 265"
"134","  25","  39","  40"," 265"
"135","  24","  25"," 249"," 265"
"136","  25"," 249"," 250"," 265"
"137","  24","  39"," 249"," 265"
"138","  39"," 249"," 264"," 265"
"139","  25","  26","  40"," 266"
"140","  26","  40","  41"," 266"
"141","  25","  26"," 250"," 266"
"142","  26"," 250"," 251"," 266"
"143","  25","  40"," 250"," 266"
"144","  40"," 250"," 265"," 266"
"145","  26","  27","  41"," 267"
"146","  27","  41","  42"," 267"
"147","  26","  27"," 251"," 267"
"148","  27"," 251"," 252"," 267"
"149","  26","  41"," 251"," 267"
"150","  41"," 251"," 266"," 267"
"151","  27","  28","  42"," 268"
"152","  28","  42","  43"," 268"
"153","  27","  28"," 252"," 268"
"154","  28"," 252"," 253"," 268"
"155","  27","  42"," 252"," 268"
"156","  42"," 252"," 267"," 268"
"157","  28","  29","  43"," 269"
"158","  29","  43","  44"," 269"
"159","  28","  29"," 253"," 269"
"160","  29"," 253"," 254"," 269"
"161","  28","  43"," 253"," 269"
"162","  43"," 253"," 268"," 269"
"163","  29","  30","  44"," 270"
"164","  30","  44","  45"," 270"
"165","  29","  30"," 254"," 270"
"166","  30"," 254"," 255"," 270"
"167","  29","  44"," 254"," 270"
"168","  44"," 254"," 269"," 270"
"169","  31","  32","  46"," 272"
"170","  32","  46","  47"," 272"
"171","  31","  32"," 256"," 272"
"172","  32"," 256"," 257"," 272"
"173","  31","  46"," 256"," 272"
"174","  46"," 256"," 271"," 272"
"175","  32","  33","  47"," 273"
"176","  33","  47","  48"," 273"
"177","  32","  33"," 257"," 273"
"178","  33"," 257"," 258"," 273"
"179","  32","  47"," 257"," 273"
"180","  47"," 257"," 272"," 273"
"181","  33","  34","  48"," 274"
"182","  34","  48","  49"," 274"
"183","  33","  34"," 258"," 274"
"184","  34"," 258"," 259"," 274"
"185","  33","  48"," 258"," 274"
"186","  48"," 258"," 273"," 274"
"187","  34","  35","  49"," 275"
"188","  35","  49","  50"," 275"
"189","  34","  35"," 259"," 275"
"190","  35"," 259"," 260"," 275"
"191","  34","  49"," 259"," 275"
"192","  49"," 259"," 274"," 275"
"193","  35","  36","  50"," 276"
"194","  36","  50","  51"," 276"
"195","  35","  36"," 260"," 276"
"196","  36"," 260"," 261"," 276"
"197","  35","  50"," 260"," 276"
"198","  50"," 260"," 275"," 276"
"199","  36","  37","  51"," 277"
"200","  37","  51","  52"," 277"
"201","  36","  37"," 261"," 277"
"202","  37"," 261"," 262"," 277"
"203","  36","  51"," 261"," 277"
"204","  51"," 261"," 276"," 277"
"205","  37","  38","  52"," 278"
"206","  38","  52","  53"," 278"
"207","  37","  38"," 262"," 278"
"208","  38"," 262"," 263"," 278"
"209","  37","  52"," 262"," 278"
"210","  52"," 262"," 277"," 278"
"211","  38","  39","  53"," 279"
"212","  39","  53","  54"," 279"
"213","  38","  39"," 263"," 279"
"214","  39"," 263"," 264"," 279"
"215","  38","  53"," 263"," 279"
"216","  53"," 263"," 278"," 279"
"217","  39","  40","  54"," 280"
"218","  40","  54","  55"," 280"
"219","  39","  40"," 264"," 280"
"220","  40"," 264"," 265"," 280"
"221","  39","  54"," 264"," 280"
"222","  54"," 264"," 279"," 280"
"223","  40","  41","  55"," 281"
"224","  41","  55","  56"," 281"
"225","  40","  41"," 265"," 281"
"226","  41"," 265"," 266"," 281"
"227","  40","  55"," 265"," 281"
"228","  55"," 265"," 280"," 281"
"229","  41","  42","  56"," 282"
"230","  42","  56","  57"," 282"
"231","  41","  42"," 266"," 282"
"232","  42"," 266"," 267"," 282"
"233","  41","  56"," 266"," 282"
"234","  56"," 266"," 281"," 282"
"235","  42","  43","  57"," 283"
"236","  43","  57","  58"," 283"
"237","  42","  43"," 267"," 283"
"238","  43"," 267"," 268"," 283"
"239","  42","  57"," 267"," 283"
"240","  57"," 267"," 282"," 283"
"241","  43","  44","  58"," 284"
"242","  44","  58","  59"," 284"
"243","  43","  44"," 268"," 284"
"244","  44"," 268"," 269"," 284"
"245","  43","  58"," 268"," 284"
"246","  58"," 268"," 283"," 284"
"247","  44","  45","  59"," 285"
"248","  45","  59","  60"," 285"
"249","  44","  45"," 269"," 285"
"250","  45"," 269"," 270"," 285"
"251","  44","  59"," 269"," 285"
"252","  59"," 269"," 284"," 285"
"253","  46","  47","  61"," 287"
"254","  47","  61","  62"," 287"
"255","  46","  47"," 271"," 287"
"256","  47"," 271"," 272"," 287"
"257","  46","  61"," 271"," 287"
"258","  61"," 271"," 286"," 287"
"259","  47","  48","  62"," 288"
"260","  48","  62","  63"," 288"
"261","  47","  48"," 272"," 288"
"262","  48"," 272"," 273"," 288"
"263","  47","  62"," 272"," 288"
"264","  62"," 272"," 287"," 288"
"265","  48","  49","  63"," 289"
"266","  49","  63","  64"," 289"
"267","  48","  49"," 273"," 289"
"268","  49"," 273"," 274"," 289"
"269","  48","  63"," 273"," 289"
"270","  63"," 273"," 288"," 289"
"271","  49","  50","  64"," 290"
"272","  50","  64","  65"," 290"
"273","  49","  50"," 274"," 290"
"274","  50"," 274"," 275"," 290"
"275","  49","  64"," 274"," 290"
"276","  64"," 274"," 289"," 290"
"277","  50","  51","  65"," 291"
"278","  51","  65","  66"," 291"
"279","  50","  51"," 275"," 291"
"280","  51"," 275"," 276"," 291"
"281","  50","  65"," 275"," 291"
"282","  65"," 275"," 290"," 291"
"283","  51","  52","  66"," 292"
"284","  52","  66","  67"," 292"
"285","  51","  52"," 276"," 292"
"286","  52"," 276"," 277"," 292"
"287","  51","  66"," 276"," 292"
"288","  66"," 276"," 291"," 292"
"289","  52","  53","  67"," 293"
"290","  53","  67","  68"," 293"
"291","  52","  53"," 277"," 293"
"292","  53"," 277"," 278"," 293"
"293","  52","  67"," 277"," 293"
"294","  67"," 277"," 292"," 293"
"295","  53","  54","  68"," 294"
"296","  54","  68","  69"," 294"
"297","  53","  54"," 278"," 294"
"298","  54"," 278"," 279"," 294"
"299","  53","  68"," 278"," 294"
"300","  68"," 278"," 293"," 294"
"301","  54","  55","  69"," 295"
"302","  55","  69","  70"," 295"
"303","  54","  55"," 279"," 295"
"304","  55"," 279"," 280"," 295"
"305","  54","  69"," 279"," 295"
"306","  69"," 279"," 294"," 295"
"307","  55","  56","  70"," 296"
"308","  56","  70","  71"," 296"
"309","  55","  56"," 280"," 296"
"310","  56"," 280"," 281"," 296"
"311","  55","  70"," 280"," 296"
"312","  70"," 280"," 295"," 296"
"313","  56","  57","  71"," 297"
"314","  57","  71","  72"," 297"
"315","  56","  57"," 281"," 297"
"316","  57"," 281"," 282"," 297"
"317","  56","  71"," 281"," 297"
"318","  71"," 281"," 296"," 297"
"319","  57","  58","  72"," 298"
"320","  58","  72","  73"," 298"
"321","  57","  58"," 282"," 298"
"322","  58"," 282"," 283"," 298"
"323","  57","  72"," 282"," 298"
"324","  72"," 282"," 297"," 298"
"325","  58","  59","  73"," 299"
"326","  59","  73","  74"," 299"
"327","  58","  59"," 283"," 299"
"328","  59"," 283"," 284"," 299"
"329","  58","  73"," 283"," 299"
"330","  73"," 283"," 298"," 299"
"331","  59","  60","  74"," 300"
"332","  60","  74","  75"," 300"
"333","  59","  60"," 284"," 300"
"334","  60"," 284"," 285"," 300"
"335","  59","  74"," 284"," 300"
"336","  74"," 284"," 299"," 300"
"337","  61","  62","  76"," 302"
"338","  62","  76","  77"," 302"
"339","  61","  62"," 286"," 302"
"340","  62"," 286"," 287"," 302"
"341","  61","  76"," 286"," 302"
"342","  76"," 286"," 301"," 302"
"343","  62","  63","  77"," 303"
"344","  63","  77","  78"," 303"
"345","  62","  63"," 287"," 303"
"346","  63"," 287"," 288"," 303"
"347","  62","  77"," 287"," 303"
"348","  77"," 287"," 302"," 303"
"349","  63","  64","  78"," 304"
"350","  64","  78","  79"," 304"
"351","  63","  64"," 288"," 304"
"352","  64"," 288"," 289"," 304"
"353","  63","  78"," 288"," 304"
"354","  78"," 288"," 303"," 304"
"355","  64","  65","  79"," 305"
"356","  65","  79","  80"," 305"
"357","  64","  65"," 289"," 305"
"358","  65"," 289"," 290"," 305"
"359","  64","  79"," 289"," 305"
"360","  79"," 289"," 304"," 305"
"361","  65","  66","  80"," 306"
"362","  66","  80","  81"," 306"
"363","  65","  66"," 290"," 306"
"364","  66"," 290"," 291"," 306"
"365","  65","  80"," 290"," 306"
"366","  80"," 290"," 305"," 306"
"367","  66","  67","  81"," 307"
"368","  67","  81","  82"," 307"
"369","  66","  67"," 291"," 307"
"370","  67"," 291"," 292"," 307"
"371","  66","  81"," 291"," 307"
"372","  81"," 291"," 306"," 307"
"373","  67","  68","  82"," 308"
"374","  68","  82","  83"," 308"
"375","  67","  68"," 292"," 308"
"376","  68"," 292"," 293"," 308"
"377","  67","  82"," 292"," 308"
"378","  82"," 292"," 307"," 308"
"379","  68","  69","  83"," 309"
"380","  69","  83","  84"," 309"
"381","  68","  69"," 293"," 309"
"382","  69"," 293"," 294"," 309"
"383","  68","  83"," 293"," 309"
"384","  83"," 293"," 308"," 309"
"385","  69","  70","  84"," 310"
"386","  70","  84","  85"," 310"
"387","  69","  70"," 294"," 310"
"388","  70"," 294"," 295"," 310"
"389","  69","  84"," 294"," 310"
"390","  84"," 294"," 309"," 310"
"391","  70","  71","  85"," 311"
"392","  71","  85","  86"," 311"
"393","  70","  71"," 295"," 311"
"394","  71"," 295"," 296"," 311"
"395","  70","  85"," 295"," 311"
"396","  85"," 295"," 310"," 311"
"397","  71","  72","  86"," 312"
"398","  72","  86","  87"," 312"
"399","  71","  72"," 296"," 312"
"400","  72"," 296"," 297"," 312"
"401","  71","  86"," 296"," 312"
"402","  86"," 296"," 311"," 312"
"403","  72","  73","  87"," 313"
"404","  73","  87","  88"," 313"
"405","  72","  73"," 297"," 313"
"406","  73"," 297"," 298"," 313"
"407","  72","  87"," 297"," 313"
"408","  87"," 297"," 312"," 313"
"409","  73","  74","  88"," 314"
"410","  74","  88","  89"," 314"
"411","  73","  74"," 298"," 314"
"412","  74"," 298"," 299"," 314"
"413","  73","  88"," 298"," 314"
"414","  88"," 298"," 313"," 314"
"415","  74","  75","  89"," 315"
"416","  75","  89","  90"," 315"
"417","  74","  75"," 299"," 315"
"418","  75"," 299"," 300"," 315"
"419","  74","  89"," 299"," 315"
"420","  89"," 299"," 314"," 315"
"421","  76","  77","  91"," 317"
"422","  77","  91","  92"," 317"
"423","  76","  77"," 301"," 317"
"424","  77"," 301"," 302"," 317"
"425","  76","  91"," 301"," 317"
"426","  91"," 301"," 316"," 317"
"427","  77","  78","  92"," 318"
"428","  78","  92","  93"," 318"
"429","  77","  78"," 302"," 318"
"430","  78"," 302"," 303"," 318"
"431","  77","  92"," 302"," 318"
"432","  92"," 302"," 317"," 318"
"433","  78","  79","  93"," 319"
"434","  79","  93","  94"," 319"
"435","  78","  79"," 303"," 319"
"436","  79"," 303"," 304"," 319"
"437","  78","  93"," 303"," 319"
"438","  93"," 303"," 318"," 319"
"439","  79","  80","  94"," 320"
"440","  80","  94","  95"," 320"
"441","  79","  80"," 304"," 320"
"442","  80"," 304"," 305"," 320"
"443","  79","  94"," 304"," 320"
"444","  94"," 304"," 319"," 320"
"445","  80","  81","  95"," 321"
"446","  81","  95","  96"," 321"
"447","  80","  81"," 305"," 321"
"448","  81"," 305"," 306"," 321"
"449","  80","  95"," 305"," 321"
"450","  95"," 305"," 320"," 321"
"451","  81","  82","  96"," 322"
"452","  82","  96","  97"," 322"
"453","  81","  82"," 306"," 322"
"454","  82"," 306"," 307"," 322"
"455","  81","  96"," 306"," 322"
"456","  96"," 306"," 321"," 322"
"457","  82","  83","  97"," 323"
"458","  83","  97","  98"," 323"
"459","  82","  83"," 307"," 323"
"460","  83"," 307"," 308"," 323"
"461","  82","  97"," 307"," 323"
"462","  97"," 307"," 322"," 323"
"463","  83","  84","  98"," 324"
"464","  84","  98","  99"," 324"
"465","  83","  84"," 308"," 324"
"466","  84"," 308"," 309"," 324"
"467","  83","  98"," 308"," 324"
"468","  98"," 308"," 323"," 324"
"469","  84","  85","  99"," 325"
"470","  85","  99"," 100"," 325"
"471","  84","  85"," 309"," 325"
"472","  85"," 309"," 310"," 325"
"473","  84","  99"," 309"," 325"
"474","  99"," 309"," 324"," 325"
"475","  85","  86"," 100"," 326"
"476","  86"," 100"," 101"," 326"
"477","  85","  86"," 310"," 326"
"478","  86"," 310"," 311"," 326"
"479","  85"," 100"," 310"," 326"
"480"," 100"," 310"," 325"," 326"
"481","  86","  87"," 101"," 327"
"482","  87"," 101"," 102"," 327"
"483","  86","  87"," 311"," 327"
"484","  87"," 311"," 312"," 327"
"485","  86"," 101"," 311"," 327"
"486"," 101"," 311"," 326"," 327"
"487","  87","  88"," 102"," 328"
"488","  88"," 102"," 103"," 328"
"489","  87","  88"," 312"," 328"
"490","  88"," 312"," 313"," 328"
"491","  87"," 102"," 312"," 328"
"492"," 102"," 312"," 327"," 328"
"493","  88","  89"," 103"," 329"
"494","  89"," 103"," 104"," 329"
"495","  88","  89"," 313"," 329"
"496","  89"," 313"," 314"," 329"
"497","  88"," 103"," 313"," 329"
"498"," 103"," 313"," 328"," 329"
"499","  89","  90"," 104"," 330"
"500","  90"," 104"," 105"," 330"
"501","  89","  90"," 314"," 330"
"502","  90"," 314"," 315"," 330"
"503","  89"," 104"," 314"," 330"
"504"," 104"," 314"," 329"," 330"
"505","  91","  92"," 106"," 332"
"506","  92"," 106"," 107"," 332"
"507","  91","  92"," 316"," 332"
"508","  92"," 316"," 317"," 332"
"509","  91"," 106"," 316"," 332"
"510"," 106"," 316"," 331"," 332"
"511","  92","  93"," 107"," 333"
"512","  93"," 107"," 108"," 333"
"513","  92","  93"," 317"," 333"
"514","  93"," 317"," 318"," 333"
"515","  92"," 107"," 317"," 333"
"516"," 107"," 317"," 332"," 333"
"517","  93","  94"," 108"," 334"
"518","  94"," 108"," 109"," 334"
"519","  93","  94"," 318"," 334"
"520","  94"," 318"," 319"," 334"
"521","  93"," 108"," 318"," 334"
"522"," 108"," 318"," 333"," 334"
"523","  94","  95"," 109"," 335"
"524","  95"," 109"," 110"," 335"
"525","  94","  95"," 319"," 335"
"526","  95"," 319"," 320"," 335"
"527","  94"," 109"," 319"," 335"
"528"," 109"," 319"," 334"," 335"
"529","  95","  96"," 110"," 336"
"530","  96"," 110"," 111"," 336"
"531","  95","  96"," 320"," 336"
"532","  96"," 320"," 321"," 336"
"533","  95"," 110"," 320"," 336"
"534"," 110"," 320"," 335"," 336"
"535","  96","  97"," 111"," 337"
"536","  97"," 111"," 112"," 337"
"537","  96","  97"," 321"," 337"
"538","  97"," 321"," 322"," 337"
"539","  96"," 111"," 321"," 337"
"540"," 111"," 321"," 336"," 337"
"541","  97","  98"," 112"," 338"
"542","  98"," 112"," 113"," 338"
"543","  97","  98"," 322"," 338"
"544","  98"," 322"," 323"," 338"
"545","  97"," 112"," 322"," 338"
"546"," 112"," 322"," 337"," 338"
"547","  98","  99"," 113"," 339"
"548","  99"," 113"," 114"," 339"
"549","  98","  99"," 323"," 339"
"550","  99"," 323"," 324"," 339"
"551","  98"," 113"," 323"," 339"
"552"," 113"," 323"," 338"," 339"
"553","  99"," 100"," 114"," 340"
"554"," 100"," 114"," 115"," 340"
"555","  99"," 100"," 324"," 340"
"556"," 100"," 324"," 325"," 340"
"557","  99"," 114"," 324"," 340"
"558"," 114"," 324"," 339"," 340"
"559"," 100"," 101"," 115"," 341"
"560"," 101"," 115"," 116"," 341"
"561"," 100"," 101"," 325"," 341"
"562"," 101"," 325"," 326"," 341"
"563"," 100"," 115"," 325"," 341"
"564"," 115"," 325"," 340"," 341"
"565"," 101"," 102"," 116"," 342"
"566"," 102"," 116"," 117"," 342"
"567"," 101"," 102"," 326"," 342"
"568"," 102"," 326"," 327"," 342"
"569"," 101"," 116"," 326"," 342"
"570"," 116"," 326"," 341"," 342"
"571"," 102"," 103"," 117"," 343"
"572"," 103"," 117"," 118"," 343"
"573"," 102"," 103"," 327"," 343"
"574"," 103"," 327"," 328"," 343"
"575"," 102"," 117"," 327"," 343"
"576"," 117"," 327"," 342"," 343"
"577"," 103"," 104"," 118"," 344"
"578"," 104"," 118"," 119"," 344"
"579"," 103"," 104"," 328"," 344"
"580"," 104"," 328"," 329"," 344"
"581"," 103"," 118"," 328"," 344"
"582"," 118"," 328"," 343"," 344"
"583"," 104"," 105"," 119"," 345"
"584"," 105"," 119"," 120"," 345"
"585"," 104"," 105"," 329"," 345"
"586"," 105"," 329"," 330"," 345"
"587"," 104"," 119"," 329"," 345"
"588"," 119"," 329"," 344"," 345"
"589"," 106"," 107"," 121"," 347"
"590"," 107"," 121"," 122"," 347"
"591"," 106"," 107"," 331"," 347"
"592"," 107"," 331"," 332"," 347"
"593"," 106"," 121"," 331"," 347"
"594"," 121"," 331"," 346"," 347"
"595"," 107"," 108"," 122"," 348"
"596"," 108"," 122"," 123"," 348"
"597"," 107"," 108"," 332"," 348"
"598"," 108"," 332"," 333"," 348"
"599"," 107"," 122"," 332"," 348"
"600"," 122"," 332"," 347"," 348"
"601"," 108"," 109"," 123"," 349"
"602"," 109"," 123"," 124"," 349"
"603"," 108"," 109"," 333"," 349"
"604"," 109"," 333"," 334"," 349"
"605"," 108"," 123"," 333"," 349"
"606"," 123"," 333"," 348"," 349"
"607"," 109"," 110"," 124"," 350"
"608"," 110"," 124"," 125"," 350"
"609"," 109"," 110"," 334"," 350"
"610"," 110"," 334"," 335"," 350"
"611"," 109"," 124"," 334"," 350"
"612"," 124"," 334"," 349"," 350"
"613"," 110"," 111"," 125"," 351"
"614"," 111"," 125"," 126"," 351"
"615"," 110"," 111"," 335"," 351"
"616"," 111"," 335"," 336"," 351"
"617"," 110"," 125"," 335"," 351"
"618"," 125"," 335"," 350"," 351"
"619"," 111"," 112"," 126"," 352"
"620"," 112"," 126"," 127"," 352"
"621"," 111"," 112"," 336"," 352"
"622"," 112"," 336"," 337"," 352"
"623"," 111"," 126"," 336"," 352"
"624"," 126"," 336"," 351"," 352"
"625"," 112"," 113"," 127"," 353"
"626"," 113"," 127"," 128"," 353"
"627"," 112"," 113"," 337"," 353"
"628"," 113"," 337"," 338"," 353"
"629"," 112"," 127"," 337"," 353"
"630"," 127"," 337"," 352"," 353"
"631"," 113"," 114"," 128"," 354"
"632"," 114"," 128"," 129"," 354"
"633"," 113"," 114"," 338"," 354"
"634"," 114"," 338"," 339"," 354"
"635"," 113"," 128"," 338"," 354"
"636"," 128"," 338"," 353"," 354"
"637"," 114"," 115"," 129"," 355"
"638"," 115"," 129"," 130"," 355"
"639"," 114"," 115"," 339"," 355"
"640"," 115"," 339"," 340"," 355"
"641"," 114"," 129"," 339"," 355"
"642"," 129"," 339"," 354"," 355"
"643"," 115"," 116"," 130"," 356"
"644"," 116"," 130"," 131"," 356"
"645"," 115"," 116"," 340"," 356"
"646"," 116"," 340"," 341"," 356"
"647"," 115"," 130"," 340"," 356"
"648"," 130"," 340"," 355"," 356"
"649"," 116"," 117"," 131"," 357"
"650"," 117"," 131"," 132"," 357"
"651"," 116"," 117"," 341"," 357"
"652"," 117"," 341"," 342"," 357"
"653"," 116"," 131"," 341"," 357"
"654"," 131"," 341"," 356"," 357"
"655"," 117"," 118"," 132"," 358"
"656"," 118"," 132"," 133"," 358"
"657"," 117"," 118"," 342"," 358"
"658"," 118"," 342"," 343"," 358"
"659"," 117"," 132"," 342"," 358"
"660"," 132"," 342"," 357"," 358"
"661"," 118"," 119"," 133"," 359"
"662"," 119"," 133"," 134"," 359"
"663"," 118"," 119"," 343"," 359"
"664"," 119"," 343"," 344"," 359"
"665"," 118"," 133"," 343"," 359"
"666"," 133"," 343"," 358"," 359"
"667"," 119"," 120"," 134"," 360"
"668"," 120"," 134"," 135"," 360"
"669"," 119"," 120"," 344"," 360"
"670"," 120"," 344"," 345"," 360"
"671"," 119"," 134"," 344"," 360"
"672"," 134"," 344"," 359"," 360"
"673"," 121"," 122"," 136"," 362"
"674"," 122"," 136"," 137"," 362"
"675"," 121"," 122"," 346"," 362"
"676"," 122"," 346"," 347"," 362"
"677"," 121"," 136"," 346"," 362"
"678"," 136"," 346"," 361"," 362"
"679"," 122"," 123"," 137"," 363"
"680"," 123"," 137"," 138"," 363"
"681"," 122"," 123"," 347"," 363"
"682"," 123"," 347"," 348"," 363"
"683"," 122"," 137"," 347"," 363"
"684"," 137"," 347"," 362"," 363"
"685"," 123"," 124"," 138"," 364"
"686"," 124"," 138"," 139"," 364"
"687"," 123"," 124"," 348"," 364"
"688"," 124"," 348"," 349"," 364"
"689"," 123"," 138"," 348"," 364"
"690"," 138"," 348"," 363"," 364"
"691"," 124"," 125"," 139"," 365"
"692"," 125"," 139"," 140"," 365"
"693"," 124"," 125"," 349"," 365"
"694"," 125"," 349"," 350"," 365"
"695"," 124"," 139"," 349"," 365"
"696"," 139"," 349"," 364"," 365"
"697"," 125"," 126"," 140"," 366"
"698"," 126"," 140"," 141"," 366"
"699"," 125"," 126"," 350"," 366"
"700"," 126"," 350"," 351"," 366"
"701"," 125"," 140"," 350"," 366"
"702"," 140"," 350"," 365"," 366"
"703"," 126"," 127"," 141"," 367"
"704"," 127"," 141"," 142"," 367"
"705"," 126"," 127"," 351"," 367"
"706"," 127"," 351"," 352"," 367"
"707"," 126"," 141"," 351"," 367"
"708"," 141"," 351"," 366"," 367"
"709"," 127"," 128"," 142"," 368"
"710"," 128"," 142"," 143"," 368"
"711"," 127"," 128"," 352"," 368"
"712"," 128"," 352"," 353"," 368"
"713"," 127"," 142"," 352"," 368"
"714"," 142"," 352"," 367"," 368"
"715"," 128"," 129"," 143"," 369"
"716"," 129"," 143"," 144"," 369"
"717"," 128"," 129"," 353"," 369"
"718"," 129"," 353"," 354"," 369"
"719"," 128"," 143"," 353"," 369"
"720"," 143"," 353"," 368"," 369"
"721"," 129"," 130"," 144"," 370"
"722"," 130"," 144"," 145"," 370"
"723"," 129"," 130"," 354"," 370"
"724"," 130"," 354"," 355"," 370"
"725"," 129"," 144"," 354"," 370"
"726"," 144"," 354"," 369"," 370"
"727"," 130"," 131"," 145"," 371"
"728"," 131"," 145"," 146"," 371"
"729"," 130"," 131"," 355"," 371"
"730"," 131"," 355"," 356"," 371"
"731"," 130"," 145"," 355"," 371"
"732"," 145"," 355"," 370"," 371"
"733"," 131"," 132"," 146"," 372"
"734"," 132"," 146"," 147"," 372"
"735"," 131"," 132"," 356"," 372"
"736"," 132"," 356"," 357"," 372"
"737"," 131"," 146"," 356"," 372"
"738"," 146"," 356"," 371"," 372"
"739"," 132"," 133"," 147"," 373"
"740"," 133"," 147"," 148"," 373"
"741"," 132"," 133"," 357"," 373"
"742"," 133"," 357"," 358"," 373"
"743"," 132"," 147"," 357"," 373"
"744"," 147"," 357"," 372"," 373"
"745"," 133"," 134"," 148"," 374"
"746"," 134"," 148"," 149"," 374"
"747"," 133"," 134"," 358"," 374"
"748"," 134"," 358"," 359"," 374"
"749"," 133"," 148"," 358"," 374"
"750"," 148"," 358"," 373"," 374"
