"","V1","V2"
"240",190,60
"241",190,189
"242",61,62
"243",62,191
"244",191,61
"245",191,190
"246",62,63
"247",63,192
"248",192,62
"249",192,191
"250",63,64
"251",64,193
"252",193,63
"253",193,192
"254",64,65
"255",65,194
"256",194,64
"257",194,193
"258",65,66
"259",66,195
"260",195,65
"261",195,194
"262",66,67
"263",67,196
"264",196,66
"265",196,195
"266",67,68
"267",68,197
"268",197,67
"269",197,196
"270",68,69
"271",69,198
"272",198,68
"273",198,197
"274",69,70
"275",70,199
"276",199,69
"277",199,198
"278",70,71
"279",71,200
"280",200,70
"281",200,199
"282",71,72
"283",72,201
"284",201,71
"285",201,200
"286",72,73
"287",73,202
"288",202,72
"289",202,201
"290",73,74
"291",74,203
"292",203,73
"293",203,202
"294",74,75
"295",75,204
"296",204,74
"297",204,203
"298",75,76
"299",76,205
"300",205,75
"301",205,204
"302",76,77
"303",77,206
"304",206,76
"305",206,205
"306",77,78
"307",78,207
"308",207,77
"309",207,206
"310",78,79
"311",79,208
"312",208,78
"313",208,207
"314",79,80
"315",80,209
"316",209,79
"317",209,208
"318",80,81
"319",81,210
"320",210,80
"321",210,209
"322",81,82
"323",82,211
"324",211,81
"325",211,210
"326",82,83
"327",83,212
"328",212,82
"329",212,211
"330",83,84
"331",84,213
"332",213,83
"333",213,212
"334",84,85
"335",85,214
"336",214,84
"337",214,213
"338",85,86
"339",86,215
"340",215,85
"341",215,214
"342",86,87
"343",87,216
"344",216,86
"345",216,215
"346",87,88
"347",88,217
"348",217,87
"349",217,216
"350",88,89
"351",89,218
"352",218,88
"353",218,217
"354",89,90
"355",90,219
"356",219,89
"357",219,218
"358",90,91
"359",91,220
"360",220,90
"361",220,219
"362",91,92
"363",92,221
"364",221,91
"365",221,220
"366",92,93
"367",93,222
"368",222,92
"369",222,221
"370",93,94
"371",94,223
"372",223,93
"373",223,222
"374",94,95
"375",95,224
"376",224,94
"377",224,223
"378",95,96
"379",96,225
"380",225,95
"381",225,224
"382",96,97
"383",97,226
"384",226,96
"385",226,225
"386",97,98
"387",98,227
"388",227,97
"389",227,226
"390",98,99
"391",99,228
"392",228,98
"393",228,227
"394",99,100
"395",100,229
"396",229,99
"397",229,228
"398",100,101
"399",101,230
"400",230,100
"401",230,229
"402",101,102
"403",102,231
"404",231,101
"405",231,230
"406",102,103
"407",103,232
"408",232,102
"409",232,231
"410",103,104
"411",104,233
"412",233,103
"413",233,232
"414",104,105
"415",105,234
"416",234,104
"417",234,233
"418",105,106
"419",106,235
"420",235,105
"421",235,234
"422",106,107
"423",107,236
"424",236,106
"425",236,235
"426",107,108
"427",108,237
"428",237,107
"429",237,236
"430",108,109
"431",109,238
"432",238,108
"433",238,237
"434",109,110
"435",110,239
"436",239,109
"437",239,238
"438",110,111
"439",111,240
"440",240,110
"441",240,239
"442",111,112
"443",112,241
"444",241,111
"445",241,240
"446",112,113
"447",113,242
"448",242,112
"449",242,241
"450",113,114
"451",114,243
"452",243,113
"453",243,242
"454",114,115
"455",115,244
"456",244,114
"457",244,243
"458",115,116
"459",116,245
"460",245,115
"461",245,244
"462",116,117
"463",117,246
"464",246,116
"465",246,245
"466",117,118
"467",118,247
"468",247,117
"469",247,246
"470",118,119
"471",119,248
"472",248,118
"473",248,247
"474",119,120
"475",120,249
"476",249,119
"477",249,248
"478",120,121
"479",121,250
"480",250,120
"481",250,249
"482",121,122
"483",122,251
"484",251,121
"485",251,250
"486",122,123
"487",123,252
"488",252,122
"489",252,251
"490",123,124
"491",124,253
"492",253,123
"493",253,252
"494",124,125
"495",125,254
"496",254,124
"497",254,253
"498",125,126
"499",126,255
"500",255,125
"501",255,254
"502",126,127
"503",127,256
"504",256,126
"505",256,255
"506",127,128
"507",128,257
"508",257,127
"509",257,256
"510",128,129
"511",129,258
"512",258,128
"513",258,257
"514",131,260
"515",260,130
"516",260,259
"517",259,130
"518",132,261
"519",261,131
"520",261,260
"521",133,262
"522",262,132
"523",262,261
"524",134,263
"525",263,133
"526",263,262
"527",135,264
"528",264,134
"529",264,263
"530",136,265
"531",265,135
"532",265,264
"533",137,266
"534",266,136
"535",266,265
"536",138,267
"537",267,137
"538",267,266
"539",139,268
"540",268,138
"541",268,267
"542",140,269
"543",269,139
"544",269,268
"545",141,270
"546",270,140
"547",270,269
"548",142,271
"549",271,141
"550",271,270
"551",143,272
"552",272,142
"553",272,271
"554",144,273
"555",273,143
"556",273,272
"557",145,274
"558",274,144
"559",274,273
"560",146,275
"561",275,145
"562",275,274
"563",147,276
"564",276,146
"565",276,275
"566",148,277
"567",277,147
"568",277,276
"569",149,278
"570",278,148
"571",278,277
"572",150,279
"573",279,149
"574",279,278
"575",151,280
"576",280,150
"577",280,279
"578",152,281
"579",281,151
"580",281,280
"581",153,282
"582",282,152
"583",282,281
"584",154,283
"585",283,153
"586",283,282
"587",155,284
"588",284,154
"589",284,283
"590",156,285
"591",285,155
"592",285,284
"593",157,286
"594",286,156
"595",286,285
"596",158,287
"597",287,157
"598",287,286
"599",159,288
"600",288,158
"601",288,287
"602",160,289
"603",289,159
"604",289,288
"605",161,290
"606",290,160
"607",290,289
"608",162,291
"609",291,161
"610",291,290
"611",163,292
"612",292,162
"613",292,291
"614",164,293
"615",293,163
"616",293,292
"617",165,294
"618",294,164
"619",294,293
"620",166,295
"621",295,165
"622",295,294
"623",167,296
"624",296,166
"625",296,295
"626",168,297
"627",297,167
"628",297,296
"629",169,298
"630",298,168
"631",298,297
"632",170,299
"633",299,169
"634",299,298
"635",171,300
"636",300,170
"637",300,299
"638",172,301
"639",301,171
"640",301,300
"641",173,302
"642",302,172
"643",302,301
"644",174,303
"645",303,173
"646",303,302
"647",175,304
"648",304,174
"649",304,303
"650",176,305
"651",305,175
"652",305,304
"653",177,306
"654",306,176
"655",306,305
"656",178,307
"657",307,177
"658",307,306
"659",179,308
"660",308,178
"661",308,307
"662",180,309
"663",309,179
"664",309,308
"665",181,310
"666",310,180
"667",310,309
"668",182,311
"669",311,181
"670",311,310
"671",183,312
"672",312,182
"673",312,311
"674",184,313
"675",313,183
"676",313,312
"677",185,314
"678",314,184
"679",314,313
"680",186,315
"681",315,185
"682",315,314
"683",187,316
"684",316,186
"685",316,315
"686",188,317
"687",317,187
"688",317,316
"689",189,318
"690",318,188
"691",318,317
"692",190,319
"693",319,189
"694",319,318
"695",191,320
"696",320,190
"697",320,319
"698",192,321
"699",321,191
"700",321,320
"701",193,322
"702",322,192
"703",322,321
"704",194,323
"705",323,193
"706",323,322
"707",195,324
"708",324,194
"709",324,323
"710",196,325
"711",325,195
"712",325,324
"713",197,326
"714",326,196
"715",326,325
"716",198,327
"717",327,197
"718",327,326
"719",199,328
"720",328,198
"721",328,327
"722",200,329
"723",329,199
"724",329,328
"725",201,330
"726",330,200
"727",330,329
"728",202,331
"729",331,201
"730",331,330
"731",203,332
"732",332,202
"733",332,331
"734",204,333
"735",333,203
"736",333,332
"737",205,334
"738",334,204
"739",334,333
"740",206,335
"741",335,205
"742",335,334
"743",207,336
"744",336,206
"745",336,335
"746",208,337
"747",337,207
"748",337,336
"749",209,338
"750",338,208
"751",338,337
"752",210,339
"753",339,209
"754",339,338
"755",211,340
"756",340,210
"757",340,339
"758",212,341
"759",341,211
"760",341,340
"761",213,342
"762",342,212
"763",342,341
"764",214,343
"765",343,213
"766",343,342
"767",215,344
"768",344,214
"769",344,343
"770",216,345
"771",345,215
"772",345,344
"773",217,346
"774",346,216
"775",346,345
"776",218,347
"777",347,217
"778",347,346
"779",219,348
"780",348,218
"781",348,347
"782",220,349
"783",349,219
"784",349,348
"785",221,350
"786",350,220
"787",350,349
"788",222,351
"789",351,221
"790",351,350
"791",223,352
"792",352,222
"793",352,351
"794",224,353
"795",353,223
"796",353,352
"797",225,354
"798",354,224
"799",354,353
"800",226,355
"801",355,225
"802",355,354
"803",227,356
"804",356,226
"805",356,355
"806",228,357
"807",357,227
"808",357,356
"809",229,358
"810",358,228
"811",358,357
"812",230,359
"813",359,229
"814",359,358
"815",231,360
"816",360,230
"817",360,359
"818",232,361
"819",361,231
"820",361,360
"821",233,362
"822",362,232
"823",362,361
"824",234,363
"825",363,233
"826",363,362
"827",235,364
"828",364,234
"829",364,363
"830",236,365
"831",365,235
"832",365,364
"833",237,366
"834",366,236
"835",366,365
"836",238,367
"837",367,237
"838",367,366
"839",239,368
"840",368,238
"841",368,367
"842",240,369
"843",369,239
"844",369,368
"845",241,370
"846",370,240
"847",370,369
"848",242,371
"849",371,241
"850",371,370
"851",243,372
"852",372,242
"853",372,371
"854",244,373
"855",373,243
"856",373,372
"857",245,374
"858",374,244
"859",374,373
"860",246,375
"861",375,245
"862",375,374
"863",247,376
"864",376,246
"865",376,375
"866",248,377
"867",377,247
"868",377,376
"869",249,378
"870",378,248
"871",378,377
"872",250,379
"873",379,249
"874",379,378
"875",251,380
"876",380,250
"877",380,379
"878",252,381
"879",381,251
"880",381,380
"881",253,382
"882",382,252
"883",382,381
"884",254,383
"885",383,253
"886",383,382
"887",255,384
"888",384,254
"889",384,383
"890",256,385
"891",385,255
"892",385,384
"893",257,386
"894",386,256
"895",386,385
"896",258,387
"897",387,257
"898",387,386
"899",260,389
"900",389,259
"901",389,388
"902",388,259
"903",261,390
"904",390,260
"905",390,389
"906",262,391
"907",391,261
"908",391,390
"909",263,392
"910",392,262
"911",392,391
"912",264,393
"913",393,263
"914",393,392
"915",265,394
"916",394,264
"917",394,393
"918",266,395
"919",395,265
"920",395,394
"921",267,396
"922",396,266
"923",396,395
"924",268,397
"925",397,267
"926",397,396
"927",269,398
"928",398,268
"929",398,397
"930",270,399
"931",399,269
"932",399,398
"933",271,400
"934",400,270
"935",400,399
"936",272,401
"937",401,271
"938",401,400
"939",273,402
"940",402,272
"941",402,401
"942",274,403
"943",403,273
"944",403,402
"945",275,404
"946",404,274
"947",404,403
"948",276,405
"949",405,275
"950",405,404
"951",277,406
"952",406,276
"953",406,405
"954",278,407
"955",407,277
"956",407,406
"957",279,408
"958",408,278
"959",408,407
"960",280,409
"961",409,279
"962",409,408
"963",281,410
"964",410,280
"965",410,409
"966",282,411
"967",411,281
"968",411,410
"969",283,412
"970",412,282
"971",412,411
"972",284,413
"973",413,283
"974",413,412
"975",285,414
"976",414,284
"977",414,413
"978",286,415
"979",415,285
"980",415,414
"981",287,416
"982",416,286
"983",416,415
"984",288,417
"985",417,287
"986",417,416
"987",289,418
"988",418,288
"989",418,417
"990",290,419
"991",419,289
"992",419,418
"993",291,420
"994",420,290
"995",420,419
"996",292,421
"997",421,291
"998",421,420
"999",293,422
"1000",422,292
"1001",422,421
"1002",294,423
"1003",423,293
"1004",423,422
"1005",295,424
"1006",424,294
"1007",424,423
"1008",296,425
"1009",425,295
"1010",425,424
"1011",297,426
"1012",426,296
"1013",426,425
"1014",298,427
"1015",427,297
"1016",427,426
"1017",299,428
"1018",428,298
"1019",428,427
"1020",300,429
"1021",429,299
"1022",429,428
"1023",301,430
"1024",430,300
"1025",430,429
"1026",302,431
"1027",431,301
"1028",431,430
"1029",303,432
"1030",432,302
"1031",432,431
"1032",304,433
"1033",433,303
"1034",433,432
"1035",305,434
"1036",434,304
"1037",434,433
"1038",306,435
"1039",435,305
"1040",435,434
"1041",307,436
"1042",436,306
"1043",436,435
"1044",308,437
"1045",437,307
"1046",437,436
"1047",309,438
"1048",438,308
"1049",438,437
"1050",310,439
"1051",439,309
"1052",439,438
"1053",311,440
"1054",440,310
"1055",440,439
"1056",312,441
"1057",441,311
"1058",441,440
"1059",313,442
"1060",442,312
"1061",442,441
"1062",314,443
"1063",443,313
"1064",443,442
"1065",315,444
"1066",444,314
"1067",444,443
"1068",316,445
"1069",445,315
"1070",445,444
"1071",317,446
"1072",446,316
"1073",446,445
"1074",318,447
"1075",447,317
"1076",447,446
"1077",319,448
"1078",448,318
"1079",448,447
"1080",320,449
"1081",449,319
"1082",449,448
"1083",321,450
"1084",450,320
"1085",450,449
"1086",322,451
"1087",451,321
"1088",451,450
"1089",323,452
"1090",452,322
"1091",452,451
"1092",324,453
"1093",453,323
"1094",453,452
"1095",325,454
"1096",454,324
"1097",454,453
"1098",326,455
"1099",455,325
"1100",455,454
"1101",327,456
"1102",456,326
"1103",456,455
"1104",328,457
"1105",457,327
"1106",457,456
"1107",329,458
"1108",458,328
"1109",458,457
"1110",330,459
"1111",459,329
"1112",459,458
"1113",331,460
"1114",460,330
"1115",460,459
"1116",332,461
"1117",461,331
"1118",461,460
"1119",333,462
"1120",462,332
"1121",462,461
"1122",334,463
"1123",463,333
"1124",463,462
"1125",335,464
"1126",464,334
"1127",464,463
"1128",336,465
"1129",465,335
"1130",465,464
"1131",337,466
"1132",466,336
"1133",466,465
"1134",338,467
"1135",467,337
"1136",467,466
"1137",339,468
"1138",468,338
"1139",468,467
"1140",340,469
"1141",469,339
"1142",469,468
"1143",341,470
"1144",470,340
"1145",470,469
"1146",342,471
"1147",471,341
"1148",471,470
"1149",343,472
"1150",472,342
"1151",472,471
"1152",344,473
"1153",473,343
"1154",473,472
"1155",345,474
"1156",474,344
"1157",474,473
"1158",346,475
"1159",475,345
"1160",475,474
"1161",347,476
"1162",476,346
"1163",476,475
"1164",348,477
"1165",477,347
"1166",477,476
"1167",349,478
"1168",478,348
"1169",478,477
"1170",350,479
"1171",479,349
"1172",479,478
"1173",351,480
"1174",480,350
"1175",480,479
"1176",352,481
"1177",481,351
"1178",481,480
"1179",353,482
"1180",482,352
"1181",482,481
"1182",354,483
"1183",483,353
"1184",483,482
"1185",355,484
"1186",484,354
"1187",484,483
"1188",356,485
"1189",485,355
"1190",485,484
"1191",357,486
"1192",486,356
"1193",486,485
"1194",358,487
"1195",487,357
"1196",487,486
"1197",359,488
"1198",488,358
"1199",488,487
"1200",360,489
"1201",489,359
"1202",489,488
"1203",361,490
"1204",490,360
"1205",490,489
"1206",362,491
"1207",491,361
"1208",491,490
"1209",363,492
"1210",492,362
"1211",492,491
"1212",364,493
"1213",493,363
"1214",493,492
"1215",365,494
"1216",494,364
"1217",494,493
"1218",366,495
"1219",495,365
"1220",495,494
"1221",367,496
"1222",496,366
"1223",496,495
"1224",368,497
"1225",497,367
"1226",497,496
"1227",369,498
"1228",498,368
"1229",498,497
"1230",370,499
"1231",499,369
"1232",499,498
"1233",371,500
"1234",500,370
"1235",500,499
"1236",372,501
"1237",501,371
"1238",501,500
"1239",373,502
"1240",502,372
"1241",502,501
"1242",374,503
"1243",503,373
"1244",503,502
"1245",375,504
"1246",504,374
"1247",504,503
"1248",376,505
"1249",505,375
"1250",505,504
"1251",377,506
"1252",506,376
"1253",506,505
"1254",378,507
"1255",507,377
"1256",507,506
"1257",379,508
"1258",508,378
"1259",508,507
"1260",380,509
"1261",509,379
"1262",509,508
"1263",381,510
"1264",510,380
"1265",510,509
"1266",382,511
"1267",511,381
"1268",511,510
"1269",383,512
"1270",512,382
"1271",512,511
"1272",384,513
"1273",513,383
"1274",513,512
"1275",385,514
"1276",514,384
"1277",514,513
"1278",386,515
"1279",515,385
"1280",515,514
"1281",387,516
"1282",516,386
"1283",516,515
"1284",389,518
"1285",518,388
"1286",518,517
"1287",517,388
"1288",390,519
"1289",519,389
"1290",519,518
"1291",391,520
"1292",520,390
"1293",520,519
"1294",392,521
"1295",521,391
"1296",521,520
"1297",393,522
"1298",522,392
"1299",522,521
"1300",394,523
"1301",523,393
"1302",523,522
"1303",395,524
"1304",524,394
"1305",524,523
"1306",396,525
"1307",525,395
"1308",525,524
"1309",397,526
"1310",526,396
"1311",526,525
"1312",398,527
"1313",527,397
"1314",527,526
"1315",399,528
"1316",528,398
"1317",528,527
"1318",400,529
"1319",529,399
"1320",529,528
"1321",401,530
"1322",530,400
"1323",530,529
"1324",402,531
"1325",531,401
"1326",531,530
"1327",403,532
"1328",532,402
"1329",532,531
"1330",404,533
"1331",533,403
"1332",533,532
"1333",405,534
"1334",534,404
"1335",534,533
"1336",406,535
"1337",535,405
"1338",535,534
"1339",407,536
"1340",536,406
"1341",536,535
"1342",408,537
"1343",537,407
"1344",537,536
"1345",409,538
"1346",538,408
"1347",538,537
"1348",410,539
"1349",539,409
"1350",539,538
"1351",411,540
"1352",540,410
"1353",540,539
"1354",412,541
"1355",541,411
"1356",541,540
"1357",413,542
"1358",542,412
"1359",542,541
"1360",414,543
"1361",543,413
"1362",543,542
"1363",415,544
"1364",544,414
"1365",544,543
"1366",416,545
"1367",545,415
"1368",545,544
"1369",417,546
"1370",546,416
"1371",546,545
"1372",418,547
"1373",547,417
"1374",547,546
"1375",419,548
"1376",548,418
"1377",548,547
"1378",420,549
"1379",549,419
"1380",549,548
"1381",421,550
"1382",550,420
"1383",550,549
"1384",422,551
"1385",551,421
"1386",551,550
"1387",423,552
"1388",552,422
"1389",552,551
"1390",424,553
"1391",553,423
"1392",553,552
"1393",425,554
"1394",554,424
"1395",554,553
"1396",426,555
"1397",555,425
"1398",555,554
"1399",427,556
"1400",556,426
"1401",556,555
"1402",428,557
"1403",557,427
"1404",557,556
"1405",429,558
"1406",558,428
"1407",558,557
"1408",430,559
"1409",559,429
"1410",559,558
"1411",431,560
"1412",560,430
"1413",560,559
"1414",432,561
"1415",561,431
"1416",561,560
"1417",433,562
"1418",562,432
"1419",562,561
"1420",434,563
"1421",563,433
"1422",563,562
"1423",435,564
"1424",564,434
"1425",564,563
"1426",436,565
"1427",565,435
"1428",565,564
"1429",437,566
"1430",566,436
"1431",566,565
"1432",438,567
"1433",567,437
"1434",567,566
"1435",439,568
"1436",568,438
"1437",568,567
"1438",440,569
"1439",569,439
"1440",569,568
"1441",441,570
"1442",570,440
"1443",570,569
"1444",442,571
"1445",571,441
"1446",571,570
"1447",443,572
"1448",572,442
"1449",572,571
"1450",444,573
"1451",573,443
"1452",573,572
"1453",445,574
"1454",574,444
"1455",574,573
"1456",446,575
"1457",575,445
"1458",575,574
"1459",447,576
"1460",576,446
"1461",576,575
"1462",448,577
"1463",577,447
"1464",577,576
"1465",449,578
"1466",578,448
"1467",578,577
"1468",450,579
"1469",579,449
"1470",579,578
"1471",451,580
"1472",580,450
"1473",580,579
"1474",452,581
"1475",581,451
"1476",581,580
"1477",453,582
"1478",582,452
"1479",582,581
"1480",454,583
"1481",583,453
"1482",583,582
"1483",455,584
"1484",584,454
"1485",584,583
"1486",456,585
"1487",585,455
"1488",585,584
"1489",457,586
"1490",586,456
"1491",586,585
"1492",458,587
"1493",587,457
"1494",587,586
"1495",459,588
"1496",588,458
"1497",588,587
"1498",460,589
"1499",589,459
"1500",589,588
"1501",461,590
"1502",590,460
"1503",590,589
"1504",462,591
"1505",591,461
"1506",591,590
"1507",463,592
"1508",592,462
"1509",592,591
"1510",464,593
"1511",593,463
"1512",593,592
"1513",465,594
"1514",594,464
"1515",594,593
"1516",466,595
"1517",595,465
"1518",595,594
"1519",467,596
"1520",596,466
"1521",596,595
"1522",468,597
"1523",597,467
"1524",597,596
"1525",469,598
"1526",598,468
"1527",598,597
"1528",470,599
"1529",599,469
"1530",599,598
"1531",471,600
"1532",600,470
"1533",600,599
"1534",472,601
"1535",601,471
"1536",601,600
"1537",473,602
"1538",602,472
"1539",602,601
"1540",474,603
"1541",603,473
"1542",603,602
"1543",475,604
"1544",604,474
"1545",604,603
"1546",476,605
"1547",605,475
"1548",605,604
"1549",477,606
"1550",606,476
"1551",606,605
"1552",478,607
"1553",607,477
"1554",607,606
"1555",479,608
"1556",608,478
"1557",608,607
"1558",480,609
"1559",609,479
"1560",609,608
"1561",481,610
"1562",610,480
"1563",610,609
"1564",482,611
"1565",611,481
"1566",611,610
"1567",483,612
"1568",612,482
"1569",612,611
"1570",484,613
"1571",613,483
"1572",613,612
"1573",485,614
"1574",614,484
"1575",614,613
"1576",486,615
"1577",615,485
"1578",615,614
"1579",487,616
"1580",616,486
"1581",616,615
"1582",488,617
"1583",617,487
"1584",617,616
"1585",489,618
"1586",618,488
"1587",618,617
"1588",490,619
"1589",619,489
"1590",619,618
"1591",491,620
"1592",620,490
"1593",620,619
"1594",492,621
"1595",621,491
"1596",621,620
"1597",493,622
"1598",622,492
"1599",622,621
"1600",494,623
"1601",623,493
"1602",623,622
"1603",495,624
"1604",624,494
"1605",624,623
"1606",496,625
"1607",625,495
"1608",625,624
"1609",497,626
"1610",626,496
"1611",626,625
"1612",498,627
"1613",627,497
"1614",627,626
"1615",499,628
"1616",628,498
"1617",628,627
"1618",500,629
"1619",629,499
"1620",629,628
"1621",501,630
"1622",630,500
"1623",630,629
"1624",502,631
"1625",631,501
"1626",631,630
"1627",503,632
"1628",632,502
"1629",632,631
"1630",504,633
"1631",633,503
"1632",633,632
"1633",505,634
"1634",634,504
"1635",634,633
"1636",506,635
"1637",635,505
"1638",635,634
"1639",507,636
"1640",636,506
"1641",636,635
"1642",508,637
"1643",637,507
"1644",637,636
"1645",509,638
"1646",638,508
"1647",638,637
"1648",510,639
"1649",639,509
"1650",639,638
"1651",511,640
"1652",640,510
"1653",640,639
"1654",512,641
"1655",641,511
"1656",641,640
"1657",513,642
"1658",642,512
"1659",642,641
"1660",514,643
"1661",643,513
"1662",643,642
"1663",515,644
"1664",644,514
"1665",644,643
"1666",516,645
"1667",645,515
"1668",645,644
"1669",518,647
"1670",647,517
"1671",647,646
"1672",646,517
"1673",519,648
"1674",648,518
"1675",648,647
"1676",520,649
"1677",649,519
"1678",649,648
"1679",521,650
"1680",650,520
"1681",650,649
"1682",522,651
"1683",651,521
"1684",651,650
"1685",523,652
"1686",652,522
"1687",652,651
"1688",524,653
"1689",653,523
"1690",653,652
"1691",525,654
"1692",654,524
"1693",654,653
"1694",526,655
"1695",655,525
"1696",655,654
"1697",527,656
"1698",656,526
"1699",656,655
"1700",528,657
"1701",657,527
"1702",657,656
"1703",529,658
"1704",658,528
"1705",658,657
"1706",530,659
"1707",659,529
"1708",659,658
"1709",531,660
"1710",660,530
"1711",660,659
"1712",532,661
"1713",661,531
"1714",661,660
"1715",533,662
"1716",662,532
"1717",662,661
"1718",534,663
"1719",663,533
"1720",663,662
"1721",535,664
"1722",664,534
"1723",664,663
"1724",536,665
"1725",665,535
"1726",665,664
"1727",537,666
"1728",666,536
"1729",666,665
"1730",538,667
"1731",667,537
"1732",667,666
"1733",539,668
"1734",668,538
"1735",668,667
"1736",540,669
"1737",669,539
"1738",669,668
"1739",541,670
"1740",670,540
"1741",670,669
"1742",542,671
"1743",671,541
"1744",671,670
"1745",543,672
"1746",672,542
"1747",672,671
"1748",544,673
"1749",673,543
"1750",673,672
"1751",545,674
"1752",674,544
"1753",674,673
"1754",546,675
"1755",675,545
"1756",675,674
"1757",547,676
"1758",676,546
"1759",676,675
"1760",548,677
"1761",677,547
"1762",677,676
"1763",549,678
"1764",678,548
"1765",678,677
"1766",550,679
"1767",679,549
"1768",679,678
"1769",551,680
"1770",680,550
"1771",680,679
"1772",552,681
"1773",681,551
"1774",681,680
"1775",553,682
"1776",682,552
"1777",682,681
"1778",554,683
"1779",683,553
"1780",683,682
"1781",555,684
"1782",684,554
"1783",684,683
"1784",556,685
"1785",685,555
"1786",685,684
"1787",557,686
"1788",686,556
"1789",686,685
"1790",558,687
"1791",687,557
"1792",687,686
"1793",559,688
"1794",688,558
"1795",688,687
"1796",560,689
"1797",689,559
"1798",689,688
"1799",561,690
"1800",690,560
"1801",690,689
"1802",562,691
"1803",691,561
"1804",691,690
"1805",563,692
"1806",692,562
"1807",692,691
"1808",564,693
"1809",693,563
"1810",693,692
"1811",565,694
"1812",694,564
"1813",694,693
"1814",566,695
"1815",695,565
"1816",695,694
"1817",567,696
"1818",696,566
"1819",696,695
"1820",568,697
"1821",697,567
"1822",697,696
"1823",569,698
"1824",698,568
"1825",698,697
"1826",570,699
"1827",699,569
"1828",699,698
"1829",571,700
"1830",700,570
"1831",700,699
"1832",572,701
"1833",701,571
"1834",701,700
"1835",573,702
"1836",702,572
"1837",702,701
"1838",574,703
"1839",703,573
"1840",703,702
"1841",575,704
"1842",704,574
"1843",704,703
"1844",576,705
"1845",705,575
"1846",705,704
"1847",577,706
"1848",706,576
"1849",706,705
"1850",578,707
"1851",707,577
"1852",707,706
"1853",579,708
"1854",708,578
"1855",708,707
"1856",580,709
"1857",709,579
"1858",709,708
"1859",581,710
"1860",710,580
"1861",710,709
"1862",582,711
"1863",711,581
"1864",711,710
"1865",583,712
"1866",712,582
"1867",712,711
"1868",584,713
"1869",713,583
"1870",713,712
"1871",585,714
"1872",714,584
