"","V1","V2","V3"
"120",60,190,189
"121",61,62,191
"122",61,191,190
"123",62,63,192
"124",62,192,191
"125",63,64,193
"126",63,193,192
"127",64,65,194
"128",64,194,193
"129",65,66,195
"130",65,195,194
"131",66,67,196
"132",66,196,195
"133",67,68,197
"134",67,197,196
"135",68,69,198
"136",68,198,197
"137",69,70,199
"138",69,199,198
"139",70,71,200
"140",70,200,199
"141",71,72,201
"142",71,201,200
"143",72,73,202
"144",72,202,201
"145",73,74,203
"146",73,203,202
"147",74,75,204
"148",74,204,203
"149",75,76,205
"150",75,205,204
"151",76,77,206
"152",76,206,205
"153",77,78,207
"154",77,207,206
"155",78,79,208
"156",78,208,207
"157",79,80,209
"158",79,209,208
"159",80,81,210
"160",80,210,209
"161",81,82,211
"162",81,211,210
"163",82,83,212
"164",82,212,211
"165",83,84,213
"166",83,213,212
"167",84,85,214
"168",84,214,213
"169",85,86,215
"170",85,215,214
"171",86,87,216
"172",86,216,215
"173",87,88,217
"174",87,217,216
"175",88,89,218
"176",88,218,217
"177",89,90,219
"178",89,219,218
"179",90,91,220
"180",90,220,219
"181",91,92,221
"182",91,221,220
"183",92,93,222
"184",92,222,221
"185",93,94,223
"186",93,223,222
"187",94,95,224
"188",94,224,223
"189",95,96,225
"190",95,225,224
"191",96,97,226
"192",96,226,225
"193",97,98,227
"194",97,227,226
"195",98,99,228
"196",98,228,227
"197",99,100,229
"198",99,229,228
"199",100,101,230
"200",100,230,229
"201",101,102,231
"202",101,231,230
"203",102,103,232
"204",102,232,231
"205",103,104,233
"206",103,233,232
"207",104,105,234
"208",104,234,233
"209",105,106,235
"210",105,235,234
"211",106,107,236
"212",106,236,235
"213",107,108,237
"214",107,237,236
"215",108,109,238
"216",108,238,237
"217",109,110,239
"218",109,239,238
"219",110,111,240
"220",110,240,239
"221",111,112,241
"222",111,241,240
"223",112,113,242
"224",112,242,241
"225",113,114,243
"226",113,243,242
"227",114,115,244
"228",114,244,243
"229",115,116,245
"230",115,245,244
"231",116,117,246
"232",116,246,245
"233",117,118,247
"234",117,247,246
"235",118,119,248
"236",118,248,247
"237",119,120,249
"238",119,249,248
"239",120,121,250
"240",120,250,249
"241",121,122,251
"242",121,251,250
"243",122,123,252
"244",122,252,251
"245",123,124,253
"246",123,253,252
"247",124,125,254
"248",124,254,253
"249",125,126,255
"250",125,255,254
"251",126,127,256
"252",126,256,255
"253",127,128,257
"254",127,257,256
"255",128,129,258
"256",128,258,257
"257",130,131,260
"258",130,260,259
"259",131,132,261
"260",131,261,260
"261",132,133,262
"262",132,262,261
"263",133,134,263
"264",133,263,262
"265",134,135,264
"266",134,264,263
"267",135,136,265
"268",135,265,264
"269",136,137,266
"270",136,266,265
"271",137,138,267
"272",137,267,266
"273",138,139,268
"274",138,268,267
"275",139,140,269
"276",139,269,268
"277",140,141,270
"278",140,270,269
"279",141,142,271
"280",141,271,270
"281",142,143,272
"282",142,272,271
"283",143,144,273
"284",143,273,272
"285",144,145,274
"286",144,274,273
"287",145,146,275
"288",145,275,274
"289",146,147,276
"290",146,276,275
"291",147,148,277
"292",147,277,276
"293",148,149,278
"294",148,278,277
"295",149,150,279
"296",149,279,278
"297",150,151,280
"298",150,280,279
"299",151,152,281
"300",151,281,280
"301",152,153,282
"302",152,282,281
"303",153,154,283
"304",153,283,282
"305",154,155,284
"306",154,284,283
"307",155,156,285
"308",155,285,284
"309",156,157,286
"310",156,286,285
"311",157,158,287
"312",157,287,286
"313",158,159,288
"314",158,288,287
"315",159,160,289
"316",159,289,288
"317",160,161,290
"318",160,290,289
"319",161,162,291
"320",161,291,290
"321",162,163,292
"322",162,292,291
"323",163,164,293
"324",163,293,292
"325",164,165,294
"326",164,294,293
"327",165,166,295
"328",165,295,294
"329",166,167,296
"330",166,296,295
"331",167,168,297
"332",167,297,296
"333",168,169,298
"334",168,298,297
"335",169,170,299
"336",169,299,298
"337",170,171,300
"338",170,300,299
"339",171,172,301
"340",171,301,300
"341",172,173,302
"342",172,302,301
"343",173,174,303
"344",173,303,302
"345",174,175,304
"346",174,304,303
"347",175,176,305
"348",175,305,304
"349",176,177,306
"350",176,306,305
"351",177,178,307
"352",177,307,306
"353",178,179,308
"354",178,308,307
"355",179,180,309
"356",179,309,308
"357",180,181,310
"358",180,310,309
"359",181,182,311
"360",181,311,310
"361",182,183,312
"362",182,312,311
"363",183,184,313
"364",183,313,312
"365",184,185,314
"366",184,314,313
"367",185,186,315
"368",185,315,314
"369",186,187,316
"370",186,316,315
"371",187,188,317
"372",187,317,316
"373",188,189,318
"374",188,318,317
"375",189,190,319
"376",189,319,318
"377",190,191,320
"378",190,320,319
"379",191,192,321
"380",191,321,320
"381",192,193,322
"382",192,322,321
"383",193,194,323
"384",193,323,322
"385",194,195,324
"386",194,324,323
"387",195,196,325
"388",195,325,324
"389",196,197,326
"390",196,326,325
"391",197,198,327
"392",197,327,326
"393",198,199,328
"394",198,328,327
"395",199,200,329
"396",199,329,328
"397",200,201,330
"398",200,330,329
"399",201,202,331
"400",201,331,330
"401",202,203,332
"402",202,332,331
"403",203,204,333
"404",203,333,332
"405",204,205,334
"406",204,334,333
"407",205,206,335
"408",205,335,334
"409",206,207,336
"410",206,336,335
"411",207,208,337
"412",207,337,336
"413",208,209,338
"414",208,338,337
"415",209,210,339
"416",209,339,338
"417",210,211,340
"418",210,340,339
"419",211,212,341
"420",211,341,340
"421",212,213,342
"422",212,342,341
"423",213,214,343
"424",213,343,342
"425",214,215,344
"426",214,344,343
"427",215,216,345
"428",215,345,344
"429",216,217,346
"430",216,346,345
"431",217,218,347
"432",217,347,346
"433",218,219,348
"434",218,348,347
"435",219,220,349
"436",219,349,348
"437",220,221,350
"438",220,350,349
"439",221,222,351
"440",221,351,350
"441",222,223,352
"442",222,352,351
"443",223,224,353
"444",223,353,352
"445",224,225,354
"446",224,354,353
"447",225,226,355
"448",225,355,354
"449",226,227,356
"450",226,356,355
"451",227,228,357
"452",227,357,356
"453",228,229,358
"454",228,358,357
"455",229,230,359
"456",229,359,358
"457",230,231,360
"458",230,360,359
"459",231,232,361
"460",231,361,360
"461",232,233,362
"462",232,362,361
"463",233,234,363
"464",233,363,362
"465",234,235,364
"466",234,364,363
"467",235,236,365
"468",235,365,364
"469",236,237,366
"470",236,366,365
"471",237,238,367
"472",237,367,366
"473",238,239,368
"474",238,368,367
"475",239,240,369
"476",239,369,368
"477",240,241,370
"478",240,370,369
"479",241,242,371
"480",241,371,370
"481",242,243,372
"482",242,372,371
"483",243,244,373
"484",243,373,372
"485",244,245,374
"486",244,374,373
"487",245,246,375
"488",245,375,374
"489",246,247,376
"490",246,376,375
"491",247,248,377
"492",247,377,376
"493",248,249,378
"494",248,378,377
"495",249,250,379
"496",249,379,378
"497",250,251,380
"498",250,380,379
"499",251,252,381
"500",251,381,380
"501",252,253,382
"502",252,382,381
"503",253,254,383
"504",253,383,382
"505",254,255,384
"506",254,384,383
"507",255,256,385
"508",255,385,384
"509",256,257,386
"510",256,386,385
"511",257,258,387
"512",257,387,386
"513",259,260,389
"514",259,389,388
"515",260,261,390
"516",260,390,389
"517",261,262,391
"518",261,391,390
"519",262,263,392
"520",262,392,391
"521",263,264,393
"522",263,393,392
"523",264,265,394
"524",264,394,393
"525",265,266,395
"526",265,395,394
"527",266,267,396
"528",266,396,395
"529",267,268,397
"530",267,397,396
"531",268,269,398
"532",268,398,397
"533",269,270,399
"534",269,399,398
"535",270,271,400
"536",270,400,399
"537",271,272,401
"538",271,401,400
"539",272,273,402
"540",272,402,401
"541",273,274,403
"542",273,403,402
"543",274,275,404
"544",274,404,403
"545",275,276,405
"546",275,405,404
"547",276,277,406
"548",276,406,405
"549",277,278,407
"550",277,407,406
"551",278,279,408
"552",278,408,407
"553",279,280,409
"554",279,409,408
"555",280,281,410
"556",280,410,409
"557",281,282,411
"558",281,411,410
"559",282,283,412
"560",282,412,411
"561",283,284,413
"562",283,413,412
"563",284,285,414
"564",284,414,413
"565",285,286,415
"566",285,415,414
"567",286,287,416
"568",286,416,415
"569",287,288,417
"570",287,417,416
"571",288,289,418
"572",288,418,417
"573",289,290,419
"574",289,419,418
"575",290,291,420
"576",290,420,419
"577",291,292,421
"578",291,421,420
"579",292,293,422
"580",292,422,421
"581",293,294,423
"582",293,423,422
"583",294,295,424
"584",294,424,423
"585",295,296,425
"586",295,425,424
"587",296,297,426
"588",296,426,425
"589",297,298,427
"590",297,427,426
"591",298,299,428
"592",298,428,427
"593",299,300,429
"594",299,429,428
"595",300,301,430
"596",300,430,429
"597",301,302,431
"598",301,431,430
"599",302,303,432
"600",302,432,431
"601",303,304,433
"602",303,433,432
"603",304,305,434
"604",304,434,433
"605",305,306,435
"606",305,435,434
"607",306,307,436
"608",306,436,435
"609",307,308,437
"610",307,437,436
"611",308,309,438
"612",308,438,437
"613",309,310,439
"614",309,439,438
"615",310,311,440
"616",310,440,439
"617",311,312,441
"618",311,441,440
"619",312,313,442
"620",312,442,441
"621",313,314,443
"622",313,443,442
"623",314,315,444
"624",314,444,443
"625",315,316,445
"626",315,445,444
"627",316,317,446
"628",316,446,445
"629",317,318,447
"630",317,447,446
"631",318,319,448
"632",318,448,447
"633",319,320,449
"634",319,449,448
"635",320,321,450
"636",320,450,449
"637",321,322,451
"638",321,451,450
"639",322,323,452
"640",322,452,451
"641",323,324,453
"642",323,453,452
"643",324,325,454
"644",324,454,453
"645",325,326,455
"646",325,455,454
"647",326,327,456
"648",326,456,455
"649",327,328,457
"650",327,457,456
"651",328,329,458
"652",328,458,457
"653",329,330,459
"654",329,459,458
"655",330,331,460
"656",330,460,459
"657",331,332,461
"658",331,461,460
"659",332,333,462
"660",332,462,461
"661",333,334,463
"662",333,463,462
"663",334,335,464
"664",334,464,463
"665",335,336,465
"666",335,465,464
"667",336,337,466
"668",336,466,465
"669",337,338,467
"670",337,467,466
"671",338,339,468
"672",338,468,467
"673",339,340,469
"674",339,469,468
"675",340,341,470
"676",340,470,469
"677",341,342,471
"678",341,471,470
"679",342,343,472
"680",342,472,471
"681",343,344,473
"682",343,473,472
"683",344,345,474
"684",344,474,473
"685",345,346,475
"686",345,475,474
"687",346,347,476
"688",346,476,475
"689",347,348,477
"690",347,477,476
"691",348,349,478
"692",348,478,477
"693",349,350,479
"694",349,479,478
"695",350,351,480
"696",350,480,479
"697",351,352,481
"698",351,481,480
"699",352,353,482
"700",352,482,481
"701",353,354,483
"702",353,483,482
"703",354,355,484
"704",354,484,483
"705",355,356,485
"706",355,485,484
"707",356,357,486
"708",356,486,485
"709",357,358,487
"710",357,487,486
"711",358,359,488
"712",358,488,487
"713",359,360,489
"714",359,489,488
"715",360,361,490
"716",360,490,489
"717",361,362,491
"718",361,491,490
"719",362,363,492
"720",362,492,491
"721",363,364,493
"722",363,493,492
"723",364,365,494
"724",364,494,493
"725",365,366,495
"726",365,495,494
"727",366,367,496
"728",366,496,495
"729",367,368,497
"730",367,497,496
"731",368,369,498
"732",368,498,497
"733",369,370,499
"734",369,499,498
"735",370,371,500
"736",370,500,499
"737",371,372,501
"738",371,501,500
"739",372,373,502
"740",372,502,501
"741",373,374,503
"742",373,503,502
"743",374,375,504
"744",374,504,503
"745",375,376,505
"746",375,505,504
"747",376,377,506
"748",376,506,505
"749",377,378,507
"750",377,507,506
"751",378,379,508
"752",378,508,507
"753",379,380,509
"754",379,509,508
"755",380,381,510
"756",380,510,509
"757",381,382,511
"758",381,511,510
"759",382,383,512
"760",382,512,511
"761",383,384,513
"762",383,513,512
"763",384,385,514
"764",384,514,513
"765",385,386,515
"766",385,515,514
"767",386,387,516
"768",386,516,515
"769",388,389,518
"770",388,518,517
"771",389,390,519
"772",389,519,518
"773",390,391,520
"774",390,520,519
"775",391,392,521
"776",391,521,520
"777",392,393,522
"778",392,522,521
"779",393,394,523
"780",393,523,522
"781",394,395,524
"782",394,524,523
"783",395,396,525
"784",395,525,524
"785",396,397,526
"786",396,526,525
"787",397,398,527
"788",397,527,526
"789",398,399,528
"790",398,528,527
"791",399,400,529
"792",399,529,528
"793",400,401,530
"794",400,530,529
"795",401,402,531
"796",401,531,530
"797",402,403,532
"798",402,532,531
"799",403,404,533
"800",403,533,532
"801",404,405,534
"802",404,534,533
"803",405,406,535
"804",405,535,534
"805",406,407,536
"806",406,536,535
"807",407,408,537
"808",407,537,536
"809",408,409,538
"810",408,538,537
"811",409,410,539
"812",409,539,538
"813",410,411,540
"814",410,540,539
"815",411,412,541
"816",411,541,540
"817",412,413,542
"818",412,542,541
"819",413,414,543
"820",413,543,542
"821",414,415,544
"822",414,544,543
"823",415,416,545
"824",415,545,544
"825",416,417,546
"826",416,546,545
"827",417,418,547
"828",417,547,546
"829",418,419,548
"830",418,548,547
"831",419,420,549
"832",419,549,548
"833",420,421,550
"834",420,550,549
"835",421,422,551
"836",421,551,550
"837",422,423,552
"838",422,552,551
"839",423,424,553
"840",423,553,552
"841",424,425,554
"842",424,554,553
"843",425,426,555
"844",425,555,554
"845",426,427,556
"846",426,556,555
"847",427,428,557
"848",427,557,556
"849",428,429,558
"850",428,558,557
"851",429,430,559
"852",429,559,558
"853",430,431,560
"854",430,560,559
"855",431,432,561
"856",431,561,560
"857",432,433,562
"858",432,562,561
"859",433,434,563
"860",433,563,562
"861",434,435,564
"862",434,564,563
"863",435,436,565
"864",435,565,564
"865",436,437,566
"866",436,566,565
"867",437,438,567
"868",437,567,566
"869",438,439,568
"870",438,568,567
"871",439,440,569
"872",439,569,568
"873",440,441,570
"874",440,570,569
"875",441,442,571
"876",441,571,570
"877",442,443,572
"878",442,572,571
"879",443,444,573
"880",443,573,572
"881",444,445,574
"882",444,574,573
"883",445,446,575
"884",445,575,574
"885",446,447,576
"886",446,576,575
"887",447,448,577
"888",447,577,576
"889",448,449,578
"890",448,578,577
"891",449,450,579
"892",449,579,578
"893",450,451,580
"894",450,580,579
"895",451,452,581
"896",451,581,580
"897",452,453,582
"898",452,582,581
"899",453,454,583
"900",453,583,582
"901",454,455,584
"902",454,584,583
"903",455,456,585
"904",455,585,584
"905",456,457,586
"906",456,586,585
"907",457,458,587
"908",457,587,586
"909",458,459,588
"910",458,588,587
"911",459,460,589
"912",459,589,588
"913",460,461,590
"914",460,590,589
"915",461,462,591
"916",461,591,590
"917",462,463,592
"918",462,592,591
"919",463,464,593
"920",463,593,592
"921",464,465,594
"922",464,594,593
"923",465,466,595
"924",465,595,594
"925",466,467,596
"926",466,596,595
"927",467,468,597
"928",467,597,596
"929",468,469,598
"930",468,598,597
"931",469,470,599
"932",469,599,598
"933",470,471,600
"934",470,600,599
"935",471,472,601
"936",471,601,600
"937",472,473,602
"938",472,602,601
"939",473,474,603
"940",473,603,602
"941",474,475,604
"942",474,604,603
"943",475,476,605
"944",475,605,604
"945",476,477,606
"946",476,606,605
"947",477,478,607
"948",477,607,606
"949",478,479,608
"950",478,608,607
"951",479,480,609
"952",479,609,608
"953",480,481,610
"954",480,610,609
"955",481,482,611
"956",481,611,610
"957",482,483,612
"958",482,612,611
"959",483,484,613
"960",483,613,612
"961",484,485,614
"962",484,614,613
"963",485,486,615
"964",485,615,614
"965",486,487,616
"966",486,616,615
"967",487,488,617
"968",487,617,616
"969",488,489,618
"970",488,618,617
"971",489,490,619
"972",489,619,618
"973",490,491,620
"974",490,620,619
"975",491,492,621
"976",491,621,620
"977",492,493,622
"978",492,622,621
"979",493,494,623
"980",493,623,622
"981",494,495,624
"982",494,624,623
"983",495,496,625
"984",495,625,624
"985",496,497,626
"986",496,626,625
"987",497,498,627
"988",497,627,626
"989",498,499,628
"990",498,628,627
"991",499,500,629
"992",499,629,628
"993",500,501,630
"994",500,630,629
"995",501,502,631
"996",501,631,630
"997",502,503,632
"998",502,632,631
"999",503,504,633
"1000",503,633,632
"1001",504,505,634
"1002",504,634,633
"1003",505,506,635
"1004",505,635,634
"1005",506,507,636
"1006",506,636,635
"1007",507,508,637
"1008",507,637,636
"1009",508,509,638
"1010",508,638,637
"1011",509,510,639
"1012",509,639,638
"1013",510,511,640
"1014",510,640,639
"1015",511,512,641
"1016",511,641,640
"1017",512,513,642
"1018",512,642,641
"1019",513,514,643
"1020",513,643,642
"1021",514,515,644
"1022",514,644,643
"1023",515,516,645
"1024",515,645,644
"1025",517,518,647
"1026",517,647,646
"1027",518,519,648
"1028",518,648,647
"1029",519,520,649
"1030",519,649,648
"1031",520,521,650
"1032",520,650,649
"1033",521,522,651
"1034",521,651,650
"1035",522,523,652
"1036",522,652,651
"1037",523,524,653
"1038",523,653,652
"1039",524,525,654
"1040",524,654,653
"1041",525,526,655
"1042",525,655,654
"1043",526,527,656
"1044",526,656,655
"1045",527,528,657
"1046",527,657,656
"1047",528,529,658
"1048",528,658,657
"1049",529,530,659
"1050",529,659,658
"1051",530,531,660
"1052",530,660,659
"1053",531,532,661
"1054",531,661,660
"1055",532,533,662
"1056",532,662,661
"1057",533,534,663
"1058",533,663,662
"1059",534,535,664
"1060",534,664,663
"1061",535,536,665
"1062",535,665,664
"1063",536,537,666
"1064",536,666,665
"1065",537,538,667
"1066",537,667,666
"1067",538,539,668
"1068",538,668,667
"1069",539,540,669
"1070",539,669,668
"1071",540,541,670
"1072",540,670,669
"1073",541,542,671
"1074",541,671,670
"1075",542,543,672
"1076",542,672,671
"1077",543,544,673
"1078",543,673,672
"1079",544,545,674
"1080",544,674,673
"1081",545,546,675
"1082",545,675,674
"1083",546,547,676
"1084",546,676,675
"1085",547,548,677
"1086",547,677,676
"1087",548,549,678
"1088",548,678,677
"1089",549,550,679
"1090",549,679,678
"1091",550,551,680
"1092",550,680,679
"1093",551,552,681
"1094",551,681,680
"1095",552,553,682
"1096",552,682,681
"1097",553,554,683
"1098",553,683,682
"1099",554,555,684
"1100",554,684,683
"1101",555,556,685
"1102",555,685,684
"1103",556,557,686
"1104",556,686,685
"1105",557,558,687
"1106",557,687,686
"1107",558,559,688
"1108",558,688,687
"1109",559,560,689
"1110",559,689,688
"1111",560,561,690
"1112",560,690,689
"1113",561,562,691
"1114",561,691,690
"1115",562,563,692
"1116",562,692,691
"1117",563,564,693
"1118",563,693,692
"1119",564,565,694
"1120",564,694,693
"1121",565,566,695
"1122",565,695,694
"1123",566,567,696
"1124",566,696,695
"1125",567,568,697
"1126",567,697,696
"1127",568,569,698
"1128",568,698,697
"1129",569,570,699
"1130",569,699,698
"1131",570,571,700
"1132",570,700,699
"1133",571,572,701
"1134",571,701,700
"1135",572,573,702
"1136",572,702,701
"1137",573,574,703
"1138",573,703,702
"1139",574,575,704
"1140",574,704,703
"1141",575,576,705
"1142",575,705,704
"1143",576,577,706
"1144",576,706,705
"1145",577,578,707
"1146",577,707,706
"1147",578,579,708
"1148",578,708,707
"1149",579,580,709
"1150",579,709,708
"1151",580,581,710
"1152",580,710,709
"1153",581,582,711
"1154",581,711,710
"1155",582,583,712
"1156",582,712,711
"1157",583,584,713
"1158",583,713,712
"1159",584,585,714
"1160",584,714,713
"1161",585,586,715
"1162",585,715,714
"1163",586,587,716
"1164",586,716,715
"1165",587,588,717
"1166",587,717,716
"1167",588,589,718
"1168",588,718,717
"1169",589,590,719
"1170",589,719,718
"1171",590,591,720
"1172",590,720,719
"1173",591,592,721
"1174",591,721,720
"1175",592,593,722
"1176",592,722,721
"1177",593,594,723
"1178",593,723,722
"1179",594,595,724
"1180",594,724,723
"1181",595,596,725
"1182",595,725,724
"1183",596,597,726
"1184",596,726,725
"1185",597,598,727
"1186",597,727,726
"1187",598,599,728
"1188",598,728,727
"1189",599,600,729
"1190",599,729,728
"1191",600,601,730
"1192",600,730,729
"1193",601,602,731
"1194",601,731,730
"1195",602,603,732
"1196",602,732,731
"1197",603,604,733
"1198",603,733,732
"1199",604,605,734
"1200",604,734,733
"1201",605,606,735
"1202",605,735,734
"1203",606,607,736
"1204",606,736,735
"1205",607,608,737
"1206",607,737,736
"1207",608,609,738
"1208",608,738,737
"1209",609,610,739
"1210",609,739,738
"1211",610,611,740
"1212",610,740,739
"1213",611,612,741
"1214",611,741,740
"1215",612,613,742
"1216",612,742,741
"1217",613,614,743
"1218",613,743,742
"1219",614,615,744
"1220",614,744,743
"1221",615,616,745
"1222",615,745,744
"1223",616,617,746
"1224",616,746,745
"1225",617,618,747
"1226",617,747,746
"1227",618,619,748
"1228",618,748,747
"1229",619,620,749
"1230",619,749,748
"1231",620,621,750
"1232",620,750,749
"1233",621,622,751
"1234",621,751,750
"1235",622,623,752
"1236",622,752,751
"1237",623,624,753
"1238",623,753,752
"1239",624,625,754
"1240",624,754,753
"1241",625,626,755
"1242",625,755,754
"1243",626,627,756
"1244",626,756,755
"1245",627,628,757
"1246",627,757,756
"1247",628,629,758
"1248",628,758,757
"1249",629,630,759
"1250",629,759,758
"1251",630,631,760
"1252",630,760,759
"1253",631,632,761
"1254",631,761,760
"1255",632,633,762
"1256",632,762,761
"1257",633,634,763
"1258",633,763,762
"1259",634,635,764
"1260",634,764,763
"1261",635,636,765
"1262",635,765,764
"1263",636,637,766
"1264",636,766,765
"1265",637,638,767
"1266",637,767,766
"1267",638,639,768
"1268",638,768,767
"1269",639,640,769
"1270",639,769,768
"1271",640,641,770
"1272",640,770,769
"1273",641,642,771
"1274",641,771,770
"1275",642,643,772
"1276",642,772,771
"1277",643,644,773
"1278",643,773,772
"1279",644,645,774
"1280",644,774,773
"1281",646,647,776
"1282",646,776,775
"1283",647,648,777
"1284",647,777,776
"1285",648,649,778
"1286",648,778,777
"1287",649,650,779
"1288",649,779,778
"1289",650,651,780
"1290",650,780,779
"1291",651,652,781
"1292",651,781,780
"1293",652,653,782
"1294",652,782,781
"1295",653,654,783
"1296",653,783,782
"1297",654,655,784
"1298",654,784,783
"1299",655,656,785
"1300",655,785,784
"1301",656,657,786
"1302",656,786,785
"1303",657,658,787
"1304",657,787,786
"1305",658,659,788
"1306",658,788,787
"1307",659,660,789
"1308",659,789,788
"1309",660,661,790
"1310",660,790,789
"1311",661,662,791
"1312",661,791,790
"1313",662,663,792
"1314",662,792,791
"1315",663,664,793
"1316",663,793,792
"1317",664,665,794
"1318",664,794,793
"1319",665,666,795
"1320",665,795,794
"1321",666,667,796
"1322",666,796,795
"1323",667,668,797
"1324",667,797,796
"1325",668,669,798
"1326",668,798,797
"1327",669,670,799
"1328",669,799,798
"1329",670,671,800
"1330",670,800,799
"1331",671,672,801
"1332",671,801,800
"1333",672,673,802
"1334",672,802,801
"1335",673,674,803
"1336",673,803,802
"1337",674,675,804
"1338",674,804,803
"1339",675,676,805
"1340",675,805,804
"1341",676,677,806
"1342",676,806,805
"1343",677,678,807
"1344",677,807,806
"1345",678,679,808
"1346",678,808,807
"1347",679,680,809
"1348",679,809,808
"1349",680,681,810
"1350",680,810,809
"1351",681,682,811
"1352",681,811,810
"1353",682,683,812
"1354",682,812,811
"1355",683,684,813
"1356",683,813,812
"1357",684,685,814
"1358",684,814,813
"1359",685,686,815
"1360",685,815,814
"1361",686,687,816
"1362",686,816,815
"1363",687,688,817
"1364",687,817,816
"1365",688,689,818
"1366",688,818,817
"1367",689,690,819
"1368",689,819,818
"1369",690,691,820
"1370",690,820,819
"1371",691,692,821
"1372",691,821,820
"1373",692,693,822
"1374",692,822,821
"1375",693,694,823
"1376",693,823,822
"1377",694,695,824
"1378",694,824,823
"1379",695,696,825
"1380",695,825,824
"1381",696,697,826
"1382",696,826,825
"1383",697,698,827
"1384",697,827,826
"1385",698,699,828
"1386",698,828,827
"1387",699,700,829
"1388",699,829,828
"1389",700,701,830
"1390",700,830,829
"1391",701,702,831
"1392",701,831,830
"1393",702,703,832
"1394",702,832,831
"1395",703,704,833
"1396",703,833,832
"1397",704,705,834
"1398",704,834,833
"1399",705,706,835
"1400",705,835,834
"1401",706,707,836
"1402",706,836,835
"1403",707,708,837
"1404",707,837,836
"1405",708,709,838
"1406",708,838,837
"1407",709,710,839
"1408",709,839,838
"1409",710,711,840
"1410",710,840,839
"1411",711,712,841
"1412",711,841,840
"1413",712,713,842
"1414",712,842,841
"1415",713,714,843
"1416",713,843,842
"1417",714,715,844
"1418",714,844,843
"1419",715,716,845
"1420",715,845,844
"1421",716,717,846
"1422",716,846,845
"1423",717,718,847
"1424",717,847,846
"1425",718,719,848
"1426",718,848,847
"1427",719,720,849
"1428",719,849,848
"1429",720,721,850
"1430",720,850,849
"1431",721,722,851
"1432",721,851,850
"1433",722,723,852
"1434",722,852,851
"1435",723,724,853
"1436",723,853,852
"1437",724,725,854
"1438",724,854,853
"1439",725,726,855
"1440",725,855,854
"1441",726,727,856
"1442",726,856,855
"1443",727,728,857
"1444",727,857,856
"1445",728,729,858
"1446",728,858,857
"1447",729,730,859
"1448",729,859,858
"1449",730,731,860
"1450",730,860,859
"1451",731,732,861
"1452",731,861,860
"1453",732,733,862
"1454",732,862,861
"1455",733,734,863
"1456",733,863,862
"1457",734,735,864
"1458",734,864,863
"1459",735,736,865
"1460",735,865,864
"1461",736,737,866
"1462",736,866,865
"1463",737,738,867
"1464",737,867,866
"1465",738,739,868
"1466",738,868,867
"1467",739,740,869
"1468",739,869,868
"1469",740,741,870
"1470",740,870,869
"1471",741,742,871
"1472",741,871,870
"1473",742,743,872
"1474",742,872,871
"1475",743,744,873
"1476",743,873,872
"1477",744,745,874
"1478",744,874,873
"1479",745,746,875
"1480",745,875,874
"1481",746,747,876
"1482",746,876,875
"1483",747,748,877
"1484",747,877,876
"1485",748,749,878
"1486",748,878,877
"1487",749,750,879
"1488",749,879,878
"1489",750,751,880
"1490",750,880,879
"1491",751,752,881
"1492",751,881,880
"1493",752,753,882
"1494",752,882,881
"1495",753,754,883
"1496",753,883,882
"1497",754,755,884
