"","V1","V2","V3"
"105",108,106,-1
"106",361,103,105
"107",110,108,-1
"108",363,105,107
"109",112,110,-1
"110",365,107,109
"111",114,112,-1
"112",367,109,111
"113",116,114,-1
"114",369,111,113
"115",118,116,-1
"116",371,113,115
"117",120,118,-1
"118",373,115,117
"119",122,120,-1
"120",375,117,119
"121",124,122,-1
"122",377,119,121
"123",126,124,-1
"124",379,121,123
"125",128,126,-1
"126",381,123,125
"127",130,128,-1
"128",383,125,127
"129",132,130,-1
"130",385,127,129
"131",134,132,-1
"132",387,129,131
"133",136,134,-1
"134",389,131,133
"135",138,136,-1
"136",391,133,135
"137",140,138,-1
"138",393,135,137
"139",142,140,-1
"140",395,137,139
"141",144,142,-1
"142",397,139,141
"143",146,144,-1
"144",399,141,143
"145",148,146,-1
"146",401,143,145
"147",150,148,-1
"148",403,145,147
"149",152,150,-1
"150",405,147,149
"151",154,152,-1
"152",407,149,151
"153",156,154,-1
"154",409,151,153
"155",158,156,-1
"156",411,153,155
"157",160,158,-1
"158",413,155,157
"159",162,160,-1
"160",415,157,159
"161",164,162,-1
"162",417,159,161
"163",166,164,-1
"164",419,161,163
"165",168,166,-1
"166",421,163,165
"167",170,168,-1
"168",423,165,167
"169",172,170,-1
"170",425,167,169
"171",174,172,-1
"172",427,169,171
"173",176,174,-1
"174",429,171,173
"175",178,176,-1
"176",431,173,175
"177",180,178,-1
"178",433,175,177
"179",182,180,-1
"180",435,177,179
"181",184,182,-1
"182",437,179,181
"183",186,184,-1
"184",439,181,183
"185",188,186,-1
"186",441,183,185
"187",190,188,-1
"188",443,185,187
"189",192,190,-1
"190",445,187,189
"191",194,192,-1
"192",447,189,191
"193",196,194,-1
"194",449,191,193
"195",198,196,-1
"196",451,193,195
"197",200,198,-1
"198",453,195,197
"199",202,200,-1
"200",455,197,199
"201",204,202,-1
"202",457,199,201
"203",206,204,-1
"204",459,201,203
"205",208,206,-1
"206",461,203,205
"207",210,208,-1
"208",463,205,207
"209",212,210,-1
"210",465,207,209
"211",214,212,-1
"212",467,209,211
"213",216,214,-1
"214",469,211,213
"215",218,216,-1
"216",471,213,215
"217",220,218,-1
"218",473,215,217
"219",222,220,-1
"220",475,217,219
"221",224,222,-1
"222",477,219,221
"223",226,224,-1
"224",479,221,223
"225",228,226,-1
"226",481,223,225
"227",230,228,-1
"228",483,225,227
"229",232,230,-1
"230",485,227,229
"231",234,232,-1
"232",487,229,231
"233",236,234,-1
"234",489,231,233
"235",238,236,-1
"236",491,233,235
"237",240,238,-1
"238",493,235,237
"239",242,240,-1
"240",495,237,239
"241",244,242,-1
"242",497,239,241
"243",246,244,-1
"244",499,241,243
"245",248,246,-1
"246",501,243,245
"247",250,248,-1
"248",503,245,247
"249",252,250,-1
"250",505,247,249
"251",254,252,-1
"252",507,249,251
"253",256,254,-1
"254",509,251,253
"255",-1,256,-1
"256",511,253,255
"257",260,258,2
"258",513,-1,257
"259",262,260,4
"260",515,257,259
"261",264,262,6
"262",517,259,261
"263",266,264,8
"264",519,261,263
"265",268,266,10
"266",521,263,265
"267",270,268,12
"268",523,265,267
"269",272,270,14
"270",525,267,269
"271",274,272,16
"272",527,269,271
"273",276,274,18
"274",529,271,273
"275",278,276,20
"276",531,273,275
"277",280,278,22
"278",533,275,277
"279",282,280,24
"280",535,277,279
"281",284,282,26
"282",537,279,281
"283",286,284,28
"284",539,281,283
"285",288,286,30
"286",541,283,285
"287",290,288,32
"288",543,285,287
"289",292,290,34
"290",545,287,289
"291",294,292,36
"292",547,289,291
"293",296,294,38
"294",549,291,293
"295",298,296,40
"296",551,293,295
"297",300,298,42
"298",553,295,297
"299",302,300,44
"300",555,297,299
"301",304,302,46
"302",557,299,301
"303",306,304,48
"304",559,301,303
"305",308,306,50
"306",561,303,305
"307",310,308,52
"308",563,305,307
"309",312,310,54
"310",565,307,309
"311",314,312,56
"312",567,309,311
"313",316,314,58
"314",569,311,313
"315",318,316,60
"316",571,313,315
"317",320,318,62
"318",573,315,317
"319",322,320,64
"320",575,317,319
"321",324,322,66
"322",577,319,321
"323",326,324,68
"324",579,321,323
"325",328,326,70
"326",581,323,325
"327",330,328,72
"328",583,325,327
"329",332,330,74
"330",585,327,329
"331",334,332,76
"332",587,329,331
"333",336,334,78
"334",589,331,333
"335",338,336,80
"336",591,333,335
"337",340,338,82
"338",593,335,337
"339",342,340,84
"340",595,337,339
"341",344,342,86
"342",597,339,341
"343",346,344,88
"344",599,341,343
"345",348,346,90
"346",601,343,345
"347",350,348,92
"348",603,345,347
"349",352,350,94
"350",605,347,349
"351",354,352,96
"352",607,349,351
"353",356,354,98
"354",609,351,353
"355",358,356,100
"356",611,353,355
"357",360,358,102
"358",613,355,357
"359",362,360,104
"360",615,357,359
"361",364,362,106
"362",617,359,361
"363",366,364,108
"364",619,361,363
"365",368,366,110
"366",621,363,365
"367",370,368,112
"368",623,365,367
"369",372,370,114
"370",625,367,369
"371",374,372,116
"372",627,369,371
"373",376,374,118
"374",629,371,373
"375",378,376,120
"376",631,373,375
"377",380,378,122
"378",633,375,377
"379",382,380,124
"380",635,377,379
"381",384,382,126
"382",637,379,381
"383",386,384,128
"384",639,381,383
"385",388,386,130
"386",641,383,385
"387",390,388,132
"388",643,385,387
"389",392,390,134
"390",645,387,389
"391",394,392,136
"392",647,389,391
"393",396,394,138
"394",649,391,393
"395",398,396,140
"396",651,393,395
"397",400,398,142
"398",653,395,397
"399",402,400,144
"400",655,397,399
"401",404,402,146
"402",657,399,401
"403",406,404,148
"404",659,401,403
"405",408,406,150
"406",661,403,405
"407",410,408,152
"408",663,405,407
"409",412,410,154
"410",665,407,409
"411",414,412,156
"412",667,409,411
"413",416,414,158
"414",669,411,413
"415",418,416,160
"416",671,413,415
"417",420,418,162
"418",673,415,417
"419",422,420,164
"420",675,417,419
"421",424,422,166
"422",677,419,421
"423",426,424,168
"424",679,421,423
"425",428,426,170
"426",681,423,425
"427",430,428,172
"428",683,425,427
"429",432,430,174
"430",685,427,429
"431",434,432,176
"432",687,429,431
"433",436,434,178
"434",689,431,433
"435",438,436,180
"436",691,433,435
"437",440,438,182
"438",693,435,437
"439",442,440,184
"440",695,437,439
"441",444,442,186
"442",697,439,441
"443",446,444,188
"444",699,441,443
"445",448,446,190
"446",701,443,445
"447",450,448,192
"448",703,445,447
"449",452,450,194
"450",705,447,449
"451",454,452,196
"452",707,449,451
"453",456,454,198
"454",709,451,453
"455",458,456,200
"456",711,453,455
"457",460,458,202
"458",713,455,457
"459",462,460,204
"460",715,457,459
"461",464,462,206
"462",717,459,461
"463",466,464,208
"464",719,461,463
"465",468,466,210
"466",721,463,465
"467",470,468,212
"468",723,465,467
"469",472,470,214
"470",725,467,469
"471",474,472,216
"472",727,469,471
"473",476,474,218
"474",729,471,473
"475",478,476,220
"476",731,473,475
"477",480,478,222
"478",733,475,477
"479",482,480,224
"480",735,477,479
"481",484,482,226
"482",737,479,481
"483",486,484,228
"484",739,481,483
"485",488,486,230
"486",741,483,485
"487",490,488,232
"488",743,485,487
"489",492,490,234
"490",745,487,489
"491",494,492,236
"492",747,489,491
"493",496,494,238
"494",749,491,493
"495",498,496,240
"496",751,493,495
"497",500,498,242
"498",753,495,497
"499",502,500,244
"500",755,497,499
"501",504,502,246
"502",757,499,501
"503",506,504,248
"504",759,501,503
"505",508,506,250
"506",761,503,505
"507",510,508,252
"508",763,505,507
"509",512,510,254
"510",765,507,509
"511",-1,512,256
"512",767,509,511
"513",516,514,258
"514",769,-1,513
"515",518,516,260
"516",771,513,515
"517",520,518,262
"518",773,515,517
"519",522,520,264
"520",775,517,519
"521",524,522,266
"522",777,519,521
"523",526,524,268
"524",779,521,523
"525",528,526,270
"526",781,523,525
"527",530,528,272
"528",783,525,527
"529",532,530,274
"530",785,527,529
"531",534,532,276
"532",787,529,531
"533",536,534,278
"534",789,531,533
"535",538,536,280
"536",791,533,535
"537",540,538,282
"538",793,535,537
"539",542,540,284
"540",795,537,539
"541",544,542,286
"542",797,539,541
"543",546,544,288
"544",799,541,543
"545",548,546,290
"546",801,543,545
"547",550,548,292
"548",803,545,547
"549",552,550,294
"550",805,547,549
"551",554,552,296
"552",807,549,551
"553",556,554,298
"554",809,551,553
"555",558,556,300
"556",811,553,555
"557",560,558,302
"558",813,555,557
"559",562,560,304
"560",815,557,559
"561",564,562,306
"562",817,559,561
"563",566,564,308
"564",819,561,563
"565",568,566,310
"566",821,563,565
"567",570,568,312
"568",823,565,567
"569",572,570,314
"570",825,567,569
"571",574,572,316
"572",827,569,571
"573",576,574,318
"574",829,571,573
"575",578,576,320
"576",831,573,575
"577",580,578,322
"578",833,575,577
"579",582,580,324
"580",835,577,579
"581",584,582,326
"582",837,579,581
"583",586,584,328
"584",839,581,583
"585",588,586,330
"586",841,583,585
"587",590,588,332
"588",843,585,587
"589",592,590,334
"590",845,587,589
"591",594,592,336
"592",847,589,591
"593",596,594,338
"594",849,591,593
"595",598,596,340
"596",851,593,595
"597",600,598,342
"598",853,595,597
"599",602,600,344
"600",855,597,599
"601",604,602,346
"602",857,599,601
"603",606,604,348
"604",859,601,603
"605",608,606,350
"606",861,603,605
"607",610,608,352
"608",863,605,607
"609",612,610,354
"610",865,607,609
"611",614,612,356
"612",867,609,611
"613",616,614,358
"614",869,611,613
"615",618,616,360
"616",871,613,615
"617",620,618,362
"618",873,615,617
"619",622,620,364
"620",875,617,619
"621",624,622,366
"622",877,619,621
"623",626,624,368
"624",879,621,623
"625",628,626,370
"626",881,623,625
"627",630,628,372
"628",883,625,627
"629",632,630,374
"630",885,627,629
"631",634,632,376
"632",887,629,631
"633",636,634,378
"634",889,631,633
"635",638,636,380
"636",891,633,635
"637",640,638,382
"638",893,635,637
"639",642,640,384
"640",895,637,639
"641",644,642,386
"642",897,639,641
"643",646,644,388
"644",899,641,643
"645",648,646,390
"646",901,643,645
"647",650,648,392
"648",903,645,647
"649",652,650,394
"650",905,647,649
"651",654,652,396
"652",907,649,651
"653",656,654,398
"654",909,651,653
"655",658,656,400
"656",911,653,655
"657",660,658,402
"658",913,655,657
"659",662,660,404
"660",915,657,659
"661",664,662,406
"662",917,659,661
"663",666,664,408
"664",919,661,663
"665",668,666,410
"666",921,663,665
"667",670,668,412
"668",923,665,667
"669",672,670,414
"670",925,667,669
"671",674,672,416
"672",927,669,671
"673",676,674,418
"674",929,671,673
"675",678,676,420
"676",931,673,675
"677",680,678,422
"678",933,675,677
"679",682,680,424
"680",935,677,679
"681",684,682,426
"682",937,679,681
"683",686,684,428
"684",939,681,683
"685",688,686,430
"686",941,683,685
"687",690,688,432
"688",943,685,687
"689",692,690,434
"690",945,687,689
"691",694,692,436
"692",947,689,691
"693",696,694,438
"694",949,691,693
"695",698,696,440
"696",951,693,695
"697",700,698,442
"698",953,695,697
"699",702,700,444
"700",955,697,699
"701",704,702,446
"702",957,699,701
"703",706,704,448
"704",959,701,703
"705",708,706,450
"706",961,703,705
"707",710,708,452
"708",963,705,707
"709",712,710,454
"710",965,707,709
"711",714,712,456
"712",967,709,711
"713",716,714,458
"714",969,711,713
"715",718,716,460
"716",971,713,715
"717",720,718,462
"718",973,715,717
"719",722,720,464
"720",975,717,719
"721",724,722,466
"722",977,719,721
"723",726,724,468
"724",979,721,723
"725",728,726,470
"726",981,723,725
"727",730,728,472
"728",983,725,727
"729",732,730,474
"730",985,727,729
"731",734,732,476
"732",987,729,731
"733",736,734,478
"734",989,731,733
"735",738,736,480
"736",991,733,735
"737",740,738,482
"738",993,735,737
"739",742,740,484
"740",995,737,739
"741",744,742,486
"742",997,739,741
"743",746,744,488
"744",999,741,743
"745",748,746,490
"746",1001,743,745
"747",750,748,492
"748",1003,745,747
"749",752,750,494
"750",1005,747,749
"751",754,752,496
"752",1007,749,751
"753",756,754,498
"754",1009,751,753
"755",758,756,500
"756",1011,753,755
"757",760,758,502
"758",1013,755,757
"759",762,760,504
"760",1015,757,759
"761",764,762,506
"762",1017,759,761
"763",766,764,508
"764",1019,761,763
"765",768,766,510
"766",1021,763,765
"767",-1,768,512
"768",1023,765,767
"769",772,770,514
"770",1025,-1,769
"771",774,772,516
"772",1027,769,771
"773",776,774,518
"774",1029,771,773
"775",778,776,520
"776",1031,773,775
"777",780,778,522
"778",1033,775,777
"779",782,780,524
"780",1035,777,779
"781",784,782,526
"782",1037,779,781
"783",786,784,528
"784",1039,781,783
"785",788,786,530
"786",1041,783,785
"787",790,788,532
"788",1043,785,787
"789",792,790,534
"790",1045,787,789
"791",794,792,536
"792",1047,789,791
"793",796,794,538
"794",1049,791,793
"795",798,796,540
"796",1051,793,795
"797",800,798,542
"798",1053,795,797
"799",802,800,544
"800",1055,797,799
"801",804,802,546
"802",1057,799,801
"803",806,804,548
"804",1059,801,803
"805",808,806,550
"806",1061,803,805
"807",810,808,552
"808",1063,805,807
"809",812,810,554
"810",1065,807,809
"811",814,812,556
"812",1067,809,811
"813",816,814,558
"814",1069,811,813
"815",818,816,560
"816",1071,813,815
"817",820,818,562
"818",1073,815,817
"819",822,820,564
"820",1075,817,819
"821",824,822,566
"822",1077,819,821
"823",826,824,568
"824",1079,821,823
"825",828,826,570
"826",1081,823,825
"827",830,828,572
"828",1083,825,827
"829",832,830,574
"830",1085,827,829
"831",834,832,576
"832",1087,829,831
"833",836,834,578
"834",1089,831,833
"835",838,836,580
"836",1091,833,835
"837",840,838,582
"838",1093,835,837
"839",842,840,584
"840",1095,837,839
"841",844,842,586
"842",1097,839,841
"843",846,844,588
"844",1099,841,843
"845",848,846,590
"846",1101,843,845
"847",850,848,592
"848",1103,845,847
"849",852,850,594
"850",1105,847,849
"851",854,852,596
"852",1107,849,851
"853",856,854,598
"854",1109,851,853
"855",858,856,600
"856",1111,853,855
"857",860,858,602
"858",1113,855,857
"859",862,860,604
"860",1115,857,859
"861",864,862,606
"862",1117,859,861
"863",866,864,608
"864",1119,861,863
"865",868,866,610
"866",1121,863,865
"867",870,868,612
"868",1123,865,867
"869",872,870,614
"870",1125,867,869
"871",874,872,616
"872",1127,869,871
"873",876,874,618
"874",1129,871,873
"875",878,876,620
"876",1131,873,875
"877",880,878,622
"878",1133,875,877
"879",882,880,624
"880",1135,877,879
"881",884,882,626
"882",1137,879,881
"883",886,884,628
"884",1139,881,883
"885",888,886,630
"886",1141,883,885
"887",890,888,632
"888",1143,885,887
"889",892,890,634
"890",1145,887,889
"891",894,892,636
"892",1147,889,891
"893",896,894,638
"894",1149,891,893
"895",898,896,640
"896",1151,893,895
"897",900,898,642
"898",1153,895,897
"899",902,900,644
"900",1155,897,899
"901",904,902,646
"902",1157,899,901
"903",906,904,648
"904",1159,901,903
"905",908,906,650
"906",1161,903,905
"907",910,908,652
"908",1163,905,907
"909",912,910,654
"910",1165,907,909
"911",914,912,656
"912",1167,909,911
"913",916,914,658
"914",1169,911,913
"915",918,916,660
"916",1171,913,915
"917",920,918,662
"918",1173,915,917
"919",922,920,664
"920",1175,917,919
"921",924,922,666
"922",1177,919,921
"923",926,924,668
"924",1179,921,923
"925",928,926,670
"926",1181,923,925
"927",930,928,672
"928",1183,925,927
"929",932,930,674
"930",1185,927,929
"931",934,932,676
"932",1187,929,931
"933",936,934,678
"934",1189,931,933
"935",938,936,680
"936",1191,933,935
"937",940,938,682
"938",1193,935,937
"939",942,940,684
"940",1195,937,939
"941",944,942,686
"942",1197,939,941
"943",946,944,688
"944",1199,941,943
"945",948,946,690
"946",1201,943,945
"947",950,948,692
"948",1203,945,947
"949",952,950,694
"950",1205,947,949
"951",954,952,696
"952",1207,949,951
"953",956,954,698
"954",1209,951,953
"955",958,956,700
"956",1211,953,955
"957",960,958,702
"958",1213,955,957
"959",962,960,704
"960",1215,957,959
"961",964,962,706
"962",1217,959,961
"963",966,964,708
"964",1219,961,963
"965",968,966,710
"966",1221,963,965
"967",970,968,712
"968",1223,965,967
"969",972,970,714
"970",1225,967,969
"971",974,972,716
"972",1227,969,971
"973",976,974,718
"974",1229,971,973
"975",978,976,720
"976",1231,973,975
"977",980,978,722
"978",1233,975,977
"979",982,980,724
"980",1235,977,979
"981",984,982,726
"982",1237,979,981
"983",986,984,728
"984",1239,981,983
"985",988,986,730
"986",1241,983,985
"987",990,988,732
"988",1243,985,987
"989",992,990,734
"990",1245,987,989
"991",994,992,736
"992",1247,989,991
"993",996,994,738
"994",1249,991,993
"995",998,996,740
"996",1251,993,995
"997",1000,998,742
"998",1253,995,997
"999",1002,1000,744
"1000",1255,997,999
"1001",1004,1002,746
"1002",1257,999,1001
"1003",1006,1004,748
"1004",1259,1001,1003
"1005",1008,1006,750
"1006",1261,1003,1005
"1007",1010,1008,752
"1008",1263,1005,1007
"1009",1012,1010,754
"1010",1265,1007,1009
"1011",1014,1012,756
"1012",1267,1009,1011
"1013",1016,1014,758
"1014",1269,1011,1013
"1015",1018,1016,760
"1016",1271,1013,1015
"1017",1020,1018,762
"1018",1273,1015,1017
"1019",1022,1020,764
"1020",1275,1017,1019
"1021",1024,1022,766
"1022",1277,1019,1021
"1023",-1,1024,768
"1024",1279,1021,1023
"1025",1028,1026,770
"1026",1281,-1,1025
"1027",1030,1028,772
"1028",1283,1025,1027
"1029",1032,1030,774
"1030",1285,1027,1029
"1031",1034,1032,776
"1032",1287,1029,1031
"1033",1036,1034,778
"1034",1289,1031,1033
"1035",1038,1036,780
"1036",1291,1033,1035
"1037",1040,1038,782
"1038",1293,1035,1037
"1039",1042,1040,784
"1040",1295,1037,1039
"1041",1044,1042,786
"1042",1297,1039,1041
"1043",1046,1044,788
"1044",1299,1041,1043
"1045",1048,1046,790
"1046",1301,1043,1045
"1047",1050,1048,792
"1048",1303,1045,1047
"1049",1052,1050,794
"1050",1305,1047,1049
"1051",1054,1052,796
"1052",1307,1049,1051
"1053",1056,1054,798
"1054",1309,1051,1053
"1055",1058,1056,800
"1056",1311,1053,1055
"1057",1060,1058,802
"1058",1313,1055,1057
"1059",1062,1060,804
"1060",1315,1057,1059
"1061",1064,1062,806
"1062",1317,1059,1061
"1063",1066,1064,808
"1064",1319,1061,1063
"1065",1068,1066,810
"1066",1321,1063,1065
"1067",1070,1068,812
"1068",1323,1065,1067
"1069",1072,1070,814
"1070",1325,1067,1069
"1071",1074,1072,816
"1072",1327,1069,1071
"1073",1076,1074,818
"1074",1329,1071,1073
"1075",1078,1076,820
"1076",1331,1073,1075
"1077",1080,1078,822
"1078",1333,1075,1077
"1079",1082,1080,824
"1080",1335,1077,1079
"1081",1084,1082,826
"1082",1337,1079,1081
"1083",1086,1084,828
"1084",1339,1081,1083
"1085",1088,1086,830
"1086",1341,1083,1085
"1087",1090,1088,832
"1088",1343,1085,1087
"1089",1092,1090,834
"1090",1345,1087,1089
"1091",1094,1092,836
"1092",1347,1089,1091
"1093",1096,1094,838
"1094",1349,1091,1093
"1095",1098,1096,840
"1096",1351,1093,1095
"1097",1100,1098,842
"1098",1353,1095,1097
"1099",1102,1100,844
"1100",1355,1097,1099
"1101",1104,1102,846
"1102",1357,1099,1101
"1103",1106,1104,848
"1104",1359,1101,1103
"1105",1108,1106,850
"1106",1361,1103,1105
"1107",1110,1108,852
"1108",1363,1105,1107
"1109",1112,1110,854
"1110",1365,1107,1109
"1111",1114,1112,856
"1112",1367,1109,1111
"1113",1116,1114,858
"1114",1369,1111,1113
"1115",1118,1116,860
"1116",1371,1113,1115
"1117",1120,1118,862
"1118",1373,1115,1117
"1119",1122,1120,864
"1120",1375,1117,1119
"1121",1124,1122,866
"1122",1377,1119,1121
"1123",1126,1124,868
"1124",1379,1121,1123
"1125",1128,1126,870
"1126",1381,1123,1125
"1127",1130,1128,872
"1128",1383,1125,1127
"1129",1132,1130,874
"1130",1385,1127,1129
"1131",1134,1132,876
"1132",1387,1129,1131
"1133",1136,1134,878
"1134",1389,1131,1133
"1135",1138,1136,880
"1136",1391,1133,1135
"1137",1140,1138,882
"1138",1393,1135,1137
"1139",1142,1140,884
"1140",1395,1137,1139
"1141",1144,1142,886
"1142",1397,1139,1141
"1143",1146,1144,888
"1144",1399,1141,1143
"1145",1148,1146,890
"1146",1401,1143,1145
"1147",1150,1148,892
"1148",1403,1145,1147
"1149",1152,1150,894
"1150",1405,1147,1149
"1151",1154,1152,896
"1152",1407,1149,1151
"1153",1156,1154,898
"1154",1409,1151,1153
"1155",1158,1156,900
"1156",1411,1153,1155
"1157",1160,1158,902
"1158",1413,1155,1157
"1159",1162,1160,904
"1160",1415,1157,1159
"1161",1164,1162,906
"1162",1417,1159,1161
"1163",1166,1164,908
"1164",1419,1161,1163
"1165",1168,1166,910
"1166",1421,1163,1165
"1167",1170,1168,912
"1168",1423,1165,1167
"1169",1172,1170,914
"1170",1425,1167,1169
"1171",1174,1172,916
"1172",1427,1169,1171
"1173",1176,1174,918
"1174",1429,1171,1173
"1175",1178,1176,920
"1176",1431,1173,1175
"1177",1180,1178,922
"1178",1433,1175,1177
"1179",1182,1180,924
"1180",1435,1177,1179
"1181",1184,1182,926
"1182",1437,1179,1181
"1183",1186,1184,928
"1184",1439,1181,1183
"1185",1188,1186,930
"1186",1441,1183,1185
"1187",1190,1188,932
"1188",1443,1185,1187
"1189",1192,1190,934
"1190",1445,1187,1189
"1191",1194,1192,936
"1192",1447,1189,1191
"1193",1196,1194,938
"1194",1449,1191,1193
"1195",1198,1196,940
"1196",1451,1193,1195
"1197",1200,1198,942
"1198",1453,1195,1197
"1199",1202,1200,944
"1200",1455,1197,1199
"1201",1204,1202,946
"1202",1457,1199,1201
"1203",1206,1204,948
"1204",1459,1201,1203
"1205",1208,1206,950
"1206",1461,1203,1205
"1207",1210,1208,952
"1208",1463,1205,1207
"1209",1212,1210,954
"1210",1465,1207,1209
"1211",1214,1212,956
"1212",1467,1209,1211
"1213",1216,1214,958
"1214",1469,1211,1213
"1215",1218,1216,960
"1216",1471,1213,1215
"1217",1220,1218,962
"1218",1473,1215,1217
"1219",1222,1220,964
"1220",1475,1217,1219
"1221",1224,1222,966
"1222",1477,1219,1221
"1223",1226,1224,968
"1224",1479,1221,1223
"1225",1228,1226,970
"1226",1481,1223,1225
"1227",1230,1228,972
"1228",1483,1225,1227
"1229",1232,1230,974
"1230",1485,1227,1229
"1231",1234,1232,976
"1232",1487,1229,1231
"1233",1236,1234,978
"1234",1489,1231,1233
"1235",1238,1236,980
"1236",1491,1233,1235
"1237",1240,1238,982
"1238",1493,1235,1237
"1239",1242,1240,984
"1240",1495,1237,1239
"1241",1244,1242,986
"1242",1497,1239,1241
"1243",1246,1244,988
"1244",1499,1241,1243
"1245",1248,1246,990
"1246",1501,1243,1245
"1247",1250,1248,992
"1248",1503,1245,1247
"1249",1252,1250,994
"1250",1505,1247,1249
"1251",1254,1252,996
"1252",1507,1249,1251
"1253",1256,1254,998
"1254",1509,1251,1253
"1255",1258,1256,1000
"1256",1511,1253,1255
"1257",1260,1258,1002
"1258",1513,1255,1257
"1259",1262,1260,1004
"1260",1515,1257,1259
"1261",1264,1262,1006
"1262",1517,1259,1261
"1263",1266,1264,1008
"1264",1519,1261,1263
"1265",1268,1266,1010
"1266",1521,1263,1265
"1267",1270,1268,1012
"1268",1523,1265,1267
"1269",1272,1270,1014
"1270",1525,1267,1269
"1271",1274,1272,1016
"1272",1527,1269,1271
"1273",1276,1274,1018
"1274",1529,1271,1273
"1275",1278,1276,1020
"1276",1531,1273,1275
"1277",1280,1278,1022
"1278",1533,1275,1277
"1279",-1,1280,1024
"1280",1535,1277,1279
"1281",1284,1282,1026
"1282",1537,-1,1281
"1283",1286,1284,1028
"1284",1539,1281,1283
"1285",1288,1286,1030
"1286",1541,1283,1285
"1287",1290,1288,1032
"1288",1543,1285,1287
"1289",1292,1290,1034
"1290",1545,1287,1289
"1291",1294,1292,1036
"1292",1547,1289,1291
"1293",1296,1294,1038
"1294",1549,1291,1293
"1295",1298,1296,1040
"1296",1551,1293,1295
"1297",1300,1298,1042
"1298",1553,1295,1297
"1299",1302,1300,1044
"1300",1555,1297,1299
"1301",1304,1302,1046
"1302",1557,1299,1301
"1303",1306,1304,1048
"1304",1559,1301,1303
"1305",1308,1306,1050
"1306",1561,1303,1305
"1307",1310,1308,1052
"1308",1563,1305,1307
"1309",1312,1310,1054
"1310",1565,1307,1309
"1311",1314,1312,1056
"1312",1567,1309,1311
"1313",1316,1314,1058
"1314",1569,1311,1313
"1315",1318,1316,1060
"1316",1571,1313,1315
"1317",1320,1318,1062
"1318",1573,1315,1317
"1319",1322,1320,1064
"1320",1575,1317,1319
"1321",1324,1322,1066
"1322",1577,1319,1321
"1323",1326,1324,1068
"1324",1579,1321,1323
"1325",1328,1326,1070
"1326",1581,1323,1325
"1327",1330,1328,1072
"1328",1583,1325,1327
"1329",1332,1330,1074
"1330",1585,1327,1329
"1331",1334,1332,1076
"1332",1587,1329,1331
"1333",1336,1334,1078
"1334",1589,1331,1333
"1335",1338,1336,1080
"1336",1591,1333,1335
"1337",1340,1338,1082
"1338",1593,1335,1337
"1339",1342,1340,1084
"1340",1595,1337,1339
"1341",1344,1342,1086
"1342",1597,1339,1341
"1343",1346,1344,1088
"1344",1599,1341,1343
"1345",1348,1346,1090
"1346",1601,1343,1345
"1347",1350,1348,1092
"1348",1603,1345,1347
"1349",1352,1350,1094
"1350",1605,1347,1349
"1351",1354,1352,1096
"1352",1607,1349,1351
"1353",1356,1354,1098
"1354",1609,1351,1353
"1355",1358,1356,1100
"1356",1611,1353,1355
"1357",1360,1358,1102
"1358",1613,1355,1357
"1359",1362,1360,1104
"1360",1615,1357,1359
"1361",1364,1362,1106
"1362",1617,1359,1361
"1363",1366,1364,1108
"1364",1619,1361,1363
"1365",1368,1366,1110
"1366",1621,1363,1365
"1367",1370,1368,1112
"1368",1623,1365,1367
"1369",1372,1370,1114
"1370",1625,1367,1369
"1371",1374,1372,1116
"1372",1627,1369,1371
