"","V1","V2","V3"
"539",542,540,476
"540",603,537,539
"541",544,542,478
"542",605,539,541
"543",546,544,480
"544",607,541,543
"545",548,546,482
"546",609,543,545
"547",550,548,484
"548",611,545,547
"549",552,550,486
"550",613,547,549
"551",554,552,488
"552",615,549,551
"553",556,554,490
"554",617,551,553
"555",558,556,492
"556",619,553,555
"557",560,558,494
"558",621,555,557
"559",562,560,496
"560",623,557,559
"561",564,562,498
"562",625,559,561
"563",566,564,500
"564",627,561,563
"565",568,566,502
"566",629,563,565
"567",570,568,504
"568",631,565,567
"569",572,570,506
"570",633,567,569
"571",574,572,508
"572",635,569,571
"573",576,574,510
"574",637,571,573
"575",-1,576,512
"576",639,573,575
"577",580,578,514
"578",641,-1,577
"579",582,580,516
"580",643,577,579
"581",584,582,518
"582",645,579,581
"583",586,584,520
"584",647,581,583
"585",588,586,522
"586",649,583,585
"587",590,588,524
"588",651,585,587
"589",592,590,526
"590",653,587,589
"591",594,592,528
"592",655,589,591
"593",596,594,530
"594",657,591,593
"595",598,596,532
"596",659,593,595
"597",600,598,534
"598",661,595,597
"599",602,600,536
"600",663,597,599
"601",604,602,538
"602",665,599,601
"603",606,604,540
"604",667,601,603
"605",608,606,542
"606",669,603,605
"607",610,608,544
"608",671,605,607
"609",612,610,546
"610",673,607,609
"611",614,612,548
"612",675,609,611
"613",616,614,550
"614",677,611,613
"615",618,616,552
"616",679,613,615
"617",620,618,554
"618",681,615,617
"619",622,620,556
"620",683,617,619
"621",624,622,558
"622",685,619,621
"623",626,624,560
"624",687,621,623
"625",628,626,562
"626",689,623,625
"627",630,628,564
"628",691,625,627
"629",632,630,566
"630",693,627,629
"631",634,632,568
"632",695,629,631
"633",636,634,570
"634",697,631,633
"635",638,636,572
"636",699,633,635
"637",640,638,574
"638",701,635,637
"639",-1,640,576
"640",703,637,639
"641",644,642,578
"642",705,-1,641
"643",646,644,580
"644",707,641,643
"645",648,646,582
"646",709,643,645
"647",650,648,584
"648",711,645,647
"649",652,650,586
"650",713,647,649
"651",654,652,588
"652",715,649,651
"653",656,654,590
"654",717,651,653
"655",658,656,592
"656",719,653,655
"657",660,658,594
"658",721,655,657
"659",662,660,596
"660",723,657,659
"661",664,662,598
"662",725,659,661
"663",666,664,600
"664",727,661,663
"665",668,666,602
"666",729,663,665
"667",670,668,604
"668",731,665,667
"669",672,670,606
"670",733,667,669
"671",674,672,608
"672",735,669,671
"673",676,674,610
"674",737,671,673
"675",678,676,612
"676",739,673,675
"677",680,678,614
"678",741,675,677
"679",682,680,616
"680",743,677,679
"681",684,682,618
"682",745,679,681
"683",686,684,620
"684",747,681,683
"685",688,686,622
"686",749,683,685
"687",690,688,624
"688",751,685,687
"689",692,690,626
"690",753,687,689
"691",694,692,628
"692",755,689,691
"693",696,694,630
"694",757,691,693
"695",698,696,632
"696",759,693,695
"697",700,698,634
"698",761,695,697
"699",702,700,636
"700",763,697,699
"701",704,702,638
"702",765,699,701
"703",-1,704,640
"704",767,701,703
"705",708,706,642
"706",769,-1,705
"707",710,708,644
"708",771,705,707
"709",712,710,646
"710",773,707,709
"711",714,712,648
"712",775,709,711
"713",716,714,650
"714",777,711,713
"715",718,716,652
"716",779,713,715
"717",720,718,654
"718",781,715,717
"719",722,720,656
"720",783,717,719
"721",724,722,658
"722",785,719,721
"723",726,724,660
"724",787,721,723
"725",728,726,662
"726",789,723,725
"727",730,728,664
"728",791,725,727
"729",732,730,666
"730",793,727,729
"731",734,732,668
"732",795,729,731
"733",736,734,670
"734",797,731,733
"735",738,736,672
"736",799,733,735
"737",740,738,674
"738",801,735,737
"739",742,740,676
"740",803,737,739
"741",744,742,678
"742",805,739,741
"743",746,744,680
"744",807,741,743
"745",748,746,682
"746",809,743,745
"747",750,748,684
"748",811,745,747
"749",752,750,686
"750",813,747,749
"751",754,752,688
"752",815,749,751
"753",756,754,690
"754",817,751,753
"755",758,756,692
"756",819,753,755
"757",760,758,694
"758",821,755,757
"759",762,760,696
"760",823,757,759
"761",764,762,698
"762",825,759,761
"763",766,764,700
"764",827,761,763
"765",768,766,702
"766",829,763,765
"767",-1,768,704
"768",831,765,767
"769",772,770,706
"770",833,-1,769
"771",774,772,708
"772",835,769,771
"773",776,774,710
"774",837,771,773
"775",778,776,712
"776",839,773,775
"777",780,778,714
"778",841,775,777
"779",782,780,716
"780",843,777,779
"781",784,782,718
"782",845,779,781
"783",786,784,720
"784",847,781,783
"785",788,786,722
"786",849,783,785
"787",790,788,724
"788",851,785,787
"789",792,790,726
"790",853,787,789
"791",794,792,728
"792",855,789,791
"793",796,794,730
"794",857,791,793
"795",798,796,732
"796",859,793,795
"797",800,798,734
"798",861,795,797
"799",802,800,736
"800",863,797,799
"801",804,802,738
"802",865,799,801
"803",806,804,740
"804",867,801,803
"805",808,806,742
"806",869,803,805
"807",810,808,744
"808",871,805,807
"809",812,810,746
"810",873,807,809
"811",814,812,748
"812",875,809,811
"813",816,814,750
"814",877,811,813
"815",818,816,752
"816",879,813,815
"817",820,818,754
"818",881,815,817
"819",822,820,756
"820",883,817,819
"821",824,822,758
"822",885,819,821
"823",826,824,760
"824",887,821,823
"825",828,826,762
"826",889,823,825
"827",830,828,764
"828",891,825,827
"829",832,830,766
"830",893,827,829
"831",-1,832,768
"832",895,829,831
"833",836,834,770
"834",897,-1,833
"835",838,836,772
"836",899,833,835
"837",840,838,774
"838",901,835,837
"839",842,840,776
"840",903,837,839
"841",844,842,778
"842",905,839,841
"843",846,844,780
"844",907,841,843
"845",848,846,782
"846",909,843,845
"847",850,848,784
"848",911,845,847
"849",852,850,786
"850",913,847,849
"851",854,852,788
"852",915,849,851
"853",856,854,790
"854",917,851,853
"855",858,856,792
"856",919,853,855
"857",860,858,794
"858",921,855,857
"859",862,860,796
"860",923,857,859
"861",864,862,798
"862",925,859,861
"863",866,864,800
"864",927,861,863
"865",868,866,802
"866",929,863,865
"867",870,868,804
"868",931,865,867
"869",872,870,806
"870",933,867,869
"871",874,872,808
"872",935,869,871
"873",876,874,810
"874",937,871,873
"875",878,876,812
"876",939,873,875
"877",880,878,814
"878",941,875,877
"879",882,880,816
"880",943,877,879
"881",884,882,818
"882",945,879,881
"883",886,884,820
"884",947,881,883
"885",888,886,822
"886",949,883,885
"887",890,888,824
"888",951,885,887
"889",892,890,826
"890",953,887,889
"891",894,892,828
"892",955,889,891
"893",896,894,830
"894",957,891,893
"895",-1,896,832
"896",959,893,895
"897",900,898,834
"898",961,-1,897
"899",902,900,836
"900",963,897,899
"901",904,902,838
"902",965,899,901
"903",906,904,840
"904",967,901,903
"905",908,906,842
"906",969,903,905
"907",910,908,844
"908",971,905,907
"909",912,910,846
"910",973,907,909
"911",914,912,848
"912",975,909,911
"913",916,914,850
"914",977,911,913
"915",918,916,852
"916",979,913,915
"917",920,918,854
"918",981,915,917
"919",922,920,856
"920",983,917,919
"921",924,922,858
"922",985,919,921
"923",926,924,860
"924",987,921,923
"925",928,926,862
"926",989,923,925
"927",930,928,864
"928",991,925,927
"929",932,930,866
"930",993,927,929
"931",934,932,868
"932",995,929,931
"933",936,934,870
"934",997,931,933
"935",938,936,872
"936",999,933,935
"937",940,938,874
"938",1001,935,937
"939",942,940,876
"940",1003,937,939
"941",944,942,878
"942",1005,939,941
"943",946,944,880
"944",1007,941,943
"945",948,946,882
"946",1009,943,945
"947",950,948,884
"948",1011,945,947
"949",952,950,886
"950",1013,947,949
"951",954,952,888
"952",1015,949,951
"953",956,954,890
"954",1017,951,953
"955",958,956,892
"956",1019,953,955
"957",960,958,894
"958",1021,955,957
"959",-1,960,896
"960",1023,957,959
"961",964,962,898
"962",1025,-1,961
"963",966,964,900
"964",1027,961,963
"965",968,966,902
"966",1029,963,965
"967",970,968,904
"968",1031,965,967
"969",972,970,906
"970",1033,967,969
"971",974,972,908
"972",1035,969,971
"973",976,974,910
"974",1037,971,973
"975",978,976,912
"976",1039,973,975
"977",980,978,914
"978",1041,975,977
"979",982,980,916
"980",1043,977,979
"981",984,982,918
"982",1045,979,981
"983",986,984,920
"984",1047,981,983
"985",988,986,922
"986",1049,983,985
"987",990,988,924
"988",1051,985,987
"989",992,990,926
"990",1053,987,989
"991",994,992,928
"992",1055,989,991
"993",996,994,930
"994",1057,991,993
"995",998,996,932
"996",1059,993,995
"997",1000,998,934
"998",1061,995,997
"999",1002,1000,936
"1000",1063,997,999
"1001",1004,1002,938
"1002",1065,999,1001
"1003",1006,1004,940
"1004",1067,1001,1003
"1005",1008,1006,942
"1006",1069,1003,1005
"1007",1010,1008,944
"1008",1071,1005,1007
"1009",1012,1010,946
"1010",1073,1007,1009
"1011",1014,1012,948
"1012",1075,1009,1011
"1013",1016,1014,950
"1014",1077,1011,1013
"1015",1018,1016,952
"1016",1079,1013,1015
"1017",1020,1018,954
"1018",1081,1015,1017
"1019",1022,1020,956
"1020",1083,1017,1019
"1021",1024,1022,958
"1022",1085,1019,1021
"1023",-1,1024,960
"1024",1087,1021,1023
"1025",1028,1026,962
"1026",1089,-1,1025
"1027",1030,1028,964
"1028",1091,1025,1027
"1029",1032,1030,966
"1030",1093,1027,1029
"1031",1034,1032,968
"1032",1095,1029,1031
"1033",1036,1034,970
"1034",1097,1031,1033
"1035",1038,1036,972
"1036",1099,1033,1035
"1037",1040,1038,974
"1038",1101,1035,1037
"1039",1042,1040,976
"1040",1103,1037,1039
"1041",1044,1042,978
"1042",1105,1039,1041
"1043",1046,1044,980
"1044",1107,1041,1043
"1045",1048,1046,982
"1046",1109,1043,1045
"1047",1050,1048,984
"1048",1111,1045,1047
"1049",1052,1050,986
"1050",1113,1047,1049
"1051",1054,1052,988
"1052",1115,1049,1051
"1053",1056,1054,990
"1054",1117,1051,1053
"1055",1058,1056,992
"1056",1119,1053,1055
"1057",1060,1058,994
"1058",1121,1055,1057
"1059",1062,1060,996
"1060",1123,1057,1059
"1061",1064,1062,998
"1062",1125,1059,1061
"1063",1066,1064,1000
"1064",1127,1061,1063
"1065",1068,1066,1002
"1066",1129,1063,1065
"1067",1070,1068,1004
"1068",1131,1065,1067
"1069",1072,1070,1006
"1070",1133,1067,1069
"1071",1074,1072,1008
"1072",1135,1069,1071
"1073",1076,1074,1010
"1074",1137,1071,1073
"1075",1078,1076,1012
"1076",1139,1073,1075
"1077",1080,1078,1014
"1078",1141,1075,1077
"1079",1082,1080,1016
"1080",1143,1077,1079
"1081",1084,1082,1018
"1082",1145,1079,1081
"1083",1086,1084,1020
"1084",1147,1081,1083
"1085",1088,1086,1022
"1086",1149,1083,1085
"1087",-1,1088,1024
"1088",1151,1085,1087
"1089",1092,1090,1026
"1090",1153,-1,1089
"1091",1094,1092,1028
"1092",1155,1089,1091
"1093",1096,1094,1030
"1094",1157,1091,1093
"1095",1098,1096,1032
"1096",1159,1093,1095
"1097",1100,1098,1034
"1098",1161,1095,1097
"1099",1102,1100,1036
"1100",1163,1097,1099
"1101",1104,1102,1038
"1102",1165,1099,1101
"1103",1106,1104,1040
"1104",1167,1101,1103
"1105",1108,1106,1042
"1106",1169,1103,1105
"1107",1110,1108,1044
"1108",1171,1105,1107
"1109",1112,1110,1046
"1110",1173,1107,1109
"1111",1114,1112,1048
"1112",1175,1109,1111
"1113",1116,1114,1050
"1114",1177,1111,1113
"1115",1118,1116,1052
"1116",1179,1113,1115
"1117",1120,1118,1054
"1118",1181,1115,1117
"1119",1122,1120,1056
"1120",1183,1117,1119
"1121",1124,1122,1058
"1122",1185,1119,1121
"1123",1126,1124,1060
"1124",1187,1121,1123
"1125",1128,1126,1062
"1126",1189,1123,1125
"1127",1130,1128,1064
"1128",1191,1125,1127
"1129",1132,1130,1066
"1130",1193,1127,1129
"1131",1134,1132,1068
"1132",1195,1129,1131
"1133",1136,1134,1070
"1134",1197,1131,1133
"1135",1138,1136,1072
"1136",1199,1133,1135
"1137",1140,1138,1074
"1138",1201,1135,1137
"1139",1142,1140,1076
"1140",1203,1137,1139
"1141",1144,1142,1078
"1142",1205,1139,1141
"1143",1146,1144,1080
"1144",1207,1141,1143
"1145",1148,1146,1082
"1146",1209,1143,1145
"1147",1150,1148,1084
"1148",1211,1145,1147
"1149",1152,1150,1086
"1150",1213,1147,1149
"1151",-1,1152,1088
"1152",1215,1149,1151
"1153",1156,1154,1090
"1154",1217,-1,1153
"1155",1158,1156,1092
"1156",1219,1153,1155
"1157",1160,1158,1094
"1158",1221,1155,1157
"1159",1162,1160,1096
"1160",1223,1157,1159
"1161",1164,1162,1098
"1162",1225,1159,1161
"1163",1166,1164,1100
"1164",1227,1161,1163
"1165",1168,1166,1102
"1166",1229,1163,1165
"1167",1170,1168,1104
"1168",1231,1165,1167
"1169",1172,1170,1106
"1170",1233,1167,1169
"1171",1174,1172,1108
"1172",1235,1169,1171
"1173",1176,1174,1110
"1174",1237,1171,1173
"1175",1178,1176,1112
"1176",1239,1173,1175
"1177",1180,1178,1114
"1178",1241,1175,1177
"1179",1182,1180,1116
"1180",1243,1177,1179
"1181",1184,1182,1118
"1182",1245,1179,1181
"1183",1186,1184,1120
"1184",1247,1181,1183
"1185",1188,1186,1122
"1186",1249,1183,1185
"1187",1190,1188,1124
"1188",1251,1185,1187
"1189",1192,1190,1126
"1190",1253,1187,1189
"1191",1194,1192,1128
"1192",1255,1189,1191
"1193",1196,1194,1130
"1194",1257,1191,1193
"1195",1198,1196,1132
"1196",1259,1193,1195
"1197",1200,1198,1134
"1198",1261,1195,1197
"1199",1202,1200,1136
"1200",1263,1197,1199
"1201",1204,1202,1138
"1202",1265,1199,1201
"1203",1206,1204,1140
"1204",1267,1201,1203
"1205",1208,1206,1142
"1206",1269,1203,1205
"1207",1210,1208,1144
"1208",1271,1205,1207
"1209",1212,1210,1146
"1210",1273,1207,1209
"1211",1214,1212,1148
"1212",1275,1209,1211
"1213",1216,1214,1150
"1214",1277,1211,1213
"1215",-1,1216,1152
"1216",1279,1213,1215
"1217",1220,1218,1154
"1218",1281,-1,1217
"1219",1222,1220,1156
"1220",1283,1217,1219
"1221",1224,1222,1158
"1222",1285,1219,1221
"1223",1226,1224,1160
"1224",1287,1221,1223
"1225",1228,1226,1162
"1226",1289,1223,1225
"1227",1230,1228,1164
"1228",1291,1225,1227
"1229",1232,1230,1166
"1230",1293,1227,1229
"1231",1234,1232,1168
"1232",1295,1229,1231
"1233",1236,1234,1170
"1234",1297,1231,1233
"1235",1238,1236,1172
"1236",1299,1233,1235
"1237",1240,1238,1174
"1238",1301,1235,1237
"1239",1242,1240,1176
"1240",1303,1237,1239
"1241",1244,1242,1178
"1242",1305,1239,1241
"1243",1246,1244,1180
"1244",1307,1241,1243
"1245",1248,1246,1182
"1246",1309,1243,1245
"1247",1250,1248,1184
"1248",1311,1245,1247
"1249",1252,1250,1186
"1250",1313,1247,1249
"1251",1254,1252,1188
"1252",1315,1249,1251
"1253",1256,1254,1190
"1254",1317,1251,1253
"1255",1258,1256,1192
"1256",1319,1253,1255
"1257",1260,1258,1194
"1258",1321,1255,1257
"1259",1262,1260,1196
"1260",1323,1257,1259
"1261",1264,1262,1198
"1262",1325,1259,1261
"1263",1266,1264,1200
"1264",1327,1261,1263
"1265",1268,1266,1202
"1266",1329,1263,1265
"1267",1270,1268,1204
"1268",1331,1265,1267
"1269",1272,1270,1206
"1270",1333,1267,1269
"1271",1274,1272,1208
"1272",1335,1269,1271
"1273",1276,1274,1210
"1274",1337,1271,1273
"1275",1278,1276,1212
"1276",1339,1273,1275
"1277",1280,1278,1214
"1278",1341,1275,1277
"1279",-1,1280,1216
"1280",1343,1277,1279
"1281",1284,1282,1218
"1282",1345,-1,1281
"1283",1286,1284,1220
"1284",1347,1281,1283
"1285",1288,1286,1222
"1286",1349,1283,1285
"1287",1290,1288,1224
"1288",1351,1285,1287
"1289",1292,1290,1226
"1290",1353,1287,1289
"1291",1294,1292,1228
"1292",1355,1289,1291
"1293",1296,1294,1230
"1294",1357,1291,1293
"1295",1298,1296,1232
"1296",1359,1293,1295
"1297",1300,1298,1234
"1298",1361,1295,1297
"1299",1302,1300,1236
"1300",1363,1297,1299
"1301",1304,1302,1238
"1302",1365,1299,1301
"1303",1306,1304,1240
"1304",1367,1301,1303
"1305",1308,1306,1242
"1306",1369,1303,1305
"1307",1310,1308,1244
"1308",1371,1305,1307
"1309",1312,1310,1246
"1310",1373,1307,1309
"1311",1314,1312,1248
"1312",1375,1309,1311
"1313",1316,1314,1250
"1314",1377,1311,1313
"1315",1318,1316,1252
"1316",1379,1313,1315
"1317",1320,1318,1254
"1318",1381,1315,1317
"1319",1322,1320,1256
"1320",1383,1317,1319
"1321",1324,1322,1258
"1322",1385,1319,1321
"1323",1326,1324,1260
"1324",1387,1321,1323
"1325",1328,1326,1262
"1326",1389,1323,1325
"1327",1330,1328,1264
"1328",1391,1325,1327
"1329",1332,1330,1266
"1330",1393,1327,1329
"1331",1334,1332,1268
"1332",1395,1329,1331
"1333",1336,1334,1270
"1334",1397,1331,1333
"1335",1338,1336,1272
"1336",1399,1333,1335
"1337",1340,1338,1274
"1338",1401,1335,1337
"1339",1342,1340,1276
"1340",1403,1337,1339
"1341",1344,1342,1278
"1342",1405,1339,1341
"1343",-1,1344,1280
"1344",1407,1341,1343
"1345",1348,1346,1282
"1346",1409,-1,1345
"1347",1350,1348,1284
"1348",1411,1345,1347
"1349",1352,1350,1286
"1350",1413,1347,1349
"1351",1354,1352,1288
"1352",1415,1349,1351
"1353",1356,1354,1290
"1354",1417,1351,1353
"1355",1358,1356,1292
"1356",1419,1353,1355
"1357",1360,1358,1294
"1358",1421,1355,1357
"1359",1362,1360,1296
"1360",1423,1357,1359
"1361",1364,1362,1298
"1362",1425,1359,1361
"1363",1366,1364,1300
"1364",1427,1361,1363
"1365",1368,1366,1302
"1366",1429,1363,1365
"1367",1370,1368,1304
"1368",1431,1365,1367
"1369",1372,1370,1306
"1370",1433,1367,1369
"1371",1374,1372,1308
"1372",1435,1369,1371
"1373",1376,1374,1310
"1374",1437,1371,1373
"1375",1378,1376,1312
"1376",1439,1373,1375
"1377",1380,1378,1314
