"","V1","V2","V3"
"264",391,261,263
"265",268,266,138
"266",393,263,265
"267",270,268,140
"268",395,265,267
"269",272,270,142
"270",397,267,269
"271",274,272,144
"272",399,269,271
"273",276,274,146
"274",401,271,273
"275",278,276,148
"276",403,273,275
"277",280,278,150
"278",405,275,277
"279",282,280,152
"280",407,277,279
"281",284,282,154
"282",409,279,281
"283",286,284,156
"284",411,281,283
"285",288,286,158
"286",413,283,285
"287",290,288,160
"288",415,285,287
"289",292,290,162
"290",417,287,289
"291",294,292,164
"292",419,289,291
"293",296,294,166
"294",421,291,293
"295",298,296,168
"296",423,293,295
"297",300,298,170
"298",425,295,297
"299",302,300,172
"300",427,297,299
"301",304,302,174
"302",429,299,301
"303",306,304,176
"304",431,301,303
"305",308,306,178
"306",433,303,305
"307",310,308,180
"308",435,305,307
"309",312,310,182
"310",437,307,309
"311",314,312,184
"312",439,309,311
"313",316,314,186
"314",441,311,313
"315",318,316,188
"316",443,313,315
"317",320,318,190
"318",445,315,317
"319",322,320,192
"320",447,317,319
"321",324,322,194
"322",449,319,321
"323",326,324,196
"324",451,321,323
"325",328,326,198
"326",453,323,325
"327",330,328,200
"328",455,325,327
"329",332,330,202
"330",457,327,329
"331",334,332,204
"332",459,329,331
"333",336,334,206
"334",461,331,333
"335",338,336,208
"336",463,333,335
"337",340,338,210
"338",465,335,337
"339",342,340,212
"340",467,337,339
"341",344,342,214
"342",469,339,341
"343",346,344,216
"344",471,341,343
"345",348,346,218
"346",473,343,345
"347",350,348,220
"348",475,345,347
"349",352,350,222
"350",477,347,349
"351",354,352,224
"352",479,349,351
"353",356,354,226
"354",481,351,353
"355",358,356,228
"356",483,353,355
"357",360,358,230
"358",485,355,357
"359",362,360,232
"360",487,357,359
"361",364,362,234
"362",489,359,361
"363",366,364,236
"364",491,361,363
"365",368,366,238
"366",493,363,365
"367",370,368,240
"368",495,365,367
"369",372,370,242
"370",497,367,369
"371",374,372,244
"372",499,369,371
"373",376,374,246
"374",501,371,373
"375",378,376,248
"376",503,373,375
"377",380,378,250
"378",505,375,377
"379",382,380,252
"380",507,377,379
"381",384,382,254
"382",509,379,381
"383",-1,384,256
"384",511,381,383
"385",388,386,258
"386",513,-1,385
"387",390,388,260
"388",515,385,387
"389",392,390,262
"390",517,387,389
"391",394,392,264
"392",519,389,391
"393",396,394,266
"394",521,391,393
"395",398,396,268
"396",523,393,395
"397",400,398,270
"398",525,395,397
"399",402,400,272
"400",527,397,399
"401",404,402,274
"402",529,399,401
"403",406,404,276
"404",531,401,403
"405",408,406,278
"406",533,403,405
"407",410,408,280
"408",535,405,407
"409",412,410,282
"410",537,407,409
"411",414,412,284
"412",539,409,411
"413",416,414,286
"414",541,411,413
"415",418,416,288
"416",543,413,415
"417",420,418,290
"418",545,415,417
"419",422,420,292
"420",547,417,419
"421",424,422,294
"422",549,419,421
"423",426,424,296
"424",551,421,423
"425",428,426,298
"426",553,423,425
"427",430,428,300
"428",555,425,427
"429",432,430,302
"430",557,427,429
"431",434,432,304
"432",559,429,431
"433",436,434,306
"434",561,431,433
"435",438,436,308
"436",563,433,435
"437",440,438,310
"438",565,435,437
"439",442,440,312
"440",567,437,439
"441",444,442,314
"442",569,439,441
"443",446,444,316
"444",571,441,443
"445",448,446,318
"446",573,443,445
"447",450,448,320
"448",575,445,447
"449",452,450,322
"450",577,447,449
"451",454,452,324
"452",579,449,451
"453",456,454,326
"454",581,451,453
"455",458,456,328
"456",583,453,455
"457",460,458,330
"458",585,455,457
"459",462,460,332
"460",587,457,459
"461",464,462,334
"462",589,459,461
"463",466,464,336
"464",591,461,463
"465",468,466,338
"466",593,463,465
"467",470,468,340
"468",595,465,467
"469",472,470,342
"470",597,467,469
"471",474,472,344
"472",599,469,471
"473",476,474,346
"474",601,471,473
"475",478,476,348
"476",603,473,475
"477",480,478,350
"478",605,475,477
"479",482,480,352
"480",607,477,479
"481",484,482,354
"482",609,479,481
"483",486,484,356
"484",611,481,483
"485",488,486,358
"486",613,483,485
"487",490,488,360
"488",615,485,487
"489",492,490,362
"490",617,487,489
"491",494,492,364
"492",619,489,491
"493",496,494,366
"494",621,491,493
"495",498,496,368
"496",623,493,495
"497",500,498,370
"498",625,495,497
"499",502,500,372
"500",627,497,499
"501",504,502,374
"502",629,499,501
"503",506,504,376
"504",631,501,503
"505",508,506,378
"506",633,503,505
"507",510,508,380
"508",635,505,507
"509",512,510,382
"510",637,507,509
"511",-1,512,384
"512",639,509,511
"513",516,514,386
"514",641,-1,513
"515",518,516,388
"516",643,513,515
"517",520,518,390
"518",645,515,517
"519",522,520,392
"520",647,517,519
"521",524,522,394
"522",649,519,521
"523",526,524,396
"524",651,521,523
"525",528,526,398
"526",653,523,525
"527",530,528,400
"528",655,525,527
"529",532,530,402
"530",657,527,529
"531",534,532,404
"532",659,529,531
"533",536,534,406
"534",661,531,533
"535",538,536,408
"536",663,533,535
"537",540,538,410
"538",665,535,537
"539",542,540,412
"540",667,537,539
"541",544,542,414
"542",669,539,541
"543",546,544,416
"544",671,541,543
"545",548,546,418
"546",673,543,545
"547",550,548,420
"548",675,545,547
"549",552,550,422
"550",677,547,549
"551",554,552,424
"552",679,549,551
"553",556,554,426
"554",681,551,553
"555",558,556,428
"556",683,553,555
"557",560,558,430
"558",685,555,557
"559",562,560,432
"560",687,557,559
"561",564,562,434
"562",689,559,561
"563",566,564,436
"564",691,561,563
"565",568,566,438
"566",693,563,565
"567",570,568,440
"568",695,565,567
"569",572,570,442
"570",697,567,569
"571",574,572,444
"572",699,569,571
"573",576,574,446
"574",701,571,573
"575",578,576,448
"576",703,573,575
"577",580,578,450
"578",705,575,577
"579",582,580,452
"580",707,577,579
"581",584,582,454
"582",709,579,581
"583",586,584,456
"584",711,581,583
"585",588,586,458
"586",713,583,585
"587",590,588,460
"588",715,585,587
"589",592,590,462
"590",717,587,589
"591",594,592,464
"592",719,589,591
"593",596,594,466
"594",721,591,593
"595",598,596,468
"596",723,593,595
"597",600,598,470
"598",725,595,597
"599",602,600,472
"600",727,597,599
"601",604,602,474
"602",729,599,601
"603",606,604,476
"604",731,601,603
"605",608,606,478
"606",733,603,605
"607",610,608,480
"608",735,605,607
"609",612,610,482
"610",737,607,609
"611",614,612,484
"612",739,609,611
"613",616,614,486
"614",741,611,613
"615",618,616,488
"616",743,613,615
"617",620,618,490
"618",745,615,617
"619",622,620,492
"620",747,617,619
"621",624,622,494
"622",749,619,621
"623",626,624,496
"624",751,621,623
"625",628,626,498
"626",753,623,625
"627",630,628,500
"628",755,625,627
"629",632,630,502
"630",757,627,629
"631",634,632,504
"632",759,629,631
"633",636,634,506
"634",761,631,633
"635",638,636,508
"636",763,633,635
"637",640,638,510
"638",765,635,637
"639",-1,640,512
"640",767,637,639
"641",644,642,514
"642",769,-1,641
"643",646,644,516
"644",771,641,643
"645",648,646,518
"646",773,643,645
"647",650,648,520
"648",775,645,647
"649",652,650,522
"650",777,647,649
"651",654,652,524
"652",779,649,651
"653",656,654,526
"654",781,651,653
"655",658,656,528
"656",783,653,655
"657",660,658,530
"658",785,655,657
"659",662,660,532
"660",787,657,659
"661",664,662,534
"662",789,659,661
"663",666,664,536
"664",791,661,663
"665",668,666,538
"666",793,663,665
"667",670,668,540
"668",795,665,667
"669",672,670,542
"670",797,667,669
"671",674,672,544
"672",799,669,671
"673",676,674,546
"674",801,671,673
"675",678,676,548
"676",803,673,675
"677",680,678,550
"678",805,675,677
"679",682,680,552
"680",807,677,679
"681",684,682,554
"682",809,679,681
"683",686,684,556
"684",811,681,683
"685",688,686,558
"686",813,683,685
"687",690,688,560
"688",815,685,687
"689",692,690,562
"690",817,687,689
"691",694,692,564
"692",819,689,691
"693",696,694,566
"694",821,691,693
"695",698,696,568
"696",823,693,695
"697",700,698,570
"698",825,695,697
"699",702,700,572
"700",827,697,699
"701",704,702,574
"702",829,699,701
"703",706,704,576
"704",831,701,703
"705",708,706,578
"706",833,703,705
"707",710,708,580
"708",835,705,707
"709",712,710,582
"710",837,707,709
"711",714,712,584
"712",839,709,711
"713",716,714,586
"714",841,711,713
"715",718,716,588
"716",843,713,715
"717",720,718,590
"718",845,715,717
"719",722,720,592
"720",847,717,719
"721",724,722,594
"722",849,719,721
"723",726,724,596
"724",851,721,723
"725",728,726,598
"726",853,723,725
"727",730,728,600
"728",855,725,727
"729",732,730,602
"730",857,727,729
"731",734,732,604
"732",859,729,731
"733",736,734,606
"734",861,731,733
"735",738,736,608
"736",863,733,735
"737",740,738,610
"738",865,735,737
"739",742,740,612
"740",867,737,739
"741",744,742,614
"742",869,739,741
"743",746,744,616
"744",871,741,743
"745",748,746,618
"746",873,743,745
"747",750,748,620
"748",875,745,747
"749",752,750,622
"750",877,747,749
"751",754,752,624
"752",879,749,751
"753",756,754,626
"754",881,751,753
"755",758,756,628
"756",883,753,755
"757",760,758,630
"758",885,755,757
"759",762,760,632
"760",887,757,759
"761",764,762,634
"762",889,759,761
"763",766,764,636
"764",891,761,763
"765",768,766,638
"766",893,763,765
"767",-1,768,640
"768",895,765,767
"769",772,770,642
"770",897,-1,769
"771",774,772,644
"772",899,769,771
"773",776,774,646
"774",901,771,773
"775",778,776,648
"776",903,773,775
"777",780,778,650
"778",905,775,777
"779",782,780,652
"780",907,777,779
"781",784,782,654
"782",909,779,781
"783",786,784,656
"784",911,781,783
"785",788,786,658
"786",913,783,785
"787",790,788,660
"788",915,785,787
"789",792,790,662
"790",917,787,789
"791",794,792,664
"792",919,789,791
"793",796,794,666
"794",921,791,793
"795",798,796,668
"796",923,793,795
"797",800,798,670
"798",925,795,797
"799",802,800,672
"800",927,797,799
"801",804,802,674
"802",929,799,801
"803",806,804,676
"804",931,801,803
"805",808,806,678
"806",933,803,805
"807",810,808,680
"808",935,805,807
"809",812,810,682
"810",937,807,809
"811",814,812,684
"812",939,809,811
"813",816,814,686
"814",941,811,813
"815",818,816,688
"816",943,813,815
"817",820,818,690
"818",945,815,817
"819",822,820,692
"820",947,817,819
"821",824,822,694
"822",949,819,821
"823",826,824,696
"824",951,821,823
"825",828,826,698
"826",953,823,825
"827",830,828,700
"828",955,825,827
"829",832,830,702
"830",957,827,829
"831",834,832,704
"832",959,829,831
"833",836,834,706
"834",961,831,833
"835",838,836,708
"836",963,833,835
"837",840,838,710
"838",965,835,837
"839",842,840,712
"840",967,837,839
"841",844,842,714
"842",969,839,841
"843",846,844,716
"844",971,841,843
"845",848,846,718
"846",973,843,845
"847",850,848,720
"848",975,845,847
"849",852,850,722
"850",977,847,849
"851",854,852,724
"852",979,849,851
"853",856,854,726
"854",981,851,853
"855",858,856,728
"856",983,853,855
"857",860,858,730
"858",985,855,857
"859",862,860,732
"860",987,857,859
"861",864,862,734
"862",989,859,861
"863",866,864,736
"864",991,861,863
"865",868,866,738
"866",993,863,865
"867",870,868,740
"868",995,865,867
"869",872,870,742
"870",997,867,869
"871",874,872,744
"872",999,869,871
"873",876,874,746
"874",1001,871,873
"875",878,876,748
"876",1003,873,875
"877",880,878,750
"878",1005,875,877
"879",882,880,752
"880",1007,877,879
"881",884,882,754
"882",1009,879,881
"883",886,884,756
"884",1011,881,883
"885",888,886,758
"886",1013,883,885
"887",890,888,760
"888",1015,885,887
"889",892,890,762
"890",1017,887,889
"891",894,892,764
"892",1019,889,891
"893",896,894,766
"894",1021,891,893
"895",-1,896,768
"896",1023,893,895
"897",900,898,770
"898",1025,-1,897
"899",902,900,772
"900",1027,897,899
"901",904,902,774
"902",1029,899,901
"903",906,904,776
"904",1031,901,903
"905",908,906,778
"906",1033,903,905
"907",910,908,780
"908",1035,905,907
"909",912,910,782
"910",1037,907,909
"911",914,912,784
"912",1039,909,911
"913",916,914,786
"914",1041,911,913
"915",918,916,788
"916",1043,913,915
"917",920,918,790
"918",1045,915,917
"919",922,920,792
"920",1047,917,919
"921",924,922,794
"922",1049,919,921
"923",926,924,796
"924",1051,921,923
"925",928,926,798
"926",1053,923,925
"927",930,928,800
"928",1055,925,927
"929",932,930,802
"930",1057,927,929
"931",934,932,804
"932",1059,929,931
"933",936,934,806
"934",1061,931,933
"935",938,936,808
"936",1063,933,935
"937",940,938,810
"938",1065,935,937
"939",942,940,812
"940",1067,937,939
"941",944,942,814
"942",1069,939,941
"943",946,944,816
"944",1071,941,943
"945",948,946,818
"946",1073,943,945
"947",950,948,820
"948",1075,945,947
"949",952,950,822
"950",1077,947,949
"951",954,952,824
"952",1079,949,951
"953",956,954,826
"954",1081,951,953
"955",958,956,828
"956",1083,953,955
"957",960,958,830
"958",1085,955,957
"959",962,960,832
"960",1087,957,959
"961",964,962,834
"962",1089,959,961
"963",966,964,836
"964",1091,961,963
"965",968,966,838
"966",1093,963,965
"967",970,968,840
"968",1095,965,967
"969",972,970,842
"970",1097,967,969
"971",974,972,844
"972",1099,969,971
"973",976,974,846
"974",1101,971,973
"975",978,976,848
"976",1103,973,975
"977",980,978,850
"978",1105,975,977
"979",982,980,852
"980",1107,977,979
"981",984,982,854
"982",1109,979,981
"983",986,984,856
"984",1111,981,983
"985",988,986,858
"986",1113,983,985
"987",990,988,860
"988",1115,985,987
"989",992,990,862
"990",1117,987,989
"991",994,992,864
"992",1119,989,991
"993",996,994,866
"994",1121,991,993
"995",998,996,868
"996",1123,993,995
"997",1000,998,870
"998",1125,995,997
"999",1002,1000,872
"1000",1127,997,999
"1001",1004,1002,874
"1002",1129,999,1001
"1003",1006,1004,876
"1004",1131,1001,1003
"1005",1008,1006,878
"1006",1133,1003,1005
"1007",1010,1008,880
"1008",1135,1005,1007
"1009",1012,1010,882
"1010",1137,1007,1009
"1011",1014,1012,884
"1012",1139,1009,1011
"1013",1016,1014,886
"1014",1141,1011,1013
"1015",1018,1016,888
"1016",1143,1013,1015
"1017",1020,1018,890
"1018",1145,1015,1017
"1019",1022,1020,892
"1020",1147,1017,1019
"1021",1024,1022,894
"1022",1149,1019,1021
"1023",-1,1024,896
"1024",1151,1021,1023
"1025",1028,1026,898
"1026",1153,-1,1025
"1027",1030,1028,900
"1028",1155,1025,1027
"1029",1032,1030,902
"1030",1157,1027,1029
"1031",1034,1032,904
"1032",1159,1029,1031
"1033",1036,1034,906
"1034",1161,1031,1033
"1035",1038,1036,908
"1036",1163,1033,1035
"1037",1040,1038,910
"1038",1165,1035,1037
"1039",1042,1040,912
"1040",1167,1037,1039
"1041",1044,1042,914
"1042",1169,1039,1041
"1043",1046,1044,916
"1044",1171,1041,1043
"1045",1048,1046,918
"1046",1173,1043,1045
"1047",1050,1048,920
"1048",1175,1045,1047
"1049",1052,1050,922
"1050",1177,1047,1049
"1051",1054,1052,924
"1052",1179,1049,1051
"1053",1056,1054,926
"1054",1181,1051,1053
"1055",1058,1056,928
"1056",1183,1053,1055
"1057",1060,1058,930
"1058",1185,1055,1057
"1059",1062,1060,932
"1060",1187,1057,1059
"1061",1064,1062,934
"1062",1189,1059,1061
"1063",1066,1064,936
"1064",1191,1061,1063
"1065",1068,1066,938
"1066",1193,1063,1065
"1067",1070,1068,940
"1068",1195,1065,1067
"1069",1072,1070,942
"1070",1197,1067,1069
"1071",1074,1072,944
"1072",1199,1069,1071
"1073",1076,1074,946
"1074",1201,1071,1073
"1075",1078,1076,948
"1076",1203,1073,1075
"1077",1080,1078,950
"1078",1205,1075,1077
"1079",1082,1080,952
"1080",1207,1077,1079
"1081",1084,1082,954
"1082",1209,1079,1081
"1083",1086,1084,956
"1084",1211,1081,1083
"1085",1088,1086,958
"1086",1213,1083,1085
"1087",1090,1088,960
"1088",1215,1085,1087
"1089",1092,1090,962
"1090",1217,1087,1089
"1091",1094,1092,964
"1092",1219,1089,1091
"1093",1096,1094,966
"1094",1221,1091,1093
"1095",1098,1096,968
"1096",1223,1093,1095
"1097",1100,1098,970
"1098",1225,1095,1097
"1099",1102,1100,972
"1100",1227,1097,1099
"1101",1104,1102,974
"1102",1229,1099,1101
"1103",1106,1104,976
"1104",1231,1101,1103
"1105",1108,1106,978
"1106",1233,1103,1105
"1107",1110,1108,980
"1108",1235,1105,1107
"1109",1112,1110,982
"1110",1237,1107,1109
"1111",1114,1112,984
"1112",1239,1109,1111
"1113",1116,1114,986
"1114",1241,1111,1113
"1115",1118,1116,988
"1116",1243,1113,1115
"1117",1120,1118,990
"1118",1245,1115,1117
"1119",1122,1120,992
"1120",1247,1117,1119
"1121",1124,1122,994
"1122",1249,1119,1121
"1123",1126,1124,996
"1124",1251,1121,1123
"1125",1128,1126,998
"1126",1253,1123,1125
"1127",1130,1128,1000
"1128",1255,1125,1127
"1129",1132,1130,1002
"1130",1257,1127,1129
"1131",1134,1132,1004
"1132",1259,1129,1131
"1133",1136,1134,1006
"1134",1261,1131,1133
"1135",1138,1136,1008
"1136",1263,1133,1135
"1137",1140,1138,1010
"1138",1265,1135,1137
"1139",1142,1140,1012
"1140",1267,1137,1139
"1141",1144,1142,1014
"1142",1269,1139,1141
"1143",1146,1144,1016
"1144",1271,1141,1143
"1145",1148,1146,1018
"1146",1273,1143,1145
"1147",1150,1148,1020
"1148",1275,1145,1147
"1149",1152,1150,1022
"1150",1277,1147,1149
"1151",-1,1152,1024
"1152",1279,1149,1151
"1153",1156,1154,1026
"1154",1281,-1,1153
"1155",1158,1156,1028
"1156",1283,1153,1155
"1157",1160,1158,1030
"1158",1285,1155,1157
"1159",1162,1160,1032
"1160",1287,1157,1159
"1161",1164,1162,1034
"1162",1289,1159,1161
"1163",1166,1164,1036
"1164",1291,1161,1163
"1165",1168,1166,1038
"1166",1293,1163,1165
"1167",1170,1168,1040
"1168",1295,1165,1167
"1169",1172,1170,1042
"1170",1297,1167,1169
"1171",1174,1172,1044
"1172",1299,1169,1171
"1173",1176,1174,1046
"1174",1301,1171,1173
"1175",1178,1176,1048
"1176",1303,1173,1175
"1177",1180,1178,1050
"1178",1305,1175,1177
"1179",1182,1180,1052
"1180",1307,1177,1179
"1181",1184,1182,1054
"1182",1309,1179,1181
"1183",1186,1184,1056
"1184",1311,1181,1183
"1185",1188,1186,1058
"1186",1313,1183,1185
"1187",1190,1188,1060
"1188",1315,1185,1187
"1189",1192,1190,1062
"1190",1317,1187,1189
"1191",1194,1192,1064
"1192",1319,1189,1191
"1193",1196,1194,1066
"1194",1321,1191,1193
"1195",1198,1196,1068
"1196",1323,1193,1195
"1197",1200,1198,1070
"1198",1325,1195,1197
"1199",1202,1200,1072
"1200",1327,1197,1199
"1201",1204,1202,1074
"1202",1329,1199,1201
"1203",1206,1204,1076
"1204",1331,1201,1203
"1205",1208,1206,1078
"1206",1333,1203,1205
"1207",1210,1208,1080
"1208",1335,1205,1207
"1209",1212,1210,1082
"1210",1337,1207,1209
"1211",1214,1212,1084
"1212",1339,1209,1211
"1213",1216,1214,1086
"1214",1341,1211,1213
"1215",1218,1216,1088
"1216",1343,1213,1215
"1217",1220,1218,1090
"1218",1345,1215,1217
"1219",1222,1220,1092
"1220",1347,1217,1219
"1221",1224,1222,1094
"1222",1349,1219,1221
"1223",1226,1224,1096
"1224",1351,1221,1223
"1225",1228,1226,1098
"1226",1353,1223,1225
"1227",1230,1228,1100
"1228",1355,1225,1227
"1229",1232,1230,1102
"1230",1357,1227,1229
"1231",1234,1232,1104
"1232",1359,1229,1231
"1233",1236,1234,1106
"1234",1361,1231,1233
"1235",1238,1236,1108
"1236",1363,1233,1235
"1237",1240,1238,1110
"1238",1365,1235,1237
"1239",1242,1240,1112
"1240",1367,1237,1239
"1241",1244,1242,1114
"1242",1369,1239,1241
"1243",1246,1244,1116
"1244",1371,1241,1243
"1245",1248,1246,1118
"1246",1373,1243,1245
"1247",1250,1248,1120
"1248",1375,1245,1247
"1249",1252,1250,1122
"1250",1377,1247,1249
"1251",1254,1252,1124
"1252",1379,1249,1251
"1253",1256,1254,1126
"1254",1381,1251,1253
"1255",1258,1256,1128
"1256",1383,1253,1255
"1257",1260,1258,1130
"1258",1385,1255,1257
"1259",1262,1260,1132
"1260",1387,1257,1259
"1261",1264,1262,1134
"1262",1389,1259,1261
"1263",1266,1264,1136
"1264",1391,1261,1263
"1265",1268,1266,1138
"1266",1393,1263,1265
"1267",1270,1268,1140
"1268",1395,1265,1267
"1269",1272,1270,1142
"1270",1397,1267,1269
"1271",1274,1272,1144
"1272",1399,1269,1271
"1273",1276,1274,1146
"1274",1401,1271,1273
"1275",1278,1276,1148
"1276",1403,1273,1275
"1277",1280,1278,1150
"1278",1405,1275,1277
"1279",-1,1280,1152
"1280",1407,1277,1279
"1281",1284,1282,1154
"1282",1409,-1,1281
"1283",1286,1284,1156
"1284",1411,1281,1283
"1285",1288,1286,1158
"1286",1413,1283,1285
"1287",1290,1288,1160
"1288",1415,1285,1287
"1289",1292,1290,1162
"1290",1417,1287,1289
"1291",1294,1292,1164
"1292",1419,1289,1291
"1293",1296,1294,1166
"1294",1421,1291,1293
"1295",1298,1296,1168
"1296",1423,1293,1295
"1297",1300,1298,1170
"1298",1425,1295,1297
"1299",1302,1300,1172
"1300",1427,1297,1299
"1301",1304,1302,1174
"1302",1429,1299,1301
"1303",1306,1304,1176
"1304",1431,1301,1303
"1305",1308,1306,1178
"1306",1433,1303,1305
"1307",1310,1308,1180
"1308",1435,1305,1307
"1309",1312,1310,1182
"1310",1437,1307,1309
"1311",1314,1312,1184
"1312",1439,1309,1311
"1313",1316,1314,1186
"1314",1441,1311,1313
"1315",1318,1316,1188
"1316",1443,1313,1315
"1317",1320,1318,1190
"1318",1445,1315,1317
"1319",1322,1320,1192
"1320",1447,1317,1319
"1321",1324,1322,1194
"1322",1449,1319,1321
"1323",1326,1324,1196
"1324",1451,1321,1323
"1325",1328,1326,1198
"1326",1453,1323,1325
"1327",1330,1328,1200
"1328",1455,1325,1327
"1329",1332,1330,1202
"1330",1457,1327,1329
"1331",1334,1332,1204
"1332",1459,1329,1331
"1333",1336,1334,1206
"1334",1461,1331,1333
"1335",1338,1336,1208
"1336",1463,1333,1335
"1337",1340,1338,1210
"1338",1465,1335,1337
"1339",1342,1340,1212
"1340",1467,1337,1339
"1341",1344,1342,1214
"1342",1469,1339,1341
"1343",1346,1344,1216
"1344",1471,1341,1343
"1345",1348,1346,1218
"1346",1473,1343,1345
"1347",1350,1348,1220
"1348",1475,1345,1347
"1349",1352,1350,1222
"1350",1477,1347,1349
"1351",1354,1352,1224
"1352",1479,1349,1351
"1353",1356,1354,1226
"1354",1481,1351,1353
"1355",1358,1356,1228
"1356",1483,1353,1355
"1357",1360,1358,1230
"1358",1485,1355,1357
"1359",1362,1360,1232
"1360",1487,1357,1359
"1361",1364,1362,1234
"1362",1489,1359,1361
"1363",1366,1364,1236
"1364",1491,1361,1363
"1365",1368,1366,1238
"1366",1493,1363,1365
"1367",1370,1368,1240
"1368",1495,1365,1367
"1369",1372,1370,1242
"1370",1497,1367,1369
"1371",1374,1372,1244
"1372",1499,1369,1371
"1373",1376,1374,1246
"1374",1501,1371,1373
"1375",1378,1376,1248
"1376",1503,1373,1375
