"","V1","V2"
"244",127,61
"245",127,126
"246",62,63
"247",63,128
"248",128,62
"249",128,127
"250",63,64
"251",64,129
"252",129,63
"253",129,128
"254",64,65
"255",65,130
"256",130,64
"257",130,129
"258",67,132
"259",132,66
"260",132,131
"261",131,66
"262",68,133
"263",133,67
"264",133,132
"265",69,134
"266",134,68
"267",134,133
"268",70,135
"269",135,69
"270",135,134
"271",71,136
"272",136,70
"273",136,135
"274",72,137
"275",137,71
"276",137,136
"277",73,138
"278",138,72
"279",138,137
"280",74,139
"281",139,73
"282",139,138
"283",75,140
"284",140,74
"285",140,139
"286",76,141
"287",141,75
"288",141,140
"289",77,142
"290",142,76
"291",142,141
"292",78,143
"293",143,77
"294",143,142
"295",79,144
"296",144,78
"297",144,143
"298",80,145
"299",145,79
"300",145,144
"301",81,146
"302",146,80
"303",146,145
"304",82,147
"305",147,81
"306",147,146
"307",83,148
"308",148,82
"309",148,147
"310",84,149
"311",149,83
"312",149,148
"313",85,150
"314",150,84
"315",150,149
"316",86,151
"317",151,85
"318",151,150
"319",87,152
"320",152,86
"321",152,151
"322",88,153
"323",153,87
"324",153,152
"325",89,154
"326",154,88
"327",154,153
"328",90,155
"329",155,89
"330",155,154
"331",91,156
"332",156,90
"333",156,155
"334",92,157
"335",157,91
"336",157,156
"337",93,158
"338",158,92
"339",158,157
"340",94,159
"341",159,93
"342",159,158
"343",95,160
"344",160,94
"345",160,159
"346",96,161
"347",161,95
"348",161,160
"349",97,162
"350",162,96
"351",162,161
"352",98,163
"353",163,97
"354",163,162
"355",99,164
"356",164,98
"357",164,163
"358",100,165
"359",165,99
"360",165,164
"361",101,166
"362",166,100
"363",166,165
"364",102,167
"365",167,101
"366",167,166
"367",103,168
"368",168,102
"369",168,167
"370",104,169
"371",169,103
"372",169,168
"373",105,170
"374",170,104
"375",170,169
"376",106,171
"377",171,105
"378",171,170
"379",107,172
"380",172,106
"381",172,171
"382",108,173
"383",173,107
"384",173,172
"385",109,174
"386",174,108
"387",174,173
"388",110,175
"389",175,109
"390",175,174
"391",111,176
"392",176,110
"393",176,175
"394",112,177
"395",177,111
"396",177,176
"397",113,178
"398",178,112
"399",178,177
"400",114,179
"401",179,113
"402",179,178
"403",115,180
"404",180,114
"405",180,179
"406",116,181
"407",181,115
"408",181,180
"409",117,182
"410",182,116
"411",182,181
"412",118,183
"413",183,117
"414",183,182
"415",119,184
"416",184,118
"417",184,183
"418",120,185
"419",185,119
"420",185,184
"421",121,186
"422",186,120
"423",186,185
"424",122,187
"425",187,121
"426",187,186
"427",123,188
"428",188,122
"429",188,187
"430",124,189
"431",189,123
"432",189,188
"433",125,190
"434",190,124
"435",190,189
"436",126,191
"437",191,125
"438",191,190
"439",127,192
"440",192,126
"441",192,191
"442",128,193
"443",193,127
"444",193,192
"445",129,194
"446",194,128
"447",194,193
"448",130,195
"449",195,129
"450",195,194
"451",132,197
"452",197,131
"453",197,196
"454",196,131
"455",133,198
"456",198,132
"457",198,197
"458",134,199
"459",199,133
"460",199,198
"461",135,200
"462",200,134
"463",200,199
"464",136,201
"465",201,135
"466",201,200
"467",137,202
"468",202,136
"469",202,201
"470",138,203
"471",203,137
"472",203,202
"473",139,204
"474",204,138
"475",204,203
"476",140,205
"477",205,139
"478",205,204
"479",141,206
"480",206,140
"481",206,205
"482",142,207
"483",207,141
"484",207,206
"485",143,208
"486",208,142
"487",208,207
"488",144,209
"489",209,143
"490",209,208
"491",145,210
"492",210,144
"493",210,209
"494",146,211
"495",211,145
"496",211,210
"497",147,212
"498",212,146
"499",212,211
"500",148,213
"501",213,147
"502",213,212
"503",149,214
"504",214,148
"505",214,213
"506",150,215
"507",215,149
"508",215,214
"509",151,216
"510",216,150
"511",216,215
"512",152,217
"513",217,151
"514",217,216
"515",153,218
"516",218,152
"517",218,217
"518",154,219
"519",219,153
"520",219,218
"521",155,220
"522",220,154
"523",220,219
"524",156,221
"525",221,155
"526",221,220
"527",157,222
"528",222,156
"529",222,221
"530",158,223
"531",223,157
"532",223,222
"533",159,224
"534",224,158
"535",224,223
"536",160,225
"537",225,159
"538",225,224
"539",161,226
"540",226,160
"541",226,225
"542",162,227
"543",227,161
"544",227,226
"545",163,228
"546",228,162
"547",228,227
"548",164,229
"549",229,163
"550",229,228
"551",165,230
"552",230,164
"553",230,229
"554",166,231
"555",231,165
"556",231,230
"557",167,232
"558",232,166
"559",232,231
"560",168,233
"561",233,167
"562",233,232
"563",169,234
"564",234,168
"565",234,233
"566",170,235
"567",235,169
"568",235,234
"569",171,236
"570",236,170
"571",236,235
"572",172,237
"573",237,171
"574",237,236
"575",173,238
"576",238,172
"577",238,237
"578",174,239
"579",239,173
"580",239,238
"581",175,240
"582",240,174
"583",240,239
"584",176,241
"585",241,175
"586",241,240
"587",177,242
"588",242,176
"589",242,241
"590",178,243
"591",243,177
"592",243,242
"593",179,244
"594",244,178
"595",244,243
"596",180,245
"597",245,179
"598",245,244
"599",181,246
"600",246,180
"601",246,245
"602",182,247
"603",247,181
"604",247,246
"605",183,248
"606",248,182
"607",248,247
"608",184,249
"609",249,183
"610",249,248
"611",185,250
"612",250,184
"613",250,249
"614",186,251
"615",251,185
"616",251,250
"617",187,252
"618",252,186
"619",252,251
"620",188,253
"621",253,187
"622",253,252
"623",189,254
"624",254,188
"625",254,253
"626",190,255
"627",255,189
"628",255,254
"629",191,256
"630",256,190
"631",256,255
"632",192,257
"633",257,191
"634",257,256
"635",193,258
"636",258,192
"637",258,257
"638",194,259
"639",259,193
"640",259,258
"641",195,260
"642",260,194
"643",260,259
"644",197,262
"645",262,196
"646",262,261
"647",261,196
"648",198,263
"649",263,197
"650",263,262
"651",199,264
"652",264,198
"653",264,263
"654",200,265
"655",265,199
"656",265,264
"657",201,266
"658",266,200
"659",266,265
"660",202,267
"661",267,201
"662",267,266
"663",203,268
"664",268,202
"665",268,267
"666",204,269
"667",269,203
"668",269,268
"669",205,270
"670",270,204
"671",270,269
"672",206,271
"673",271,205
"674",271,270
"675",207,272
"676",272,206
"677",272,271
"678",208,273
"679",273,207
"680",273,272
"681",209,274
"682",274,208
"683",274,273
"684",210,275
"685",275,209
"686",275,274
"687",211,276
"688",276,210
"689",276,275
"690",212,277
"691",277,211
"692",277,276
"693",213,278
"694",278,212
"695",278,277
"696",214,279
"697",279,213
"698",279,278
"699",215,280
"700",280,214
"701",280,279
"702",216,281
"703",281,215
"704",281,280
"705",217,282
"706",282,216
"707",282,281
"708",218,283
"709",283,217
"710",283,282
"711",219,284
"712",284,218
"713",284,283
"714",220,285
"715",285,219
"716",285,284
"717",221,286
"718",286,220
"719",286,285
"720",222,287
"721",287,221
"722",287,286
"723",223,288
"724",288,222
"725",288,287
"726",224,289
"727",289,223
"728",289,288
"729",225,290
"730",290,224
"731",290,289
"732",226,291
"733",291,225
"734",291,290
"735",227,292
"736",292,226
"737",292,291
"738",228,293
"739",293,227
"740",293,292
"741",229,294
"742",294,228
"743",294,293
"744",230,295
"745",295,229
"746",295,294
"747",231,296
"748",296,230
"749",296,295
"750",232,297
"751",297,231
"752",297,296
"753",233,298
"754",298,232
"755",298,297
"756",234,299
"757",299,233
"758",299,298
"759",235,300
"760",300,234
"761",300,299
"762",236,301
"763",301,235
"764",301,300
"765",237,302
"766",302,236
"767",302,301
"768",238,303
"769",303,237
"770",303,302
"771",239,304
"772",304,238
"773",304,303
"774",240,305
"775",305,239
"776",305,304
"777",241,306
"778",306,240
"779",306,305
"780",242,307
"781",307,241
"782",307,306
"783",243,308
"784",308,242
"785",308,307
"786",244,309
"787",309,243
"788",309,308
"789",245,310
"790",310,244
"791",310,309
"792",246,311
"793",311,245
"794",311,310
"795",247,312
"796",312,246
"797",312,311
"798",248,313
"799",313,247
"800",313,312
"801",249,314
"802",314,248
"803",314,313
"804",250,315
"805",315,249
"806",315,314
"807",251,316
"808",316,250
"809",316,315
"810",252,317
"811",317,251
"812",317,316
"813",253,318
"814",318,252
"815",318,317
"816",254,319
"817",319,253
"818",319,318
"819",255,320
"820",320,254
"821",320,319
"822",256,321
"823",321,255
"824",321,320
"825",257,322
"826",322,256
"827",322,321
"828",258,323
"829",323,257
"830",323,322
"831",259,324
"832",324,258
"833",324,323
"834",260,325
"835",325,259
"836",325,324
"837",262,327
"838",327,261
"839",327,326
"840",326,261
"841",263,328
"842",328,262
"843",328,327
"844",264,329
"845",329,263
"846",329,328
"847",265,330
"848",330,264
"849",330,329
"850",266,331
"851",331,265
"852",331,330
"853",267,332
"854",332,266
"855",332,331
"856",268,333
"857",333,267
"858",333,332
"859",269,334
"860",334,268
"861",334,333
"862",270,335
"863",335,269
"864",335,334
"865",271,336
"866",336,270
"867",336,335
"868",272,337
"869",337,271
"870",337,336
"871",273,338
"872",338,272
"873",338,337
"874",274,339
"875",339,273
"876",339,338
"877",275,340
"878",340,274
"879",340,339
"880",276,341
"881",341,275
"882",341,340
"883",277,342
"884",342,276
"885",342,341
"886",278,343
"887",343,277
"888",343,342
"889",279,344
"890",344,278
"891",344,343
"892",280,345
"893",345,279
"894",345,344
"895",281,346
"896",346,280
"897",346,345
"898",282,347
"899",347,281
"900",347,346
"901",283,348
"902",348,282
"903",348,347
"904",284,349
"905",349,283
"906",349,348
"907",285,350
"908",350,284
"909",350,349
"910",286,351
"911",351,285
"912",351,350
"913",287,352
"914",352,286
"915",352,351
"916",288,353
"917",353,287
"918",353,352
"919",289,354
"920",354,288
"921",354,353
"922",290,355
"923",355,289
"924",355,354
"925",291,356
"926",356,290
"927",356,355
"928",292,357
"929",357,291
"930",357,356
"931",293,358
"932",358,292
"933",358,357
"934",294,359
"935",359,293
"936",359,358
"937",295,360
"938",360,294
"939",360,359
"940",296,361
"941",361,295
"942",361,360
"943",297,362
"944",362,296
"945",362,361
"946",298,363
"947",363,297
"948",363,362
"949",299,364
"950",364,298
"951",364,363
"952",300,365
"953",365,299
"954",365,364
"955",301,366
"956",366,300
"957",366,365
"958",302,367
"959",367,301
"960",367,366
"961",303,368
"962",368,302
"963",368,367
"964",304,369
"965",369,303
"966",369,368
"967",305,370
"968",370,304
"969",370,369
"970",306,371
"971",371,305
"972",371,370
"973",307,372
"974",372,306
"975",372,371
"976",308,373
"977",373,307
"978",373,372
"979",309,374
"980",374,308
"981",374,373
"982",310,375
"983",375,309
"984",375,374
"985",311,376
"986",376,310
"987",376,375
"988",312,377
"989",377,311
"990",377,376
"991",313,378
"992",378,312
"993",378,377
"994",314,379
"995",379,313
"996",379,378
"997",315,380
"998",380,314
"999",380,379
"1000",316,381
"1001",381,315
"1002",381,380
"1003",317,382
"1004",382,316
"1005",382,381
"1006",318,383
"1007",383,317
"1008",383,382
"1009",319,384
"1010",384,318
"1011",384,383
"1012",320,385
"1013",385,319
"1014",385,384
"1015",321,386
"1016",386,320
"1017",386,385
"1018",322,387
"1019",387,321
"1020",387,386
"1021",323,388
"1022",388,322
"1023",388,387
"1024",324,389
"1025",389,323
"1026",389,388
"1027",325,390
"1028",390,324
"1029",390,389
"1030",327,392
"1031",392,326
"1032",392,391
"1033",391,326
"1034",328,393
"1035",393,327
"1036",393,392
"1037",329,394
"1038",394,328
"1039",394,393
"1040",330,395
"1041",395,329
"1042",395,394
"1043",331,396
"1044",396,330
"1045",396,395
"1046",332,397
"1047",397,331
"1048",397,396
"1049",333,398
"1050",398,332
"1051",398,397
"1052",334,399
"1053",399,333
"1054",399,398
"1055",335,400
"1056",400,334
"1057",400,399
"1058",336,401
"1059",401,335
"1060",401,400
"1061",337,402
"1062",402,336
"1063",402,401
"1064",338,403
"1065",403,337
"1066",403,402
"1067",339,404
"1068",404,338
"1069",404,403
"1070",340,405
"1071",405,339
"1072",405,404
"1073",341,406
"1074",406,340
"1075",406,405
"1076",342,407
"1077",407,341
"1078",407,406
"1079",343,408
"1080",408,342
"1081",408,407
"1082",344,409
"1083",409,343
"1084",409,408
"1085",345,410
"1086",410,344
"1087",410,409
"1088",346,411
"1089",411,345
"1090",411,410
"1091",347,412
"1092",412,346
"1093",412,411
"1094",348,413
"1095",413,347
"1096",413,412
"1097",349,414
"1098",414,348
"1099",414,413
"1100",350,415
"1101",415,349
"1102",415,414
"1103",351,416
"1104",416,350
"1105",416,415
"1106",352,417
"1107",417,351
"1108",417,416
"1109",353,418
"1110",418,352
"1111",418,417
"1112",354,419
"1113",419,353
"1114",419,418
"1115",355,420
"1116",420,354
"1117",420,419
"1118",356,421
"1119",421,355
"1120",421,420
"1121",357,422
"1122",422,356
"1123",422,421
"1124",358,423
"1125",423,357
"1126",423,422
"1127",359,424
"1128",424,358
"1129",424,423
"1130",360,425
"1131",425,359
"1132",425,424
"1133",361,426
"1134",426,360
"1135",426,425
"1136",362,427
"1137",427,361
"1138",427,426
"1139",363,428
"1140",428,362
"1141",428,427
"1142",364,429
"1143",429,363
"1144",429,428
"1145",365,430
"1146",430,364
"1147",430,429
"1148",366,431
"1149",431,365
"1150",431,430
"1151",367,432
"1152",432,366
"1153",432,431
"1154",368,433
"1155",433,367
"1156",433,432
"1157",369,434
"1158",434,368
"1159",434,433
"1160",370,435
"1161",435,369
"1162",435,434
"1163",371,436
"1164",436,370
"1165",436,435
"1166",372,437
"1167",437,371
"1168",437,436
"1169",373,438
"1170",438,372
"1171",438,437
"1172",374,439
"1173",439,373
"1174",439,438
"1175",375,440
"1176",440,374
"1177",440,439
"1178",376,441
"1179",441,375
"1180",441,440
"1181",377,442
"1182",442,376
"1183",442,441
"1184",378,443
"1185",443,377
"1186",443,442
"1187",379,444
"1188",444,378
"1189",444,443
"1190",380,445
"1191",445,379
"1192",445,444
"1193",381,446
"1194",446,380
"1195",446,445
"1196",382,447
"1197",447,381
"1198",447,446
"1199",383,448
"1200",448,382
"1201",448,447
"1202",384,449
"1203",449,383
"1204",449,448
"1205",385,450
"1206",450,384
"1207",450,449
"1208",386,451
"1209",451,385
"1210",451,450
"1211",387,452
"1212",452,386
"1213",452,451
"1214",388,453
"1215",453,387
"1216",453,452
"1217",389,454
"1218",454,388
"1219",454,453
"1220",390,455
"1221",455,389
"1222",455,454
"1223",392,457
"1224",457,391
"1225",457,456
"1226",456,391
"1227",393,458
"1228",458,392
"1229",458,457
"1230",394,459
"1231",459,393
"1232",459,458
"1233",395,460
"1234",460,394
"1235",460,459
"1236",396,461
"1237",461,395
"1238",461,460
"1239",397,462
"1240",462,396
"1241",462,461
"1242",398,463
"1243",463,397
"1244",463,462
"1245",399,464
"1246",464,398
"1247",464,463
"1248",400,465
"1249",465,399
"1250",465,464
"1251",401,466
"1252",466,400
"1253",466,465
"1254",402,467
"1255",467,401
"1256",467,466
"1257",403,468
"1258",468,402
"1259",468,467
"1260",404,469
"1261",469,403
"1262",469,468
"1263",405,470
"1264",470,404
"1265",470,469
"1266",406,471
"1267",471,405
"1268",471,470
"1269",407,472
"1270",472,406
"1271",472,471
"1272",408,473
"1273",473,407
"1274",473,472
"1275",409,474
"1276",474,408
"1277",474,473
"1278",410,475
"1279",475,409
"1280",475,474
"1281",411,476
"1282",476,410
"1283",476,475
"1284",412,477
"1285",477,411
"1286",477,476
"1287",413,478
"1288",478,412
"1289",478,477
"1290",414,479
"1291",479,413
"1292",479,478
"1293",415,480
"1294",480,414
"1295",480,479
"1296",416,481
"1297",481,415
"1298",481,480
"1299",417,482
"1300",482,416
"1301",482,481
"1302",418,483
"1303",483,417
"1304",483,482
"1305",419,484
"1306",484,418
"1307",484,483
"1308",420,485
"1309",485,419
"1310",485,484
"1311",421,486
"1312",486,420
"1313",486,485
"1314",422,487
"1315",487,421
"1316",487,486
"1317",423,488
"1318",488,422
"1319",488,487
"1320",424,489
"1321",489,423
"1322",489,488
"1323",425,490
"1324",490,424
"1325",490,489
"1326",426,491
"1327",491,425
"1328",491,490
"1329",427,492
"1330",492,426
"1331",492,491
"1332",428,493
"1333",493,427
"1334",493,492
"1335",429,494
"1336",494,428
"1337",494,493
"1338",430,495
"1339",495,429
"1340",495,494
"1341",431,496
"1342",496,430
"1343",496,495
"1344",432,497
"1345",497,431
"1346",497,496
"1347",433,498
"1348",498,432
"1349",498,497
"1350",434,499
"1351",499,433
"1352",499,498
"1353",435,500
"1354",500,434
"1355",500,499
"1356",436,501
"1357",501,435
"1358",501,500
"1359",437,502
"1360",502,436
"1361",502,501
"1362",438,503
"1363",503,437
"1364",503,502
"1365",439,504
"1366",504,438
"1367",504,503
"1368",440,505
"1369",505,439
"1370",505,504
"1371",441,506
"1372",506,440
"1373",506,505
"1374",442,507
"1375",507,441
"1376",507,506
"1377",443,508
"1378",508,442
"1379",508,507
"1380",444,509
"1381",509,443
"1382",509,508
"1383",445,510
"1384",510,444
"1385",510,509
"1386",446,511
"1387",511,445
"1388",511,510
"1389",447,512
"1390",512,446
"1391",512,511
"1392",448,513
"1393",513,447
"1394",513,512
"1395",449,514
"1396",514,448
"1397",514,513
"1398",450,515
"1399",515,449
"1400",515,514
"1401",451,516
"1402",516,450
"1403",516,515
"1404",452,517
"1405",517,451
"1406",517,516
"1407",453,518
"1408",518,452
"1409",518,517
"1410",454,519
"1411",519,453
"1412",519,518
"1413",455,520
"1414",520,454
"1415",520,519
"1416",457,522
"1417",522,456
"1418",522,521
"1419",521,456
"1420",458,523
"1421",523,457
"1422",523,522
"1423",459,524
"1424",524,458
"1425",524,523
"1426",460,525
"1427",525,459
"1428",525,524
"1429",461,526
"1430",526,460
"1431",526,525
"1432",462,527
"1433",527,461
"1434",527,526
"1435",463,528
"1436",528,462
"1437",528,527
"1438",464,529
"1439",529,463
"1440",529,528
"1441",465,530
"1442",530,464
"1443",530,529
"1444",466,531
"1445",531,465
"1446",531,530
"1447",467,532
"1448",532,466
"1449",532,531
"1450",468,533
"1451",533,467
"1452",533,532
"1453",469,534
"1454",534,468
"1455",534,533
"1456",470,535
"1457",535,469
"1458",535,534
"1459",471,536
"1460",536,470
"1461",536,535
"1462",472,537
"1463",537,471
"1464",537,536
"1465",473,538
"1466",538,472
"1467",538,537
"1468",474,539
"1469",539,473
"1470",539,538
"1471",475,540
"1472",540,474
"1473",540,539
"1474",476,541
"1475",541,475
"1476",541,540
"1477",477,542
"1478",542,476
"1479",542,541
"1480",478,543
"1481",543,477
"1482",543,542
"1483",479,544
"1484",544,478
"1485",544,543
"1486",480,545
"1487",545,479
"1488",545,544
"1489",481,546
"1490",546,480
"1491",546,545
"1492",482,547
"1493",547,481
"1494",547,546
"1495",483,548
"1496",548,482
"1497",548,547
"1498",484,549
"1499",549,483
"1500",549,548
"1501",485,550
"1502",550,484
"1503",550,549
"1504",486,551
"1505",551,485
"1506",551,550
"1507",487,552
"1508",552,486
"1509",552,551
"1510",488,553
"1511",553,487
"1512",553,552
"1513",489,554
"1514",554,488
"1515",554,553
"1516",490,555
"1517",555,489
"1518",555,554
"1519",491,556
"1520",556,490
"1521",556,555
"1522",492,557
"1523",557,491
"1524",557,556
"1525",493,558
"1526",558,492
"1527",558,557
"1528",494,559
"1529",559,493
"1530",559,558
"1531",495,560
"1532",560,494
"1533",560,559
"1534",496,561
"1535",561,495
"1536",561,560
"1537",497,562
"1538",562,496
"1539",562,561
"1540",498,563
"1541",563,497
"1542",563,562
"1543",499,564
"1544",564,498
"1545",564,563
"1546",500,565
"1547",565,499
"1548",565,564
"1549",501,566
"1550",566,500
"1551",566,565
"1552",502,567
"1553",567,501
"1554",567,566
"1555",503,568
"1556",568,502
"1557",568,567
"1558",504,569
"1559",569,503
"1560",569,568
"1561",505,570
"1562",570,504
"1563",570,569
"1564",506,571
"1565",571,505
"1566",571,570
"1567",507,572
"1568",572,506
"1569",572,571
"1570",508,573
"1571",573,507
"1572",573,572
"1573",509,574
"1574",574,508
"1575",574,573
"1576",510,575
"1577",575,509
"1578",575,574
"1579",511,576
"1580",576,510
"1581",576,575
"1582",512,577
"1583",577,511
"1584",577,576
"1585",513,578
"1586",578,512
"1587",578,577
"1588",514,579
"1589",579,513
"1590",579,578
"1591",515,580
"1592",580,514
"1593",580,579
"1594",516,581
"1595",581,515
"1596",581,580
"1597",517,582
"1598",582,516
"1599",582,581
"1600",518,583
"1601",583,517
"1602",583,582
"1603",519,584
"1604",584,518
"1605",584,583
"1606",520,585
"1607",585,519
"1608",585,584
"1609",522,587
"1610",587,521
"1611",587,586
"1612",586,521
"1613",523,588
"1614",588,522
"1615",588,587
"1616",524,589
"1617",589,523
"1618",589,588
"1619",525,590
"1620",590,524
"1621",590,589
"1622",526,591
"1623",591,525
"1624",591,590
"1625",527,592
"1626",592,526
"1627",592,591
"1628",528,593
"1629",593,527
"1630",593,592
"1631",529,594
"1632",594,528
"1633",594,593
"1634",530,595
"1635",595,529
"1636",595,594
"1637",531,596
"1638",596,530
"1639",596,595
"1640",532,597
"1641",597,531
"1642",597,596
"1643",533,598
"1644",598,532
"1645",598,597
"1646",534,599
"1647",599,533
"1648",599,598
"1649",535,600
"1650",600,534
"1651",600,599
"1652",536,601
"1653",601,535
"1654",601,600
"1655",537,602
"1656",602,536
"1657",602,601
"1658",538,603
"1659",603,537
"1660",603,602
"1661",539,604
"1662",604,538
"1663",604,603
"1664",540,605
"1665",605,539
"1666",605,604
"1667",541,606
"1668",606,540
"1669",606,605
"1670",542,607
"1671",607,541
"1672",607,606
"1673",543,608
"1674",608,542
"1675",608,607
"1676",544,609
"1677",609,543
"1678",609,608
"1679",545,610
"1680",610,544
"1681",610,609
"1682",546,611
"1683",611,545
"1684",611,610
"1685",547,612
"1686",612,546
"1687",612,611
"1688",548,613
"1689",613,547
"1690",613,612
"1691",549,614
"1692",614,548
"1693",614,613
"1694",550,615
"1695",615,549
"1696",615,614
"1697",551,616
"1698",616,550
"1699",616,615
"1700",552,617
"1701",617,551
"1702",617,616
"1703",553,618
"1704",618,552
"1705",618,617
"1706",554,619
"1707",619,553
"1708",619,618
"1709",555,620
"1710",620,554
"1711",620,619
"1712",556,621
"1713",621,555
"1714",621,620
"1715",557,622
"1716",622,556
"1717",622,621
"1718",558,623
"1719",623,557
"1720",623,622
"1721",559,624
"1722",624,558
"1723",624,623
"1724",560,625
"1725",625,559
"1726",625,624
"1727",561,626
"1728",626,560
"1729",626,625
"1730",562,627
"1731",627,561
"1732",627,626
"1733",563,628
"1734",628,562
"1735",628,627
"1736",564,629
"1737",629,563
"1738",629,628
"1739",565,630
"1740",630,564
"1741",630,629
"1742",566,631
"1743",631,565
"1744",631,630
"1745",567,632
"1746",632,566
"1747",632,631
"1748",568,633
"1749",633,567
"1750",633,632
"1751",569,634
"1752",634,568
"1753",634,633
"1754",570,635
"1755",635,569
"1756",635,634
"1757",571,636
"1758",636,570
"1759",636,635
"1760",572,637
"1761",637,571
"1762",637,636
"1763",573,638
"1764",638,572
"1765",638,637
"1766",574,639
"1767",639,573
"1768",639,638
"1769",575,640
"1770",640,574
"1771",640,639
"1772",576,641
"1773",641,575
"1774",641,640
"1775",577,642
"1776",642,576
"1777",642,641
"1778",578,643
"1779",643,577
"1780",643,642
"1781",579,644
"1782",644,578
"1783",644,643
"1784",580,645
"1785",645,579
"1786",645,644
"1787",581,646
"1788",646,580
"1789",646,645
"1790",582,647
"1791",647,581
"1792",647,646
"1793",583,648
"1794",648,582
"1795",648,647
"1796",584,649
"1797",649,583
"1798",649,648
"1799",585,650
"1800",650,584
"1801",650,649
"1802",587,652
"1803",652,586
"1804",652,651
"1805",651,586
"1806",588,653
"1807",653,587
"1808",653,652
"1809",589,654
"1810",654,588
"1811",654,653
"1812",590,655
"1813",655,589
"1814",655,654
"1815",591,656
"1816",656,590
"1817",656,655
"1818",592,657
"1819",657,591
"1820",657,656
"1821",593,658
"1822",658,592
"1823",658,657
"1824",594,659
"1825",659,593
"1826",659,658
"1827",595,660
"1828",660,594
"1829",660,659
"1830",596,661
"1831",661,595
"1832",661,660
"1833",597,662
"1834",662,596
"1835",662,661
"1836",598,663
"1837",663,597
"1838",663,662
"1839",599,664
"1840",664,598
"1841",664,663
"1842",600,665
"1843",665,599
"1844",665,664
"1845",601,666
"1846",666,600
"1847",666,665
"1848",602,667
"1849",667,601
"1850",667,666
"1851",603,668
"1852",668,602
"1853",668,667
"1854",604,669
"1855",669,603
"1856",669,668
"1857",605,670
"1858",670,604
"1859",670,669
"1860",606,671
"1861",671,605
"1862",671,670
"1863",607,672
"1864",672,606
"1865",672,671
"1866",608,673
"1867",673,607
"1868",673,672
"1869",609,674
"1870",674,608
"1871",674,673
"1872",610,675
